parcode,trial,fix_item,fix_time,block
29,81,1,110,1.0
29,81,1,286,1.0
29,81,1,346,1.0
29,81,1,180,1.0
29,82,3,0,1.0
29,82,2,260,1.0
29,82,2,338,1.0
29,82,0,104,1.0
29,82,1,302,1.0
29,82,1,210,1.0
29,82,1,264,1.0
29,82,2,736,1.0
29,82,2,270,1.0
29,82,2,394,1.0
29,82,2,84,1.0
29,82,2,386,1.0
29,82,1,308,1.0
29,82,1,340,1.0
29,82,1,148,1.0
29,82,1,482,1.0
29,82,1,130,1.0
29,83,3,604,1.0
29,83,2,280,1.0
29,83,2,252,1.0
29,83,2,300,1.0
29,83,1,116,1.0
29,83,1,372,1.0
29,83,1,152,1.0
29,83,2,132,1.0
29,83,2,396,1.0
29,84,3,523,1.0
29,84,2,450,1.0
29,84,1,660,1.0
29,84,1,338,1.0
29,84,1,408,1.0
29,84,1,218,1.0
29,84,1,366,1.0
29,84,1,102,1.0
29,84,2,400,1.0
29,84,2,352,1.0
29,84,2,604,1.0
29,84,2,374,1.0
29,84,2,428,1.0
29,84,2,228,1.0
29,85,3,0,1.0
29,85,2,267,1.0
29,85,2,268,1.0
29,85,1,118,1.0
29,85,1,84,1.0
29,85,1,230,1.0
29,85,1,352,1.0
29,85,1,602,1.0
29,86,3,0,1.0
29,86,2,202,1.0
29,86,2,364,1.0
29,86,2,318,1.0
29,86,2,82,1.0
29,86,2,724,1.0
29,86,1,334,1.0
29,86,1,308,1.0
29,86,1,130,1.0
29,86,2,604,1.0
29,86,2,366,1.0
29,86,2,78,1.0
29,87,3,0,1.0
29,87,2,254,1.0
29,87,2,372,1.0
29,87,1,142,1.0
29,87,1,360,1.0
29,87,1,686,1.0
29,87,1,292,1.0
29,88,3,0,1.0
29,88,2,214,1.0
29,88,2,340,1.0
29,88,2,182,1.0
29,88,1,162,1.0
29,88,1,228,1.0
29,88,1,330,1.0
29,88,2,470,1.0
29,88,2,208,1.0
29,88,2,574,1.0
29,88,2,594,1.0
29,88,2,298,1.0
29,89,3,0,1.0
29,89,2,231,1.0
29,89,2,1190,1.0
29,89,2,492,1.0
29,89,2,522,1.0
29,89,2,130,1.0
29,89,2,198,1.0
29,89,1,648,1.0
29,89,2,508,1.0
29,89,2,224,1.0
29,89,2,300,1.0
29,89,2,125,1.0
29,90,3,0,1.0
29,90,2,257,1.0
29,90,2,228,1.0
29,90,1,214,1.0
29,90,1,386,1.0
29,90,1,170,1.0
29,90,1,368,1.0
29,90,2,522,1.0
29,90,2,370,1.0
29,90,2,306,1.0
29,90,2,258,1.0
29,90,1,284,1.0
29,90,1,466,1.0
29,90,1,326,1.0
29,90,1,288,1.0
29,90,1,637,1.0
29,91,3,0,1.0
29,91,2,242,1.0
29,91,2,398,1.0
29,91,0,112,1.0
29,91,1,72,1.0
29,91,1,356,1.0
29,91,1,286,1.0
29,91,1,324,1.0
29,91,1,548,1.0
29,91,1,144,1.0
29,91,2,272,1.0
29,91,2,628,1.0
29,91,2,114,1.0
29,91,2,212,1.0
29,91,2,322,1.0
29,91,2,566,1.0
29,91,2,157,1.0
29,92,3,0,1.0
29,92,2,121,1.0
29,92,2,638,1.0
29,92,2,354,1.0
29,92,1,116,1.0
29,92,1,370,1.0
29,92,1,228,1.0
29,92,1,384,1.0
29,92,2,717,1.0
29,93,3,0,1.0
29,93,2,228,1.0
29,93,2,272,1.0
29,93,1,222,1.0
29,93,1,520,1.0
29,93,2,874,1.0
29,93,2,338,1.0
29,93,2,328,1.0
29,93,1,232,1.0
29,93,1,696,1.0
29,93,1,144,1.0
29,93,2,136,1.0
29,93,2,360,1.0
29,93,2,138,1.0
29,94,3,0,1.0
29,94,2,251,1.0
29,94,2,238,1.0
29,94,2,318,1.0
29,94,1,240,1.0
29,94,1,548,1.0
29,94,2,706,1.0
29,94,2,420,1.0
29,94,2,108,1.0
29,94,2,588,1.0
29,94,2,131,1.0
29,95,3,0,1.0
29,95,2,244,1.0
29,95,2,350,1.0
29,95,0,102,1.0
29,95,1,324,1.0
29,95,1,226,1.0
29,95,2,294,1.0
29,95,2,472,1.0
29,95,2,260,1.0
29,95,2,504,1.0
29,95,2,274,1.0
29,95,2,432,1.0
29,95,1,402,1.0
29,95,1,352,1.0
29,95,1,388,1.0
29,95,1,322,1.0
29,96,3,0,1.0
29,96,2,230,1.0
29,96,2,266,1.0
29,96,2,236,1.0
29,96,1,610,1.0
29,96,1,511,1.0
29,97,3,0,1.0
29,97,2,240,1.0
29,97,2,324,1.0
29,97,1,484,1.0
29,97,1,386,1.0
29,97,1,144,1.0
29,97,2,162,1.0
29,97,2,244,1.0
29,97,2,169,1.0
29,98,3,0,1.0
29,98,2,204,1.0
29,98,2,320,1.0
29,98,1,596,1.0
29,98,1,232,1.0
29,98,1,431,1.0
29,99,3,0,1.0
29,99,2,48,1.0
29,99,2,184,1.0
29,99,2,414,1.0
29,99,1,110,1.0
29,99,1,466,1.0
29,99,1,176,1.0
29,99,2,240,1.0
29,99,2,242,1.0
29,99,2,172,1.0
29,100,3,0,1.0
29,100,2,46,1.0
29,100,2,226,1.0
29,100,2,376,1.0
29,100,1,114,1.0
29,100,1,584,1.0
29,100,2,284,1.0
29,100,2,468,1.0
29,100,2,532,1.0
29,100,2,262,1.0
29,100,2,310,1.0
29,100,2,220,1.0
29,100,2,372,1.0
29,100,2,450,1.0
29,100,0,92,1.0
29,100,1,338,1.0
29,100,1,526,1.0
29,100,1,584,1.0
29,100,1,456,1.0
29,100,1,346,1.0
29,100,1,124,1.0
29,101,3,0,1.0
29,101,2,131,1.0
29,101,2,474,1.0
29,101,1,102,1.0
29,101,1,312,1.0
29,101,1,362,1.0
29,102,3,0,1.0
29,102,2,226,1.0
29,102,2,256,1.0
29,102,2,248,1.0
29,102,1,192,1.0
29,102,1,334,1.0
29,102,1,328,1.0
29,102,1,332,1.0
29,102,1,134,1.0
29,102,1,470,1.0
29,103,3,260,1.0
29,103,2,438,1.0
29,103,2,342,1.0
29,103,1,136,1.0
29,103,1,454,1.0
29,103,1,396,1.0
29,103,1,72,1.0
29,103,2,272,1.0
29,103,2,284,1.0
29,103,2,306,1.0
29,103,2,450,1.0
29,103,2,618,1.0
29,104,3,406,1.0
29,104,2,268,1.0
29,104,2,402,1.0
29,104,2,242,1.0
29,104,1,594,1.0
29,104,1,350,1.0
29,104,2,78,1.0
29,104,2,415,1.0
29,105,3,0,1.0
29,105,2,211,1.0
29,105,2,294,1.0
29,105,2,390,1.0
29,105,1,544,1.0
29,105,1,240,1.0
29,105,2,98,1.0
29,105,2,90,1.0
29,106,3,0,1.0
29,106,2,198,1.0
29,106,2,548,1.0
29,106,1,150,1.0
29,106,1,366,1.0
29,106,2,198,1.0
29,106,2,455,1.0
29,107,3,0,1.0
29,107,2,179,1.0
29,107,2,458,1.0
29,107,0,130,1.0
29,107,1,454,1.0
29,107,1,320,1.0
29,107,1,188,1.0
29,107,1,52,1.0
29,108,3,7,1.0
29,108,2,66,1.0
29,108,0,286,1.0
29,108,2,440,1.0
29,108,2,412,1.0
29,108,1,288,1.0
29,108,1,370,1.0
29,108,1,926,1.0
29,108,1,1174,1.0
29,108,1,155,1.0
29,109,3,310,1.0
29,109,2,346,1.0
29,109,2,306,1.0
29,109,2,232,1.0
29,109,1,426,1.0
29,109,1,250,1.0
29,109,2,162,1.0
29,109,2,158,1.0
29,109,0,218,1.0
29,109,2,484,1.0
29,109,1,116,1.0
29,109,1,380,1.0
29,109,1,340,1.0
29,109,2,572,1.0
29,109,2,374,1.0
29,109,2,129,1.0
29,110,3,0,1.0
29,110,2,218,1.0
29,110,2,256,1.0
29,110,2,204,1.0
29,110,1,602,1.0
29,110,1,86,1.0
29,110,2,148,1.0
29,110,2,515,1.0
29,111,3,90,1.0
29,111,2,330,1.0
29,111,2,302,1.0
29,111,1,598,1.0
29,111,1,170,1.0
29,111,2,92,1.0
29,111,2,200,1.0
29,111,2,452,1.0
29,112,3,0,1.0
29,112,2,566,1.0
29,112,2,270,1.0
29,112,2,230,1.0
29,112,1,212,1.0
29,112,1,326,1.0
29,112,1,176,1.0
29,112,1,331,1.0
29,113,3,488,1.0
29,113,1,420,1.0
29,113,1,346,1.0
29,113,2,246,1.0
29,113,2,300,1.0
29,113,2,336,1.0
29,113,1,388,1.0
29,113,2,90,1.0
29,113,2,266,1.0
29,113,1,208,1.0
29,113,1,186,1.0
29,113,1,448,1.0
29,113,1,104,1.0
29,114,3,288,1.0
29,114,2,416,1.0
29,114,2,274,1.0
29,114,1,146,1.0
29,114,1,675,1.0
29,115,3,0,1.0
29,115,2,9,1.0
29,115,0,206,1.0
29,115,2,314,1.0
29,115,2,292,1.0
29,115,2,242,1.0
29,115,1,132,1.0
29,115,1,370,1.0
29,115,2,226,1.0
29,115,2,445,1.0
29,116,3,0,1.0
29,116,2,205,1.0
29,116,2,360,1.0
29,116,1,102,1.0
29,116,1,418,1.0
29,116,1,286,1.0
29,116,2,126,1.0
29,116,2,182,1.0
29,116,2,288,1.0
29,116,2,378,1.0
29,116,1,138,1.0
29,116,1,462,1.0
29,116,1,664,1.0
29,116,1,674,1.0
29,116,1,538,1.0
29,116,1,120,1.0
29,116,1,179,1.0
29,117,3,0,1.0
29,117,2,264,1.0
29,117,2,300,1.0
29,117,2,264,1.0
29,117,1,124,1.0
29,117,1,296,1.0
29,117,1,280,1.0
29,117,1,250,1.0
29,117,2,148,1.0
29,117,2,167,1.0
29,118,3,0,1.0
29,118,2,177,1.0
29,118,2,320,1.0
29,118,2,350,1.0
29,118,1,398,1.0
29,118,1,492,1.0
29,118,1,172,1.0
29,118,2,270,1.0
29,119,3,0,1.0
29,119,2,294,1.0
29,119,2,274,1.0
29,119,2,352,1.0
29,119,1,112,1.0
29,119,1,386,1.0
29,119,1,318,1.0
29,119,2,106,1.0
29,119,2,46,1.0
29,119,2,599,1.0
29,120,3,0,2.0
29,120,2,265,2.0
29,120,2,286,2.0
29,120,2,224,2.0
29,120,1,96,2.0
29,120,1,104,2.0
29,120,1,262,2.0
29,120,1,202,2.0
29,120,2,362,2.0
29,120,2,312,2.0
29,120,2,400,2.0
29,120,1,180,2.0
29,120,1,308,2.0
29,120,1,260,2.0
29,120,1,264,2.0
29,120,2,390,2.0
29,120,2,482,2.0
29,120,2,336,2.0
29,120,2,294,2.0
29,120,2,420,2.0
29,120,1,486,2.0
29,120,1,712,2.0
29,120,1,189,2.0
29,121,3,0,2.0
29,121,2,253,2.0
29,121,2,368,2.0
29,121,0,92,2.0
29,121,1,410,2.0
29,121,1,226,2.0
29,121,1,406,2.0
29,121,1,380,2.0
29,121,2,352,2.0
29,121,2,284,2.0
29,121,2,458,2.0
29,121,2,422,2.0
29,121,1,720,2.0
29,121,1,442,2.0
29,121,1,324,2.0
29,122,3,607,2.0
29,122,2,416,2.0
29,122,2,242,2.0
29,122,1,254,2.0
29,122,1,56,2.0
29,122,1,314,2.0
29,122,1,280,2.0
29,122,2,226,2.0
29,122,2,352,2.0
29,122,2,324,2.0
29,122,2,316,2.0
29,122,1,356,2.0
29,122,1,346,2.0
29,122,1,394,2.0
29,122,1,557,2.0
29,123,3,501,2.0
29,123,2,210,2.0
29,123,2,268,2.0
29,123,1,134,2.0
29,123,1,330,2.0
29,123,1,206,2.0
29,123,2,678,2.0
29,123,2,428,2.0
29,123,2,296,2.0
29,123,2,306,2.0
29,123,1,120,2.0
29,123,1,336,2.0
29,123,1,270,2.0
29,123,1,458,2.0
29,123,1,279,2.0
29,124,3,0,2.0
29,124,2,275,2.0
29,124,2,384,2.0
29,124,2,356,2.0
29,124,2,300,2.0
29,124,2,326,2.0
29,124,1,182,2.0
29,124,1,194,2.0
29,124,1,258,2.0
29,124,1,501,2.0
29,125,3,0,2.0
29,125,2,254,2.0
29,125,2,354,2.0
29,125,2,236,2.0
29,125,1,110,2.0
29,125,1,378,2.0
29,125,1,218,2.0
29,125,2,526,2.0
29,125,2,132,2.0
29,126,3,38,2.0
29,126,2,296,2.0
29,126,2,394,2.0
29,126,1,166,2.0
29,126,1,390,2.0
29,126,1,490,2.0
29,126,1,470,2.0
29,126,1,224,2.0
29,126,2,219,2.0
29,127,3,0,2.0
29,127,2,454,2.0
29,127,2,320,2.0
29,127,1,484,2.0
29,127,1,318,2.0
29,127,1,262,2.0
29,127,1,80,2.0
29,127,2,634,2.0
29,127,2,240,2.0
29,127,2,232,2.0
29,127,2,238,2.0
29,127,2,284,2.0
29,127,2,424,2.0
29,127,2,258,2.0
29,127,1,116,2.0
29,127,1,543,2.0
29,128,3,0,2.0
29,128,2,257,2.0
29,128,2,248,2.0
29,128,0,100,2.0
29,128,1,70,2.0
29,128,1,230,2.0
29,128,1,274,2.0
29,128,1,597,2.0
29,129,3,0,2.0
29,129,2,266,2.0
29,129,2,394,2.0
29,129,1,406,2.0
29,129,1,286,2.0
29,129,1,364,2.0
29,129,1,380,2.0
29,129,2,842,2.0
29,129,2,84,2.0
29,129,1,342,2.0
29,129,1,268,2.0
29,129,1,56,2.0
29,130,3,0,2.0
29,130,2,271,2.0
29,130,2,298,2.0
29,130,1,114,2.0
29,130,1,298,2.0
29,130,1,250,2.0
29,130,2,556,2.0
29,130,2,144,2.0
29,131,3,0,2.0
29,131,2,261,2.0
29,131,2,270,2.0
29,131,1,496,2.0
29,131,1,202,2.0
29,131,2,1070,2.0
29,131,2,58,2.0
29,131,2,360,2.0
29,131,2,270,2.0
29,131,1,474,2.0
29,131,1,228,2.0
29,131,1,546,2.0
29,131,1,74,2.0
29,132,3,0,2.0
29,132,2,204,2.0
29,132,2,486,2.0
29,132,1,112,2.0
29,132,1,116,2.0
29,132,2,206,2.0
29,132,1,342,2.0
29,132,2,334,2.0
29,132,2,114,2.0
29,132,2,670,2.0
29,133,3,0,2.0
29,133,2,368,2.0
29,133,2,260,2.0
29,133,1,194,2.0
29,133,1,368,2.0
29,133,2,140,2.0
29,133,2,560,2.0
29,133,1,244,2.0
29,133,1,280,2.0
29,133,2,422,2.0
29,133,2,479,2.0
29,134,3,0,2.0
29,134,2,250,2.0
29,134,2,208,2.0
29,134,1,244,2.0
29,134,1,508,2.0
29,134,1,96,2.0
29,134,2,566,2.0
29,134,2,230,2.0
29,134,2,244,2.0
29,134,2,452,2.0
29,134,2,940,2.0
29,134,2,340,2.0
29,134,2,406,2.0
29,134,2,83,2.0
29,135,3,0,2.0
29,135,2,204,2.0
29,135,2,306,2.0
29,135,2,58,2.0
29,135,1,118,2.0
29,135,1,518,2.0
29,135,2,518,2.0
29,135,2,308,2.0
29,135,1,338,2.0
29,135,0,540,2.0
29,135,2,406,2.0
29,135,2,368,2.0
29,135,2,364,2.0
29,136,3,0,2.0
29,136,2,233,2.0
29,136,2,384,2.0
29,136,1,560,2.0
29,136,2,500,2.0
29,136,2,444,2.0
29,136,2,364,2.0
29,136,2,480,2.0
29,136,2,542,2.0
29,136,2,188,2.0
29,137,3,0,2.0
29,137,2,293,2.0
29,137,2,234,2.0
29,137,1,108,2.0
29,137,1,420,2.0
29,137,1,394,2.0
29,137,1,50,2.0
29,138,3,0,2.0
29,138,2,227,2.0
29,138,2,322,2.0
29,138,1,124,2.0
29,138,1,412,2.0
29,138,1,194,2.0
29,138,1,212,2.0
29,138,2,720,2.0
29,139,3,0,2.0
29,139,2,298,2.0
29,139,2,370,2.0
29,139,1,398,2.0
29,139,1,428,2.0
29,139,2,800,2.0
29,139,2,448,2.0
29,139,2,369,2.0
29,140,3,0,2.0
29,140,2,256,2.0
29,140,2,352,2.0
29,140,1,150,2.0
29,140,1,330,2.0
29,140,1,166,2.0
29,140,1,458,2.0
29,140,2,555,2.0
29,141,3,0,2.0
29,141,2,234,2.0
29,141,2,350,2.0
29,141,1,114,2.0
29,141,1,320,2.0
29,141,1,973,2.0
29,142,3,0,2.0
29,142,2,246,2.0
29,142,2,276,2.0
29,142,1,120,2.0
29,142,1,358,2.0
29,142,1,286,2.0
29,142,1,400,2.0
29,142,1,197,2.0
29,143,3,0,2.0
29,143,2,248,2.0
29,143,2,320,2.0
29,143,1,116,2.0
29,143,1,434,2.0
29,143,1,90,2.0
29,143,1,736,2.0
29,143,2,306,2.0
29,143,2,342,2.0
29,143,1,702,2.0
29,144,3,0,2.0
29,144,2,277,2.0
29,144,2,330,2.0
29,144,1,130,2.0
29,144,1,372,2.0
29,144,1,358,2.0
29,144,2,710,2.0
29,144,2,322,2.0
29,144,2,164,2.0
29,144,2,510,2.0
29,144,2,526,2.0
29,144,2,346,2.0
29,144,1,638,2.0
29,144,1,260,2.0
29,145,3,0,2.0
29,145,2,220,2.0
29,145,2,256,2.0
29,145,1,238,2.0
29,145,1,626,2.0
29,145,1,427,2.0
29,146,3,0,2.0
29,146,2,215,2.0
29,146,2,266,2.0
29,146,1,622,2.0
29,146,1,418,2.0
29,146,1,284,2.0
29,146,1,442,2.0
29,146,1,264,2.0
29,146,1,422,2.0
29,146,1,289,2.0
29,147,3,0,2.0
29,147,2,47,2.0
29,147,2,184,2.0
29,147,2,298,2.0
29,147,1,104,2.0
29,147,1,348,2.0
29,147,1,380,2.0
29,147,1,228,2.0
29,147,2,570,2.0
29,147,2,300,2.0
29,147,2,127,2.0
29,148,3,0,2.0
29,148,2,253,2.0
29,148,2,328,2.0
29,148,1,542,2.0
29,148,1,226,2.0
29,148,2,632,2.0
29,148,2,288,2.0
29,148,2,216,2.0
29,148,2,424,2.0
29,148,2,236,2.0
29,148,2,334,2.0
29,148,2,340,2.0
29,149,3,0,2.0
29,149,2,48,2.0
29,149,2,220,2.0
29,149,2,230,2.0
29,149,2,346,2.0
29,149,1,150,2.0
29,149,1,192,2.0
29,149,1,350,2.0
29,149,2,338,2.0
29,149,2,260,2.0
29,149,2,390,2.0
29,149,2,500,2.0
29,149,2,340,2.0
29,149,2,210,2.0
29,149,2,392,2.0
29,149,1,120,2.0
29,149,1,180,2.0
29,149,1,256,2.0
29,149,1,408,2.0
29,149,1,841,2.0
29,150,3,0,2.0
29,150,2,250,2.0
29,150,2,502,2.0
29,150,1,104,2.0
29,150,1,352,2.0
29,150,1,446,2.0
29,150,2,548,2.0
29,150,2,266,2.0
29,151,3,0,2.0
29,151,2,13,2.0
29,151,2,232,2.0
29,151,2,322,2.0
29,151,1,898,2.0
29,151,1,412,2.0
29,151,1,270,2.0
29,151,1,410,2.0
29,152,3,0,2.0
29,152,2,235,2.0
29,152,2,240,2.0
29,152,2,96,2.0
29,152,1,202,2.0
29,152,1,372,2.0
29,152,1,328,2.0
29,152,1,124,2.0
29,152,2,660,2.0
29,152,2,262,2.0
29,152,2,276,2.0
29,152,2,314,2.0
29,152,2,304,2.0
29,152,2,356,2.0
29,152,2,294,2.0
29,152,2,294,2.0
29,152,2,240,2.0
29,152,2,214,2.0
29,152,2,446,2.0
29,152,0,136,2.0
29,152,1,76,2.0
29,152,1,472,2.0
29,152,1,364,2.0
29,153,3,0,2.0
29,153,2,236,2.0
29,153,2,220,2.0
29,153,1,104,2.0
29,153,1,138,2.0
29,153,1,246,2.0
29,153,2,98,2.0
29,153,2,326,2.0
29,153,2,448,2.0
29,153,2,560,2.0
29,153,2,271,2.0
29,154,3,0,2.0
29,154,2,70,2.0
29,154,2,184,2.0
29,154,2,342,2.0
29,154,1,592,2.0
29,154,1,438,2.0
29,154,1,400,2.0
29,154,1,308,2.0
29,154,1,487,2.0
29,155,3,0,2.0
29,155,2,214,2.0
29,155,2,272,2.0
29,155,2,190,2.0
29,155,1,474,2.0
29,155,1,460,2.0
29,155,1,198,2.0
29,155,1,352,2.0
29,155,2,192,2.0
29,155,2,535,2.0
29,156,3,0,2.0
29,156,2,254,2.0
29,156,2,300,2.0
29,156,2,384,2.0
29,156,2,368,2.0
29,156,2,158,2.0
29,156,1,930,2.0
29,156,1,450,2.0
29,156,1,330,2.0
29,156,1,346,2.0
29,156,2,718,2.0
29,156,2,90,2.0
29,157,3,0,2.0
29,157,2,174,2.0
29,157,2,520,2.0
29,157,2,200,2.0
29,157,2,690,2.0
29,157,1,190,2.0
29,157,1,350,2.0
29,157,1,356,2.0
29,157,1,192,2.0
29,157,1,264,2.0
29,157,2,492,2.0
29,157,2,416,2.0
29,157,2,276,2.0
29,157,2,274,2.0
29,157,2,410,2.0
29,157,2,392,2.0
29,157,2,186,2.0
29,157,2,418,2.0
29,157,2,186,2.0
29,157,2,380,2.0
29,157,1,362,2.0
29,157,1,496,2.0
29,157,1,398,2.0
29,157,1,412,2.0
29,157,2,462,2.0
29,157,2,131,2.0
29,158,3,0,2.0
29,158,2,28,2.0
29,158,2,184,2.0
29,158,2,320,2.0
29,158,1,526,2.0
29,158,1,352,2.0
29,158,1,436,2.0
29,158,1,367,2.0
29,159,3,0,2.0
29,159,2,223,2.0
29,159,2,172,2.0
29,159,2,348,2.0
29,159,2,330,2.0
29,159,2,330,2.0
29,159,2,224,2.0
29,159,1,102,2.0
29,159,1,264,2.0
29,159,1,274,2.0
29,159,2,438,2.0
29,159,2,520,2.0
29,159,2,235,2.0
29,160,3,166,1.0
29,160,2,430,1.0
29,160,2,266,1.0
29,160,2,318,1.0
29,160,2,222,1.0
29,160,1,224,1.0
29,160,1,334,1.0
29,160,2,244,1.0
29,160,2,370,1.0
29,160,2,140,1.0
29,161,3,281,1.0
29,161,0,518,1.0
29,161,1,346,1.0
29,161,1,308,1.0
29,161,2,100,1.0
29,161,2,298,1.0
29,161,2,208,1.0
29,161,2,298,1.0
29,162,3,0,1.0
29,162,2,264,1.0
29,162,0,362,1.0
29,162,1,438,1.0
29,162,1,172,1.0
29,162,2,785,1.0
29,163,3,0,1.0
29,163,2,222,1.0
29,163,2,368,1.0
29,163,1,150,1.0
29,163,1,226,1.0
29,163,1,584,1.0
29,164,3,0,1.0
29,164,2,269,1.0
29,164,2,258,1.0
29,164,1,126,1.0
29,164,1,232,1.0
29,164,1,356,1.0
29,164,2,323,1.0
29,165,3,0,1.0
29,165,2,223,1.0
29,165,2,344,1.0
29,165,1,126,1.0
29,165,1,152,1.0
29,165,1,282,1.0
29,165,1,288,1.0
29,165,2,468,1.0
29,166,3,231,1.0
29,166,2,284,1.0
29,166,2,272,1.0
29,166,1,106,1.0
29,166,1,364,1.0
29,166,1,374,1.0
29,166,2,697,1.0
29,167,3,0,1.0
29,167,2,258,1.0
29,167,2,342,1.0
29,167,1,672,1.0
29,167,1,286,1.0
29,167,1,272,1.0
29,167,1,142,1.0
29,168,3,557,1.0
29,168,0,224,1.0
29,168,0,118,1.0
29,168,2,358,1.0
29,168,2,306,1.0
29,168,0,98,1.0
29,168,1,126,1.0
29,168,1,370,1.0
29,168,1,236,1.0
29,168,2,360,1.0
29,169,3,271,1.0
29,169,2,438,1.0
29,169,2,392,1.0
29,169,1,104,1.0
29,169,1,426,1.0
29,169,1,286,1.0
29,169,1,96,1.0
29,169,1,144,1.0
29,170,3,457,1.0
29,170,2,420,1.0
29,170,2,354,1.0
29,170,1,330,1.0
29,170,1,376,1.0
29,170,2,256,1.0
29,170,2,366,1.0
29,170,2,61,1.0
29,171,3,295,1.0
29,171,2,474,1.0
29,171,2,388,1.0
29,171,1,142,1.0
29,171,1,370,1.0
29,171,1,419,1.0
29,172,3,276,1.0
29,172,2,692,1.0
29,172,1,120,1.0
29,172,1,410,1.0
29,172,2,574,1.0
29,172,2,64,1.0
29,173,3,0,1.0
29,173,2,392,1.0
29,173,2,150,1.0
29,173,1,262,1.0
29,173,1,568,1.0
29,173,2,802,1.0
29,173,2,62,1.0
29,174,3,54,1.0
29,174,2,276,1.0
29,174,2,318,1.0
29,174,0,98,1.0
29,174,1,468,1.0
29,174,1,148,1.0
29,174,2,440,1.0
29,174,2,700,1.0
29,175,3,0,1.0
29,175,2,232,1.0
29,175,2,506,1.0
29,175,1,256,1.0
29,175,1,258,1.0
29,175,1,310,1.0
29,176,3,78,1.0
29,176,2,46,1.0
29,176,2,278,1.0
29,176,2,344,1.0
29,176,2,506,1.0
29,176,1,410,1.0
29,176,1,454,1.0
29,177,3,0,1.0
29,177,2,233,1.0
29,177,2,80,1.0
29,177,2,340,1.0
29,177,2,398,1.0
29,177,2,314,1.0
29,177,2,178,1.0
29,177,1,254,1.0
29,177,1,214,1.0
29,177,1,400,1.0
29,177,1,238,1.0
29,178,3,0,1.0
29,178,2,333,1.0
29,178,2,576,1.0
29,178,2,326,1.0
29,178,2,184,1.0
29,178,1,124,1.0
29,178,1,262,1.0
29,178,1,406,1.0
29,178,1,322,1.0
29,178,1,350,1.0
29,178,2,382,1.0
29,178,2,260,1.0
29,178,2,41,1.0
29,179,3,0,1.0
29,179,2,249,1.0
29,179,2,392,1.0
29,179,1,670,1.0
29,179,1,286,1.0
29,179,2,124,1.0
29,179,2,390,1.0
29,179,1,302,1.0
29,179,1,340,1.0
29,179,1,128,1.0
29,180,3,36,1.0
29,180,2,280,1.0
29,180,2,248,1.0
29,180,1,608,1.0
29,180,1,150,1.0
29,180,2,666,1.0
29,180,2,115,1.0
29,181,3,0,1.0
29,181,2,24,1.0
29,181,2,234,1.0
29,181,2,490,1.0
29,181,2,416,1.0
29,181,1,300,1.0
29,181,1,72,1.0
29,181,1,314,1.0
29,181,1,206,1.0
29,181,1,321,1.0
29,182,3,0,1.0
29,182,2,271,1.0
29,182,2,300,1.0
29,182,1,254,1.0
29,182,1,656,1.0
29,183,3,135,1.0
29,183,2,336,1.0
29,183,2,288,1.0
29,183,1,98,1.0
29,183,1,90,1.0
29,183,1,170,1.0
29,183,1,242,1.0
29,183,1,194,1.0
29,183,1,776,1.0
29,183,1,59,1.0
29,184,3,0,1.0
29,184,2,88,1.0
29,184,2,150,1.0
29,184,2,400,1.0
29,184,1,466,1.0
29,184,1,255,1.0
29,185,3,225,1.0
29,185,2,30,1.0
29,185,2,248,1.0
29,185,2,362,1.0
29,185,1,522,1.0
29,185,1,316,1.0
29,185,1,276,1.0
29,185,2,724,1.0
29,185,2,177,1.0
29,186,3,0,1.0
29,186,2,207,1.0
29,186,2,374,1.0
29,186,1,628,1.0
29,186,1,316,1.0
29,186,2,690,1.0
29,186,2,95,1.0
29,187,3,278,1.0
29,187,2,306,1.0
29,187,2,182,1.0
29,187,1,578,1.0
29,187,1,263,1.0
29,188,3,258,1.0
29,188,2,344,1.0
29,188,2,612,1.0
29,189,3,85,1.0
29,189,0,500,1.0
29,189,2,342,1.0
29,189,1,92,1.0
29,189,1,376,1.0
29,189,1,301,1.0
29,190,3,0,1.0
29,190,2,241,1.0
29,190,2,366,1.0
29,190,1,104,1.0
29,190,1,316,1.0
29,190,1,246,1.0
29,190,2,362,1.0
29,190,2,310,1.0
29,190,2,88,1.0
29,191,3,0,1.0
29,191,2,249,1.0
29,191,2,126,1.0
29,191,2,236,1.0
29,191,0,112,1.0
29,191,1,60,1.0
29,191,1,354,1.0
29,191,1,166,1.0
29,191,2,596,1.0
29,191,2,124,1.0
29,192,3,0,1.0
29,192,2,53,1.0
29,192,2,192,1.0
29,192,2,110,1.0
29,192,2,408,1.0
29,192,1,166,1.0
29,192,1,302,1.0
29,192,1,376,1.0
29,192,2,216,1.0
29,192,2,314,1.0
29,192,2,151,1.0
29,193,3,84,1.0
29,193,2,448,1.0
29,193,2,234,1.0
29,193,1,246,1.0
29,193,1,416,1.0
29,193,2,1263,1.0
29,194,3,0,1.0
29,194,2,83,1.0
29,194,2,534,1.0
29,194,1,108,1.0
29,194,1,304,1.0
29,194,1,563,1.0
29,195,3,354,1.0
29,195,2,324,1.0
29,195,2,236,1.0
29,195,1,672,1.0
29,195,1,458,1.0
29,196,3,475,1.0
29,196,1,284,1.0
29,196,1,422,1.0
29,196,1,102,1.0
29,196,2,120,1.0
29,196,2,308,1.0
29,196,2,156,1.0
29,196,2,386,1.0
29,196,1,562,1.0
29,196,1,131,1.0
29,197,3,0,1.0
