parcode,trial,fix_item,fix_time
0,6733,0,200
0,6733,2,600
0,6733,0,400
0,6733,1,1460
0,6733,0,450
0,6733,2,190
0,6733,0,270
0,6733,1,200
0,6733,0,230
0,6733,2,1140
0,6734,0,0
0,6734,2,520
0,6734,0,140
0,6734,1,1530
0,6735,0,190
0,6735,2,1090
0,6735,0,80
0,6735,1,1700
0,6735,0,270
0,6735,2,450
0,6736,0,0
0,6736,1,370
0,6736,0,200
0,6736,2,850
0,6736,0,230
0,6736,1,1000
0,6737,0,210
0,6737,1,930
0,6737,0,130
0,6737,2,140
0,6738,0,0
0,6738,1,250
0,6738,0,180
0,6738,2,950
0,6738,0,380
0,6738,1,730
0,6739,0,0
0,6739,2,640
0,6739,0,200
0,6739,1,700
0,6740,0,220
0,6740,2,200
0,6740,0,320
0,6740,1,1310
0,6740,0,270
0,6740,2,50
0,6741,0,0
0,6741,2,590
0,6741,0,490
0,6741,1,450
0,6742,0,0
0,6742,2,30
0,6742,0,890
0,6742,1,680
0,6743,0,20
0,6743,1,680
0,6743,0,340
0,6743,2,1430
0,6743,0,250
0,6743,1,180
0,6744,0,190
0,6744,1,250
0,6744,0,920
0,6744,2,1010
0,6745,0,0
0,6745,1,520
0,6745,0,570
0,6745,2,330
0,6746,0,0
0,6746,2,1090
0,6746,0,300
0,6746,1,720
0,6747,0,930
0,6747,1,720
0,6747,0,130
0,6747,2,650
0,6748,0,0
0,6748,1,590
0,6749,0,0
0,6749,1,720
0,6749,0,1340
0,6749,2,690
0,6749,0,80
0,6749,1,1170
0,6749,0,330
0,6749,2,1350
0,6749,0,410
0,6749,1,30
0,6750,0,210
0,6750,1,370
0,6750,0,390
0,6750,2,950
0,6750,0,380
0,6750,1,150
0,6750,0,400
0,6750,2,190
0,6750,0,340
0,6750,1,200
0,6750,0,430
0,6750,2,840
0,6750,0,570
0,6750,1,1170
0,6750,0,440
0,6750,2,190
0,6750,0,330
0,6750,1,200
0,6750,0,170
0,6750,2,510
0,6750,0,490
0,6750,1,110
0,6751,0,250
0,6751,2,470
0,6751,0,230
0,6751,1,80
0,6752,0,0
0,6752,1,370
0,6752,0,300
0,6752,2,790
0,6752,0,210
0,6752,1,1170
0,6752,0,230
0,6752,2,510
0,6752,0,480
0,6752,1,150
0,6752,0,450
0,6752,2,860
0,6752,0,50
0,6752,1,150
0,6752,0,400
0,6752,2,840
0,6752,0,220
0,6753,0,0
0,6753,1,250
0,6753,0,180
0,6753,2,790
0,6753,0,570
0,6753,1,180
0,6754,0,0
0,6754,1,680
0,6755,0,220
0,6755,2,760
0,6755,0,230
0,6755,1,730
0,6755,0,510
0,6755,2,840
0,6755,0,170
0,6755,1,200
0,6755,0,200
0,6755,2,860
0,6755,0,620
0,6755,1,50
0,6756,0,0
0,6756,2,240
0,6756,0,490
0,6756,1,510
0,6757,0,0
0,6757,2,520
0,6757,0,740
0,6758,0,0
0,6758,1,1660
0,6758,0,430
0,6758,2,760
0,6759,0,0
0,6759,1,370
0,6759,0,210
0,6759,2,1610
0,6759,0,110
0,6760,0,180
0,6760,1,690
0,6760,0,270
0,6760,2,120
0,6761,0,0
0,6761,2,470
0,6761,0,430
0,6761,1,480
0,6762,0,720
0,6762,1,370
0,6762,0,340
0,6762,2,790
0,6762,0,240
0,6762,1,200
0,6762,0,230
0,6762,2,720
0,6762,0,320
0,6762,1,110
0,6763,0,0
0,6763,1,250
0,6763,0,620
0,6763,2,850
0,6764,0,190
0,6764,2,1300
0,6764,0,410
0,6764,1,130
0,6765,0,0
0,6765,1,250
0,6765,0,270
0,6765,2,1140
0,6765,0,90
0,6765,1,150
0,6765,0,860
0,6765,2,840
0,6765,0,490
0,6765,1,200
0,6765,0,140
0,6766,0,750
0,6766,1,360
0,6767,0,180
0,6767,2,240
0,6767,0,240
0,6767,1,770
0,6767,0,700
0,6767,2,720
0,6767,0,860
0,6767,1,200
0,6767,0,350
0,6768,0,0
0,6768,1,180
0,6768,0,330
0,6768,2,1990
0,6768,0,470
0,6768,1,200
0,6768,0,470
0,6768,2,790
0,6769,0,240
0,6769,1,640
0,6769,0,180
0,6769,2,760
0,6769,0,390
0,6769,1,200
0,6769,0,90
0,6769,2,860
0,6770,0,190
0,6770,1,530
0,6771,0,0
0,6771,1,180
0,6771,0,290
0,6771,2,1820
0,6771,0,80
0,6771,1,1170
0,6771,0,320
0,6771,2,670
0,6771,0,230
0,6771,1,1170
0,6771,0,270
0,6771,2,600
0,6771,0,390
0,6771,1,120
0,6772,0,280
0,6772,2,200
0,6772,0,610
0,6772,1,500
0,6773,0,0
0,6773,2,470
0,6773,0,410
0,6773,1,1460
0,6773,0,180
0,6773,2,840
0,6773,0,380
0,6773,1,200
0,6773,0,90
0,6773,2,190
0,6773,0,340
0,6773,1,200
0,6773,0,270
0,6773,2,720
0,6773,0,140
0,6773,1,200
0,6773,0,430
0,6773,2,330
0,6774,0,0
0,6774,2,240
0,6774,0,220
0,6774,1,730
0,6774,0,240
0,6774,2,670
0,6774,0,80
0,6774,1,200
0,6774,0,90
0,6774,2,860
0,6774,0,330
0,6774,1,200
0,6774,0,240
0,6774,2,860
0,6774,0,860
0,6774,1,150
0,6774,0,180
0,6774,2,1150
0,6774,0,250
0,6774,1,150
0,6774,0,340
0,6774,2,670
0,6774,0,430
0,6774,1,1170
0,6774,0,90
0,6774,2,1350
0,6774,0,380
0,6774,1,150
0,6774,0,390
0,6774,2,190
0,6774,0,310
0,6775,0,0
0,6775,1,640
0,6775,0,270
0,6775,2,1610
0,6775,0,490
0,6775,1,150
0,6775,0,340
0,6775,2,190
0,6775,0,850
0,6776,0,420
0,6776,1,370
0,6776,0,340
0,6776,2,390
0,6777,0,320
0,6777,1,460
0,6778,0,680
0,6778,1,790
0,6778,0,310
0,6778,2,1230
0,6779,0,0
0,6779,2,980
0,6779,0,230
0,6779,1,2220
0,6779,0,390
0,6779,2,860
0,6779,0,330
0,6779,1,200
0,6779,0,340
0,6779,2,190
0,6779,0,400
0,6779,1,200
0,6779,0,610
0,6779,2,190
0,6779,0,290
0,6780,0,0
0,6780,1,930
0,6780,0,330
0,6780,2,790
0,6780,0,80
0,6780,1,1170
0,6780,0,220
0,6780,2,670
0,6780,0,350
0,6780,1,200
0,6781,0,240
0,6781,1,850
0,6782,0,0
0,6782,2,200
0,6782,0,490
0,6782,1,530
0,6783,0,20
0,6783,1,640
0,6783,0,410
0,6783,2,760
0,6783,0,320
0,6783,1,150
0,6783,0,400
0,6783,2,720
0,6783,0,270
0,6783,1,800
0,6784,0,260
0,6784,1,930
0,6784,0,200
0,6784,2,1430
0,6784,0,240
0,6784,1,150
0,6784,0,250
0,6785,0,310
0,6785,1,540
0,6785,0,320
0,6786,0,0
0,6786,2,470
0,6786,0,170
0,6786,1,560
0,6787,0,0
0,6787,2,760
0,6787,0,410
0,6787,1,110
0,6788,0,0
0,6788,2,920
0,6788,0,170
0,6788,1,530
0,6789,0,20
0,6789,2,30
0,6789,0,340
0,6789,1,820
0,6790,0,280
0,6790,1,1260
0,6790,0,320
0,6790,2,1430
0,6790,0,920
0,6790,1,500
0,6791,0,0
0,6791,1,540
0,6791,0,570
0,6791,2,850
0,6791,0,270
0,6791,1,1170
0,6791,0,280
0,6791,2,480
0,6792,0,260
0,6792,1,520
0,6792,0,280
0,6792,2,790
0,6792,0,330
0,6792,1,150
0,6792,0,350
0,6792,2,510
0,6792,0,470
0,6792,1,150
0,6792,0,200
0,6792,2,670
0,6792,0,430
0,6792,1,310
0,6793,0,330
0,6793,2,200
0,6793,0,230
0,6793,1,730
0,6793,0,360
0,6793,2,1350
0,6793,0,10
0,6794,0,50
0,6794,2,640
0,6794,0,340
0,6794,1,770
0,6794,0,300
0,6794,2,190
0,6794,0,200
0,6794,1,200
0,6794,0,180
0,6794,2,500
0,6795,0,0
0,6795,2,810
0,6795,0,240
0,6795,1,1470
0,6796,0,170
0,6796,1,870
0,6796,0,490
0,6796,2,650
0,6797,0,0
0,6797,1,370
0,6797,0,570
0,6797,2,250
0,6797,0,330
0,6797,1,200
0,6797,0,340
0,6797,2,510
0,6797,0,90
0,6797,1,130
0,6798,0,0
0,6798,1,770
0,6799,0,0
0,6799,2,2470
0,6800,0,10
0,6800,2,1170
0,6801,0,0
0,6801,2,680
0,6801,0,90
0,6801,1,1430
0,6801,0,200
0,6801,2,150
0,6801,0,50
0,6801,1,420
0,6802,0,420
0,6802,2,640
0,6802,0,390
0,6802,1,790
0,6802,0,300
0,6802,2,470
0,6803,0,0
0,6803,1,240
0,6803,0,510
0,6803,2,1860
0,6804,0,0
0,6804,2,930
0,6805,0,0
0,6805,1,810
0,6805,0,450
0,6805,2,50
0,6806,0,0
0,6806,1,570
0,6806,0,230
0,6806,2,890
0,6806,0,450
0,6806,1,1350
0,6806,0,490
0,6806,2,70
0,6807,0,0
0,6807,2,930
0,6807,0,580
0,6807,1,1820
0,6807,0,390
0,6807,2,150
0,6807,0,700
0,6807,1,510
0,6807,0,490
0,6807,2,830
0,6808,0,240
0,6808,2,930
0,6808,0,250
0,6808,1,950
0,6808,0,270
0,6808,2,200
0,6808,0,400
0,6808,1,670
0,6809,0,0
0,6809,1,540
0,6809,0,90
0,6809,2,360
0,6810,0,0
0,6810,2,590
0,6810,0,180
0,6810,1,350
0,6811,0,0
0,6811,2,660
0,6812,0,0
0,6812,2,690
0,6812,0,20
0,6813,0,360
0,6813,2,1450
0,6814,0,0
0,6814,1,410
0,6815,0,0
0,6815,2,520
0,6815,0,410
0,6815,1,850
0,6815,0,380
0,6815,2,150
0,6815,0,430
0,6815,1,720
0,6815,0,270
0,6815,2,950
0,6816,0,280
0,6816,2,370
0,6816,0,350
0,6816,1,1140
0,6816,0,1340
0,6816,2,200
0,6816,0,250
0,6816,1,670
0,6816,0,390
0,6816,2,150
0,6816,0,450
0,6816,1,860
0,6816,0,210
0,6816,2,150
0,6816,0,350
0,6816,1,860
0,6816,0,140
0,6817,0,0
0,6817,1,760
0,6817,0,620
0,6817,2,770
0,6817,0,280
0,6817,1,860
0,6817,0,170
0,6817,2,150
0,6817,0,140
0,6817,1,600
0,6817,0,480
0,6817,2,150
0,6817,0,90
0,6817,1,600
0,6817,0,570
0,6818,0,240
0,6818,1,570
0,6818,0,580
0,6818,2,1270
0,6818,0,240
0,6819,0,0
0,6819,2,790
0,6819,0,230
0,6819,1,1190
0,6820,0,0
0,6820,1,760
0,6820,0,80
0,6820,2,1270
0,6820,0,300
0,6820,1,190
0,6820,0,240
0,6820,2,150
0,6820,0,400
0,6820,1,670
0,6820,0,580
0,6820,2,150
0,6820,0,180
0,6820,1,720
0,6820,0,440
0,6820,2,1170
0,6820,0,70
0,6821,0,220
0,6821,2,540
0,6821,0,380
0,6821,1,250
0,6821,0,230
0,6821,2,100
0,6822,0,190
0,6822,1,590
0,6822,0,240
0,6822,2,890
0,6822,0,170
0,6822,1,510
0,6822,0,570
0,6822,2,80
0,6823,0,220
0,6823,2,530
0,6824,0,220
0,6824,1,520
0,6824,0,180
0,6824,2,1960
0,6825,0,220
0,6825,2,520
0,6825,0,310
0,6825,1,900
0,6826,0,0
0,6826,2,370
0,6826,0,240
0,6826,1,140
0,6827,0,370
0,6827,2,1550
0,6828,0,0
0,6828,1,760
0,6828,0,410
0,6828,2,570
0,6829,0,160
0,6829,1,1300
0,6829,0,440
0,6829,2,1270
0,6829,0,80
0,6829,1,860
0,6829,0,150
0,6830,0,0
0,6830,2,180
0,6830,0,80
0,6830,1,760
0,6830,0,470
0,6830,2,200
0,6830,0,320
0,6830,1,190
0,6830,0,80
0,6830,2,150
0,6830,0,360
0,6830,1,1150
0,6830,0,260
0,6830,2,150
0,6830,0,200
0,6830,1,560
0,6831,0,0
0,6831,2,250
0,6831,0,490
0,6831,1,1990
0,6831,0,340
0,6831,2,260
0,6832,0,0
0,6832,2,790
0,6832,0,360
0,6832,1,350
0,6833,0,0
0,6833,2,250
0,6833,0,210
0,6833,1,760
0,6833,0,240
0,6833,2,1170
0,6833,0,400
0,6833,1,840
0,6833,0,280
0,6833,2,200
0,6833,0,270
0,6833,1,670
0,6833,0,160
0,6834,0,0
0,6834,2,720
0,6834,0,50
0,6835,0,-5820
0,6835,2,630
0,6836,0,170
0,6836,1,760
0,6836,0,170
0,6836,2,890
0,6836,0,390
0,6836,1,510
0,6836,0,270
0,6836,2,200
0,6836,0,70
0,6837,0,0
0,6837,2,650
0,6837,0,340
0,6837,1,250
0,6837,0,210
0,6837,2,200
0,6837,0,440
0,6837,1,510
0,6837,0,270
0,6837,2,180
0,6838,0,210
0,6838,2,590
0,6838,0,230
0,6838,1,250
0,6838,0,280
0,6839,0,0
0,6839,2,720
0,6839,0,270
0,6839,1,1820
0,6839,0,230
0,6839,2,200
0,6839,0,240
0,6839,1,670
0,6839,0,410
0,6839,2,150
0,6839,0,490
0,6839,1,860
0,6839,0,170
0,6839,2,1170
0,6839,0,490
0,6839,1,840
0,6839,0,270
0,6839,2,960
0,6840,0,250
0,6840,1,600
0,6840,0,290
0,6840,2,1460
0,6840,0,140
0,6840,1,860
0,6840,0,330
0,6840,2,150
0,6840,0,610
0,6840,1,840
0,6840,0,340
0,6840,2,200
0,6841,0,160
0,6841,2,650
0,6841,0,230
0,6841,1,690
0,6841,0,410
0,6842,0,0
0,6842,1,2490
0,6842,0,80
0,6842,2,220
0,6843,0,0
0,6843,1,1090
0,6843,0,620
0,6843,2,770
0,6843,0,220
0,6843,1,1150
0,6843,0,180
0,6844,0,0
0,6844,2,680
0,6844,0,540
0,6844,1,550
0,6845,0,200
0,6845,2,930
0,6845,0,390
0,6845,1,790
0,6846,0,0
0,6846,2,830
0,6847,0,160
0,6847,2,650
0,6847,0,20
0,6848,0,370
0,6848,1,920
0,6848,0,340
0,6848,2,1290
0,6849,0,0
0,6849,2,870
0,6849,0,60
0,6850,0,10
0,6850,1,240
0,6850,0,240
0,6850,2,240
0,6851,0,0
0,6851,1,480
0,6851,0,130
0,6851,2,40
0,6852,0,740
0,6852,1,600
0,6852,0,890
0,6852,2,650
0,6853,0,0
0,6853,2,250
0,6853,0,490
0,6853,1,790
0,6853,0,490
0,6853,2,200
0,6853,0,230
0,6853,1,720
0,6853,0,140
0,6853,2,290
0,6854,0,0
0,6854,2,590
0,6854,0,240
0,6854,1,160
0,6854,0,470
0,6854,2,200
0,6854,0,610
0,6854,1,190
0,6854,0,400
0,6854,2,150
0,6854,0,50
0,6854,1,670
0,6854,0,210
0,6854,2,150
0,6854,0,200
0,6854,1,670
0,6855,0,0
0,6855,1,1300
0,6855,0,270
0,6855,2,980
0,6856,0,-5820
0,6856,1,2000
0,6857,0,0
0,6857,1,1500
0,6857,0,330
0,6857,2,890
0,6858,0,310
0,6858,2,410
0,6858,0,350
0,6858,1,950
0,6858,0,320
0,6858,2,150
0,6858,0,620
0,6858,1,1150
0,6858,0,70
0,6859,0,0
0,6859,2,1020
0,6860,0,0
0,6860,2,370
0,6860,0,320
0,6860,1,460
0,6861,0,230
0,6861,1,590
0,6861,0,450
0,6861,2,1140
0,6862,0,220
0,6862,2,180
0,6862,0,340
0,6862,1,160
0,6862,0,390
0,6862,2,200
0,6862,0,270
0,6862,1,190
0,6862,0,110
0,6863,0,240
0,6863,2,630
0,6864,0,200
0,6864,2,590
0,6864,0,280
0,6864,1,200
0,6865,0,0
0,6865,2,690
0,6865,0,210
0,6865,1,1100
0,6866,0,640
0,6866,2,790
0,6866,0,350
0,6866,1,690
0,6866,0,160
0,6867,0,280
0,6867,2,870
0,6867,0,210
0,6867,1,690
0,6867,0,300
0,6868,0,220
0,6868,1,570
0,6868,0,80
0,6868,2,1260
0,6869,0,0
0,6869,2,790
0,6869,0,410
0,6869,1,200
0,6870,0,0
0,6870,2,680
0,6870,0,280
0,6870,1,690
0,6870,0,300
0,6870,2,490
0,6871,0,600
0,6871,2,70
0,6872,0,230
0,6872,1,920
0,6873,0,0
0,6873,2,520
0,6873,0,410
0,6873,1,950
0,6873,0,320
0,6873,2,200
0,6873,0,330
0,6873,1,1350
0,6873,0,170
0,6873,2,1050
0,6874,0,0
0,6874,1,520
0,6874,0,240
0,6874,2,380
0,6875,0,0
0,6875,2,720
0,6875,0,1340
0,6875,1,950
0,6875,0,170
0,6875,2,1170
0,6875,0,40
0,6876,0,0
0,6876,1,760
0,6876,0,450
0,6876,2,620
0,6877,0,0
0,6877,1,660
0,6877,0,300
0,6877,2,340
0,6878,0,0
0,6878,1,810
0,6878,0,410
0,6878,2,670
0,6879,0,160
0,6879,2,720
0,6879,0,320
0,6879,1,690
0,6879,0,230
0,6879,2,150
0,6879,0,620
0,6879,1,190
0,6879,0,220
0,6879,2,780
0,6880,0,0
0,6880,2,1660
0,6880,0,90
0,6880,1,160
0,6880,0,390
0,6880,2,240
0,6881,0,30
0,6881,1,1300
0,6881,0,240
0,6882,0,0
0,6882,1,600
0,6882,0,240
0,6882,2,730
0,6882,0,400
0,6882,1,190
0,6882,0,220
0,6882,2,200
0,6882,0,100
0,6883,0,190
0,6883,1,200
0,6883,0,270
0,6883,2,1270
0,6883,0,360
0,6883,1,1150
0,6883,0,470
0,6883,2,1170
0,6883,0,260
0,6883,1,720
0,6883,0,300
0,6883,2,150
0,6883,0,180
0,6883,1,600
0,6883,0,380
0,6883,2,200
0,6883,0,20
0,6884,0,220
0,6884,2,640
0,6884,0,310
0,6884,1,950
0,6884,0,90
0,6884,2,150
0,6884,0,270
0,6884,1,840
0,6884,0,180
0,6884,2,570
0,6885,0,230
0,6885,1,520
0,6885,0,470
0,6885,2,600
0,6886,0,180
0,6886,1,200
0,6886,0,140
0,6886,2,730
0,6886,0,210
0,6886,1,720
0,6886,0,340
0,6886,2,200
0,6886,0,300
0,6886,1,670
0,6886,0,250
0,6886,2,370
0,6887,0,750
0,6887,1,480
0,6887,0,610
0,6887,2,930
0,6888,0,130
0,6888,2,180
0,6888,0,270
0,6888,1,850
0,6888,0,230
0,6888,2,540
0,6889,0,0
0,6889,1,1090
0,6889,0,280
0,6890,0,190
0,6890,1,640
0,6890,0,490
0,6890,2,1230
0,6891,0,190
0,6891,2,180
0,6891,0,410
0,6891,1,160
0,6891,0,80
0,6891,2,200
0,6891,0,390
0,6891,1,600
0,6892,0,0
0,6892,2,410
0,6892,0,330
0,6893,0,0
0,6893,2,870
0,6893,0,80
0,6893,1,690
0,6893,0,1340
0,6893,2,150
0,6893,0,340
0,6893,1,160
0,6894,0,0
0,6894,2,520
0,6894,0,270
0,6894,1,1610
0,6894,0,470
0,6894,2,200
0,6894,0,270
0,6894,1,1350
0,6894,0,80
0,6894,2,200
0,6894,0,320
0,6894,1,840
0,6894,0,230
0,6894,2,740
0,6895,0,0
0,6895,2,870
0,6895,0,860
0,6895,1,600
0,6896,0,220
0,6896,1,240
0,6896,0,210
0,6896,2,650
0,6897,0,270
0,6897,1,980
0,6897,0,920
0,6897,2,1270
0,6897,0,50
0,6897,1,860
0,6897,0,280
0,6897,2,200
0,6897,0,350
0,6897,1,670
0,6897,0,490
0,6897,2,150
0,6897,0,270
0,6897,1,510
0,6897,0,70
0,6898,0,160
0,6898,1,240
0,6898,0,410
0,6898,2,140
0,6899,0,2640
0,6899,1,240
0,6899,0,470
0,6899,2,280
0,6900,0,250
0,6900,2,410
0,6900,0,250
0,6900,1,690
0,6900,0,320
0,6900,2,100
0,6901,0,270
0,6901,1,540
0,6901,0,390
0,6901,2,600
0,6902,0,0
0,6902,1,660
0,6902,0,80
0,6902,2,160
0,6903,0,0
0,6903,2,410
0,6903,0,360
0,6904,0,640
0,6904,2,370
0,6904,0,320
0,6904,1,160
0,6904,0,350
0,6904,2,890
0,6905,0,0
0,6905,1,240
0,6905,0,410
0,6905,2,290
0,6906,0,0
0,6906,1,240
0,6906,0,200
0,6906,2,1530
0,6907,0,170
0,6907,1,240
0,6907,0,80
0,6907,2,390
0,6908,0,250
0,6908,2,690
0,6908,0,230
0,6908,1,1140
0,6908,0,480
0,6908,2,1170
0,6908,0,180
0,6908,1,510
0,6908,0,570
0,6908,2,150
0,6908,0,330
0,6908,1,840
0,6908,0,170
0,6909,0,0
0,6909,1,200
0,6909,0,860
0,6909,2,1700
0,6909,0,10
0,6910,0,220
0,6910,2,680
0,6910,0,920
0,6910,1,1140
0,6910,0,290
0,6910,2,200
0,6910,0,570
0,6910,1,1150
0,6910,0,130
0,6910,2,150
0,6910,0,300
0,6910,1,720
0,6910,0,610
0,6910,2,150
0,6910,0,50
0,6910,1,280
0,6911,0,0
0,6911,2,180
0,6911,0,250
0,6911,1,1610
0,6911,0,390
0,6911,2,200
0,6911,0,270
0,6911,1,520
0,6912,0,0
0,6912,1,760
0,6912,0,330
0,6912,2,1700
0,6912,0,470
0,6912,1,600
0,6912,0,280
0,6912,2,10
0,6913,0,0
0,6913,2,720
0,6913,0,920
0,6913,1,1820
0,6913,0,440
0,6913,2,150
0,6913,0,410
0,6913,1,510
0,6913,0,390
0,6913,2,150
0,6913,0,860
0,6913,1,600
0,6913,0,380
0,6913,2,200
0,6913,0,80
0,6913,1,1150
0,6913,0,200
0,6913,2,1170
0,6913,0,700
0,6913,1,670
0,6913,0,80
0,6913,2,200
0,6913,0,50
0,6913,1,600
0,6913,0,450
0,6913,2,280
0,6914,0,0
0,6914,2,540
0,6914,0,90
0,6914,1,690
0,6914,0,90
0,6914,2,150
0,6914,0,1340
0,6914,1,1150
0,6914,0,230
0,6914,2,200
0,6914,0,210
0,6914,1,1350
0,6914,0,410
0,6914,2,1170
0,6914,0,50
0,6914,1,190
0,6914,0,360
0,6914,2,480
0,6915,0,230
0,6915,2,370
0,6915,0,200
0,6915,1,800
0,6916,0,390
0,6916,1,600
0,6916,0,180
0,6916,2,330
0,6917,0,0
0,6917,2,540
0,6917,0,320
0,6918,0,180
0,6918,2,1010
0,6919,0,0
0,6919,1,540
0,6919,0,170
0,6919,2,820
0,6920,0,0
0,6920,1,1300
0,6920,0,490
0,6920,2,930
0,6921,0,200
0,6921,2,560
0,6922,0,0
0,6922,1,540
0,6922,0,480
0,6922,2,770
0,6922,0,360
0,6922,1,440
0,6923,0,0
0,6923,2,370
0,6923,0,360
0,6923,1,1140
0,6923,0,450
0,6923,2,1070
0,6924,0,0
0,6924,1,750
0,6925,0,0
0,6925,2,180
0,6925,0,350
0,6925,1,250
0,6925,0,250
0,6925,2,150
0,6925,0,450
0,6925,1,510
0,6925,0,240
0,6925,2,150
0,6925,0,170
0,6925,1,1350
0,6925,0,380
0,6925,2,1020
0,6926,0,240
0,6926,1,1090
0,6926,0,380
0,6927,0,0
0,6927,2,680
0,6927,0,340
0,6927,1,950
0,6927,0,220
0,6927,2,1170
0,6927,0,510
0,6927,1,540
0,6928,0,680
0,6928,1,980
0,6928,0,130
0,6929,0,360
0,6929,2,370
0,6929,0,610
0,6929,1,1430
0,6929,0,110
0,6930,0,240
0,6930,2,640
0,6930,0,30
0,6931,0,450
0,6931,1,1090
0,6931,0,250
0,6931,2,740
0,6932,0,10
0,6932,1,240
0,6932,0,380
0,6932,2,440
0,6933,0,0
0,6933,1,640
0,6933,0,390
0,6933,2,770
0,6933,0,1340
0,6933,1,440
0,6934,0,320
0,6934,1,760
0,6934,0,1340
0,6934,2,1460
0,6934,0,290
0,6934,1,190
0,6934,0,270
0,6934,2,150
0,6934,0,140
0,6934,1,860
0,6934,0,90
0,6934,2,710
0,6935,0,190
0,6935,1,920
0,6935,0,230
0,6935,2,380
0,6936,0,0
0,6936,1,30
0,6936,0,330
0,6936,2,1270
0,6936,0,280
0,6936,1,510
0,6936,0,270
0,6936,2,200
0,6936,0,20
0,6937,0,390
0,6937,2,370
0,6937,0,270
0,6937,1,690
0,6937,0,350
0,6937,2,200
0,6937,0,230
0,6937,1,600
0,6937,0,200
0,6937,2,150
0,6937,0,700
0,6937,1,860
0,6937,0,350
0,6937,2,150
0,6937,0,480
0,6937,1,170
0,6938,0,0
0,6938,1,760
0,6938,0,80
0,6938,2,1730
0,6939,0,220
0,6939,2,250
0,6939,0,570
0,6939,1,250
0,6939,0,490
0,6939,2,200
0,6939,0,260
0,6940,0,160
0,6940,2,660
0,6941,0,0
0,6941,2,480
0,6942,0,250
0,6942,2,370
0,6942,0,230
0,6942,1,1610
0,6942,0,250
0,6942,2,200
0,6942,0,470
0,6942,1,510
0,6942,0,380
0,6942,2,150
0,6942,0,240
0,6942,1,860
0,6942,0,270
0,6942,2,1020
0,6943,0,0
0,6943,2,820
0,6944,0,-5820
0,6944,1,240
0,6944,0,4100
0,6945,0,750
0,6945,1,490
0,6946,0,0
0,6946,2,680
0,6946,0,40
0,6947,0,230
0,6947,1,2490
0,6947,0,470
0,6947,2,750
0,6948,0,200
0,6948,2,930
0,6948,0,350
0,6948,1,1140
0,6948,0,350
0,6948,2,200
0,6948,0,80
0,6948,1,120
0,6949,0,0
0,6949,1,2490
0,6949,0,230
0,6949,2,460
0,6950,0,200
0,6950,1,470
0,6951,0,0
0,6951,2,370
0,6951,0,410
0,6951,1,1610
0,6951,0,450
0,6951,2,420
0,6952,0,0
0,6952,2,720
0,6952,0,470
0,6952,1,1610
0,6952,0,90
0,6952,2,150
0,6952,0,270
0,6952,1,1350
0,6952,0,250
0,6952,2,950
0,6953,0,0
0,6953,2,370
0,6953,0,490
0,6953,1,690
0,6953,0,200
0,6953,2,150
0,6953,0,50
0,6953,1,680
0,6954,0,240
0,6954,2,250
0,6954,0,430
0,6954,1,250
0,6954,0,290
0,6954,2,200
0,6954,0,290
0,6954,1,1350
0,6954,0,270
0,6954,2,830
0,6955,0,220
0,6955,2,520
0,6955,0,400
0,6955,1,160
0,6955,0,320
0,6955,2,200
0,6955,0,270
0,6955,1,1150
0,6955,0,50
0,6955,2,1170
0,6955,0,490
0,6955,1,1350
0,6955,0,130
0,6955,2,200
0,6955,0,920
0,6955,1,600
0,6955,0,410
0,6955,2,150
0,6955,0,370
0,6956,0,750
0,6956,2,690
0,6956,0,30
0,6957,0,0
0,6957,2,410
0,6957,0,700
0,6957,1,950
0,6957,0,420
0,6958,0,0
0,6958,2,410
0,6958,0,250
0,6958,1,780
0,6959,0,220
0,6959,2,370
0,6959,0,230
0,6959,1,670
0,6960,0,190
0,6960,2,250
0,6961,0,200
0,6961,1,240
0,6961,0,240
0,6961,2,150
0,6962,0,220
0,6962,1,920
0,6962,0,360
0,6962,2,2220
0,6962,0,200
0,6962,1,1150
0,6962,0,610
0,6962,2,200
0,6962,0,270
0,6962,1,670
0,6962,0,390
0,6962,2,310
0,6963,0,10
0,6963,1,1300
0,6963,0,320
0,6963,2,520
0,6964,0,220
0,6964,2,590
0,6964,0,270
0,6964,1,250
0,6964,0,430
0,6964,2,470
0,6965,0,230
0,6965,2,790
0,6965,0,240
0,6965,1,1990
0,6965,0,280
0,6965,2,1170
0,6965,0,240
0,6965,1,190
0,6965,0,130
0,6965,2,1170
0,6965,0,90
0,6965,1,510
0,6965,0,170
0,6965,2,150
0,6965,0,340
0,6965,1,720
0,6965,0,130
0,6966,0,220
0,6966,1,240
0,6966,0,270
0,6966,2,60
0,6967,0,0
0,6967,2,720
0,6967,0,340
0,6967,1,1820
0,6967,0,440
0,6967,2,600
0,6968,0,220
0,6968,2,520
0,6968,0,400
0,6968,1,1130
0,6969,0,1410
0,6970,0,0
0,6970,2,720
0,6971,0,180
0,6971,2,250
0,6971,0,830
0,6972,0,180
0,6972,1,1090
0,6972,0,350
0,6972,2,1260
0,6973,0,0
0,6973,2,1450
0,6974,0,230
0,6974,1,640
0,6974,0,480
0,6974,2,1970
0,6975,0,330
0,6975,1,760
0,6975,0,220
0,6975,2,730
0,6975,0,610
0,6975,1,600
0,6975,0,340
0,6975,2,170
0,6976,0,0
0,6976,2,250
0,6976,0,470
0,6976,1,1430
0,6976,0,80
0,6976,2,200
