parcode,trial,fix_item,fix_time
0,6011,0,390
0,6011,1,210
0,6011,0,330
0,6011,2,780
0,6011,0,570
0,6012,0,260
0,6012,1,870
0,6012,0,810
0,6012,2,1240
0,6012,0,240
0,6012,1,50
0,6013,0,0
0,6013,2,2210
0,6014,0,240
0,6014,1,460
0,6014,0,420
0,6014,2,670
0,6014,0,440
0,6014,1,610
0,6014,0,240
0,6014,2,60
0,6015,0,0
0,6015,1,670
0,6015,0,520
0,6015,2,2020
0,6015,0,450
0,6015,1,80
0,6016,0,0
0,6016,2,410
0,6016,0,110
0,6016,1,530
0,6016,0,210
0,6016,2,400
0,6016,0,320
0,6016,1,1240
0,6017,0,590
0,6017,2,400
0,6018,0,0
0,6018,2,490
0,6018,0,120
0,6018,1,560
0,6018,0,300
0,6018,2,270
0,6019,0,0
0,6019,2,1480
0,6020,0,180
0,6020,2,410
0,6020,0,190
0,6020,1,20
0,6021,0,0
0,6021,2,730
0,6021,0,160
0,6022,0,170
0,6022,2,980
0,6022,0,300
0,6022,1,780
0,6022,0,200
0,6022,2,490
0,6022,0,160
0,6022,1,280
0,6023,0,0
0,6023,2,750
0,6023,0,240
0,6024,0,0
0,6024,1,310
0,6024,0,390
0,6024,2,740
0,6024,0,360
0,6024,1,730
0,6024,0,410
0,6024,2,20
0,6025,0,0
0,6025,1,70
0,6025,0,230
0,6025,2,450
0,6026,0,0
0,6026,2,490
0,6027,0,0
0,6027,1,540
0,6027,0,600
0,6027,2,1550
0,6028,0,0
0,6028,2,780
0,6028,0,250
0,6028,1,610
0,6028,0,1180
0,6029,0,0
0,6029,2,630
0,6029,0,160
0,6029,1,780
0,6029,0,350
0,6029,2,1120
0,6029,0,600
0,6029,1,420
0,6030,0,690
0,6030,1,760
0,6030,0,330
0,6030,2,640
0,6030,0,220
0,6030,1,1780
0,6030,0,250
0,6030,2,630
0,6030,0,130
0,6030,1,1260
0,6031,0,280
0,6031,2,650
0,6031,0,750
0,6031,1,600
0,6031,0,350
0,6031,2,680
0,6032,0,160
0,6032,1,940
0,6032,0,500
0,6032,2,530
0,6032,0,360
0,6033,0,0
0,6033,2,620
0,6033,0,230
0,6033,1,650
0,6033,0,190
0,6033,2,500
0,6033,0,110
0,6034,0,0
0,6034,1,320
0,6034,0,210
0,6034,2,280
0,6035,0,250
0,6035,2,540
0,6035,0,220
0,6035,1,1070
0,6035,0,170
0,6035,2,550
0,6035,0,390
0,6035,1,960
0,6035,0,120
0,6035,2,420
0,6035,0,700
0,6035,1,270
0,6036,0,0
0,6036,2,460
0,6036,0,50
0,6036,1,790
0,6036,0,340
0,6036,2,500
0,6036,0,470
0,6036,1,840
0,6036,0,140
0,6036,2,590
0,6036,0,120
0,6037,0,0
0,6037,1,470
0,6038,0,0
0,6038,1,570
0,6038,0,150
0,6038,2,700
0,6038,0,1140
0,6038,1,700
0,6038,0,200
0,6038,2,410
0,6038,0,70
0,6039,0,220
0,6039,1,650
0,6039,0,610
0,6039,2,980
0,6039,0,620
0,6039,1,650
0,6039,0,300
0,6039,2,560
0,6040,0,0
0,6040,1,800
0,6040,0,210
0,6040,2,540
0,6041,0,0
0,6041,1,1040
0,6041,0,120
0,6041,2,450
0,6041,0,230
0,6042,0,0
0,6042,1,460
0,6042,0,110
0,6042,2,510
0,6043,0,350
0,6043,1,490
0,6043,0,280
0,6043,2,240
0,6043,0,370
0,6044,0,270
0,6044,1,360
0,6044,0,410
0,6044,2,670
0,6045,0,240
0,6045,1,1140
0,6046,0,0
0,6046,2,980
0,6047,0,210
0,6047,1,470
0,6047,0,1140
0,6047,2,1250
0,6047,0,310
0,6047,1,1230
0,6047,0,200
0,6047,2,470
0,6047,0,620
0,6047,1,530
0,6047,0,80
0,6047,2,680
0,6047,0,200
0,6048,0,0
0,6048,2,530
0,6048,0,390
0,6048,1,1340
0,6048,0,240
0,6048,2,180
0,6048,0,890
0,6048,1,720
0,6049,0,270
0,6049,1,640
0,6049,0,210
0,6049,2,680
0,6050,0,0
0,6050,1,810
0,6050,0,320
0,6050,2,760
0,6050,0,290
0,6050,1,1400
0,6050,0,160
0,6050,2,100
0,6051,0,240
0,6051,2,530
0,6051,0,140
0,6051,1,790
0,6051,0,160
0,6051,2,940
0,6051,0,250
0,6051,1,460
0,6051,0,540
0,6051,2,160
0,6052,0,200
0,6052,1,710
0,6053,0,0
0,6053,1,530
0,6054,0,240
0,6054,1,670
0,6054,0,420
0,6054,2,1040
0,6055,0,0
0,6055,2,1060
0,6055,0,610
0,6055,1,1100
0,6055,0,500
0,6055,2,720
0,6055,0,1230
0,6056,0,0
0,6056,2,500
0,6056,0,230
0,6056,1,230
0,6056,0,350
0,6056,2,490
0,6057,0,270
0,6057,2,550
0,6057,0,240
0,6057,1,510
0,6057,0,320
0,6057,2,770
0,6057,0,180
0,6057,1,610
0,6057,0,130
0,6057,2,160
0,6057,0,260
0,6057,1,620
0,6057,0,140
0,6057,2,680
0,6057,0,240
0,6057,1,190
0,6057,0,280
0,6058,0,0
0,6058,1,650
0,6058,0,300
0,6058,2,710
0,6059,0,0
0,6059,1,10
0,6059,0,150
0,6059,2,630
0,6059,0,230
0,6059,1,250
0,6060,0,0
0,6060,2,410
0,6061,0,0
0,6061,2,710
0,6061,0,300
0,6062,0,0
0,6062,1,490
0,6062,0,280
0,6062,2,640
0,6062,0,180
0,6062,1,1390
0,6062,0,310
0,6062,2,180
0,6063,0,290
0,6063,2,620
0,6063,0,480
0,6063,1,480
0,6063,0,150
0,6064,0,0
0,6064,2,510
0,6064,0,210
0,6064,1,790
0,6064,0,70
0,6064,2,920
0,6064,0,240
0,6064,1,2220
0,6064,0,400
0,6064,2,1020
0,6065,0,190
0,6065,2,440
0,6066,0,240
0,6066,2,410
0,6066,0,860
0,6066,1,850
0,6067,0,290
0,6067,1,550
0,6068,0,270
0,6068,2,460
0,6068,0,410
0,6068,1,1030
0,6068,0,450
0,6068,2,960
0,6068,0,340
0,6068,1,1100
0,6068,0,110
0,6068,2,680
0,6068,0,130
0,6068,1,1450
0,6068,0,270
0,6069,0,0
0,6069,1,630
0,6069,0,360
0,6069,2,1380
0,6070,0,0
0,6070,2,130
0,6070,0,450
0,6070,1,600
0,6070,0,750
0,6070,2,1060
0,6071,0,780
0,6071,2,130
0,6071,0,400
0,6071,1,830
0,6072,0,0
0,6072,2,560
0,6072,0,190
0,6073,0,590
0,6073,1,420
0,6074,0,0
0,6074,1,580
0,6074,0,430
0,6074,2,270
0,6075,0,160
0,6075,1,650
0,6075,0,220
0,6075,2,670
0,6075,0,470
0,6075,1,730
0,6075,0,530
0,6075,2,340
0,6075,0,170
0,6075,1,1050
0,6075,0,240
0,6075,2,550
0,6075,0,490
0,6075,1,530
0,6075,0,50
0,6076,0,0
0,6076,1,570
0,6076,0,170
0,6076,2,100
0,6077,0,470
0,6077,1,160
0,6077,0,380
0,6077,2,870
0,6078,0,370
0,6078,2,640
0,6078,0,350
0,6078,1,720
0,6079,0,0
0,6079,1,570
0,6079,0,60
0,6080,0,220
0,6080,2,320
0,6081,0,260
0,6081,2,750
0,6082,0,0
0,6082,2,380
0,6082,0,270
0,6082,1,1100
0,6082,0,270
0,6082,2,320
0,6083,0,0
0,6083,2,1180
0,6083,0,340
0,6083,1,40
0,6084,0,0
0,6084,2,1460
0,6084,0,210
0,6084,1,1550
0,6084,0,310
0,6084,2,420
0,6084,0,170
0,6084,1,920
0,6084,0,620
0,6084,2,400
0,6084,0,440
0,6085,0,0
0,6085,1,460
0,6086,0,0
0,6086,2,490
0,6086,0,390
0,6086,1,780
0,6086,0,10
0,6087,0,0
0,6087,2,370
0,6087,0,350
0,6087,1,1330
0,6088,0,0
0,6088,2,620
0,6088,0,270
0,6088,1,1230
0,6088,0,620
0,6088,2,630
0,6089,0,370
0,6089,1,560
0,6089,0,190
0,6089,2,200
0,6089,0,160
0,6089,1,1570
0,6089,0,110
0,6089,2,770
0,6089,0,380
0,6089,1,730
0,6089,0,230
0,6090,0,210
0,6090,1,490
0,6090,0,460
0,6090,2,980
0,6090,0,140
0,6090,1,190
0,6090,0,130
0,6090,2,410
0,6090,0,310
0,6090,1,770
0,6090,0,380
0,6090,2,610
0,6091,0,160
0,6091,2,550
0,6091,0,320
0,6091,1,500
0,6091,0,390
0,6091,2,510
0,6092,0,300
0,6092,2,490
0,6093,0,10
0,6093,1,480
0,6093,0,180
0,6093,2,820
0,6093,0,510
0,6094,0,0
0,6094,1,150
0,6094,0,180
0,6094,2,770
0,6094,0,300
0,6095,0,0
0,6095,1,430
0,6095,0,320
0,6096,0,0
0,6096,1,540
0,6096,0,240
0,6096,2,2020
0,6096,0,330
0,6096,1,490
0,6096,0,380
0,6096,2,760
0,6096,0,290
0,6097,0,0
0,6097,1,960
0,6097,0,80
0,6097,2,790
0,6097,0,240
0,6097,1,1950
0,6097,0,160
0,6097,2,170
0,6098,0,0
0,6098,2,510
0,6098,0,90
0,6099,0,0
0,6099,2,790
0,6099,0,1160
0,6099,1,1280
0,6100,0,200
0,6100,2,640
0,6100,0,390
0,6100,1,30
0,6101,0,0
0,6101,1,600
0,6101,0,290
0,6101,2,1620
0,6101,0,30
0,6102,0,0
0,6102,2,340
0,6102,0,170
0,6102,1,1820
0,6102,0,320
0,6103,0,170
0,6103,1,610
0,6104,0,0
0,6104,2,370
0,6105,0,0
0,6105,1,540
0,6105,0,130
0,6105,2,570
0,6105,0,270
0,6105,1,690
0,6105,0,230
0,6105,2,280
0,6106,0,0
0,6106,1,500
0,6107,0,0
0,6107,1,790
0,6108,0,40
0,6108,2,470
0,6108,0,890
0,6108,1,680
0,6108,0,200
0,6108,2,810
0,6109,0,0
0,6109,1,540
0,6109,0,240
0,6109,2,190
0,6110,0,0
0,6110,1,660
0,6110,0,340
0,6110,2,790
0,6110,0,330
0,6110,1,1060
0,6110,0,140
0,6110,2,120
0,6110,0,640
0,6110,1,1580
0,6110,0,480
0,6110,2,370
0,6111,0,0
0,6111,1,540
0,6111,0,210
0,6111,2,570
0,6111,0,260
0,6111,1,790
0,6111,0,180
0,6111,2,1230
0,6111,0,50
0,6112,0,0
0,6112,2,600
0,6112,0,200
0,6112,1,790
0,6112,0,20
0,6113,0,0
0,6113,1,550
0,6113,0,340
0,6113,2,700
0,6114,0,0
0,6114,2,730
0,6114,0,620
0,6114,1,500
0,6115,0,0
0,6115,2,780
0,6115,0,210
0,6115,1,270
0,6116,0,0
0,6116,2,620
0,6117,0,0
0,6117,2,620
0,6117,0,190
0,6118,0,280
0,6118,2,860
0,6118,0,360
0,6118,1,1280
0,6118,0,230
0,6118,2,500
0,6118,0,320
0,6119,0,270
0,6119,2,160
0,6119,0,210
0,6119,1,440
0,6120,0,0
0,6120,1,690
0,6120,0,290
0,6120,2,630
0,6120,0,280
0,6120,1,470
0,6120,0,410
0,6120,2,750
0,6121,0,430
0,6121,1,720
0,6122,0,0
0,6122,1,180
0,6122,0,300
0,6122,2,290
0,6123,0,0
0,6123,1,710
0,6123,0,120
0,6123,2,2020
0,6123,0,240
0,6123,1,620
0,6123,0,950
0,6123,2,100
0,6123,0,160
0,6123,1,60
0,6124,0,0
0,6124,2,640
0,6124,0,40
0,6125,0,300
0,6125,2,710
0,6125,0,380
0,6125,1,940
0,6125,0,210
0,6125,2,690
0,6125,0,530
0,6125,1,810
0,6125,0,210
0,6125,2,1510
0,6125,0,190
0,6125,1,330
0,6126,0,630
0,6126,2,510
0,6126,0,120
0,6126,1,910
0,6126,0,200
0,6126,2,300
0,6127,0,0
0,6127,2,500
0,6128,0,0
0,6128,2,390
0,6128,0,210
0,6128,1,310
0,6129,0,0
0,6129,2,530
0,6129,0,110
0,6129,1,1100
0,6129,0,730
0,6129,2,270
0,6130,0,0
0,6130,2,490
0,6130,0,300
0,6130,1,840
0,6130,0,40
0,6131,0,0
0,6131,1,620
0,6131,0,250
0,6131,2,70
0,6132,0,0
0,6132,1,460
0,6133,0,0
0,6133,2,510
0,6133,0,400
0,6133,1,650
0,6133,0,370
0,6133,2,820
0,6133,0,140
0,6133,1,700
0,6134,0,200
0,6134,2,350
0,6134,0,140
0,6134,1,1220
0,6135,0,170
0,6135,1,910
0,6136,0,160
0,6136,2,730
0,6137,0,210
0,6137,1,70
0,6137,0,210
0,6137,2,1180
0,6137,0,100
0,6137,1,1500
0,6137,0,210
0,6138,0,0
0,6138,2,510
0,6138,0,420
0,6138,1,480
0,6138,0,70
0,6138,2,70
0,6139,0,0
0,6139,1,410
0,6139,0,280
0,6139,2,860
0,6139,0,280
0,6139,1,560
0,6140,0,0
0,6140,2,1260
0,6140,0,430
0,6140,1,1280
0,6140,0,240
0,6140,2,370
0,6141,0,230
0,6141,1,320
0,6142,0,460
0,6142,2,400
0,6143,0,530
0,6143,2,840
0,6143,0,220
0,6143,1,1340
0,6143,0,1180
0,6143,2,270
0,6144,0,0
0,6144,1,760
0,6144,0,250
0,6144,2,640
0,6144,0,80
0,6144,1,520
0,6145,0,360
0,6145,1,810
0,6145,0,240
0,6145,2,670
0,6145,0,520
0,6145,1,190
0,6145,0,160
0,6145,2,760
0,6145,0,310
0,6145,1,540
0,6146,0,40
0,6146,2,1020
0,6146,0,310
0,6147,0,0
0,6147,1,1160
0,6147,0,230
0,6147,2,720
0,6147,0,10
0,6148,0,180
0,6148,2,500
0,6148,0,230
0,6148,1,240
0,6149,0,270
0,6149,2,530
0,6149,0,230
0,6149,1,190
0,6150,0,180
0,6150,2,800
0,6150,0,180
0,6151,0,0
0,6151,1,930
0,6151,0,320
0,6151,2,490
0,6151,0,130
0,6151,1,190
0,6151,0,270
0,6151,2,740
0,6151,0,380
0,6151,1,720
0,6152,0,20
0,6152,1,580
0,6152,0,230
0,6152,2,730
0,6152,0,480
0,6152,1,640
0,6152,0,190
0,6153,0,30
0,6153,2,40
0,6153,0,210
0,6153,1,270
0,6154,0,0
0,6154,2,750
0,6154,0,400
0,6154,1,200
0,6155,0,180
0,6155,1,430
0,6155,0,300
0,6155,2,440
0,6155,0,820
0,6155,1,170
0,6156,0,150
0,6156,2,910
0,6156,0,620
0,6156,1,20
0,6157,0,160
0,6157,2,510
0,6157,0,100
0,6158,0,0
0,6158,2,550
0,6159,0,520
0,6159,1,650
0,6159,0,110
0,6159,2,1620
0,6159,0,270
0,6159,1,1900
0,6159,0,250
0,6159,2,420
0,6159,0,710
0,6159,1,330
0,6160,0,0
0,6160,1,370
0,6160,0,190
0,6160,2,640
0,6160,0,70
0,6161,0,290
0,6161,2,410
0,6161,0,200
0,6161,1,1410
0,6162,0,0
0,6162,1,420
0,6162,0,160
0,6162,2,460
0,6163,0,260
0,6163,1,500
0,6163,0,110
0,6163,2,750
0,6163,0,180
0,6164,0,230
0,6164,2,620
0,6164,0,630
0,6164,1,780
0,6164,0,930
0,6164,2,90
0,6165,0,0
0,6165,1,600
0,6165,0,240
0,6165,2,360
0,6166,0,0
0,6166,1,460
0,6166,0,160
0,6166,2,640
0,6166,0,120
0,6166,1,130
0,6167,0,0
0,6167,2,490
0,6167,0,260
0,6167,1,690
0,6167,0,440
0,6168,0,280
0,6168,1,570
0,6168,0,250
0,6168,2,260
0,6169,0,220
0,6169,2,720
0,6169,0,230
0,6169,1,160
0,6170,0,160
0,6170,1,1020
0,6170,0,230
0,6170,2,170
0,6171,0,0
0,6171,2,350
0,6171,0,370
0,6171,1,830
0,6171,0,140
0,6171,2,1920
0,6172,0,0
0,6172,1,810
0,6172,0,180
0,6172,2,30
0,6173,0,320
0,6173,1,590
0,6173,0,220
0,6173,2,140
0,6174,0,0
0,6174,1,490
0,6174,0,230
0,6174,2,720
0,6174,0,760
0,6174,1,1350
0,6175,0,0
0,6175,2,430
0,6175,0,290
0,6175,1,60
0,6176,0,0
0,6176,2,490
0,6176,0,500
0,6176,1,630
0,6176,0,140
0,6176,2,540
0,6176,0,20
0,6177,0,210
0,6177,2,930
0,6178,0,0
0,6178,2,1000
0,6178,0,390
0,6178,1,260
0,6179,0,0
0,6179,1,580
0,6180,0,0
0,6180,1,930
0,6180,0,30
0,6181,0,0
0,6181,1,800
0,6181,0,100
0,6182,0,1110
0,6182,1,800
0,6182,0,40
0,6183,0,0
0,6183,1,570
0,6183,0,320
0,6183,2,850
0,6184,0,0
0,6184,2,370
0,6184,0,210
0,6184,1,790
0,6184,0,270
0,6185,0,260
0,6185,1,570
0,6186,0,0
0,6186,2,700
0,6186,0,290
0,6186,1,640
0,6186,0,190
0,6186,2,340
0,6187,0,0
0,6187,2,250
0,6187,0,230
0,6187,1,1640
0,6188,0,190
0,6188,1,310
0,6188,0,400
0,6188,2,580
0,6188,0,20
0,6189,0,540
0,6189,1,380
0,6189,0,320
0,6189,2,1230
0,6190,0,280
0,6191,0,160
0,6191,2,590
0,6191,0,190
0,6191,1,860
0,6191,0,160
0,6191,2,190
0,6191,0,320
0,6191,1,650
0,6191,0,110
0,6191,2,670
0,6192,0,370
0,6192,1,520
0,6192,0,270
0,6192,2,50
0,6193,0,0
0,6193,2,590
0,6194,0,280
0,6194,2,510
0,6194,0,290
0,6194,1,860
0,6194,0,110
0,6194,2,400
0,6194,0,540
0,6194,1,230
0,6195,0,0
0,6195,1,800
0,6195,0,180
0,6195,2,760
0,6195,0,280
0,6195,1,790
0,6195,0,170
0,6195,2,770
0,6196,0,0
0,6196,2,460
0,6196,0,270
0,6196,1,110
0,6197,0,0
0,6197,1,710
0,6197,0,620
0,6197,2,2040
0,6197,0,280
0,6197,1,350
0,6198,0,0
0,6198,1,950
0,6198,0,420
0,6198,2,400
0,6199,0,0
0,6199,1,710
0,6199,0,340
0,6199,2,990
0,6199,0,330
0,6199,1,640
0,6199,0,250
0,6199,2,1120
0,6199,0,40
0,6200,0,0
0,6200,2,300
0,6201,0,1030
0,6201,2,430
0,6201,0,240
0,6201,1,1010
0,6202,0,240
0,6202,2,620
0,6202,0,240
0,6202,1,1030
0,6203,0,0
0,6203,1,760
0,6204,0,200
0,6204,2,340
0,6204,0,230
0,6204,1,950
0,6204,0,480
0,6204,2,610
0,6204,0,260
0,6205,0,0
0,6205,1,530
0,6205,0,230
0,6205,2,740
0,6205,0,150
0,6205,1,1260
0,6206,0,250
0,6206,2,610
0,6206,0,800
0,6206,1,1240
0,6206,0,100
0,6206,2,170
0,6206,0,210
0,6206,1,740
0,6206,0,180
0,6206,2,80
0,6207,0,0
0,6207,2,480
0,6207,0,490
0,6207,1,1020
0,6207,0,270
0,6207,2,190
0,6207,0,320
0,6207,1,300
0,6207,0,430
0,6207,2,360
0,6208,0,0
0,6208,2,760
0,6208,0,650
0,6208,1,860
0,6208,0,210
0,6208,2,780
0,6209,0,290
0,6209,2,650
0,6209,0,210
0,6209,1,640
0,6209,0,340
0,6209,2,340
0,6209,0,190
0,6209,1,350
0,6209,0,50
0,6210,0,0
0,6210,2,480
0,6210,0,230
0,6210,1,480
0,6211,0,0
0,6211,1,610
0,6211,0,220
0,6211,2,1530
0,6211,0,50
0,6212,0,240
0,6212,1,620
0,6212,0,290
0,6212,2,970
0,6212,0,180
0,6212,1,410
0,6212,0,310
0,6213,0,480
0,6213,2,190
0,6214,0,240
0,6214,2,580
0,6214,0,270
0,6214,1,600
0,6215,0,0
0,6215,2,530
0,6215,0,190
0,6215,1,1230
0,6215,0,20
0,6216,0,270
0,6216,1,360
0,6217,0,0
0,6217,1,720
0,6217,0,160
0,6217,2,680
0,6217,0,340
0,6217,1,60
0,6218,0,0
0,6218,1,540
0,6219,0,600
0,6219,1,20
0,6219,0,910
0,6219,2,1080
0,6220,0,270
0,6220,1,510
0,6220,0,80
0,6221,0,0
0,6221,2,340
0,6221,0,230
0,6221,1,1620
0,6222,0,250
0,6222,1,490
0,6223,0,0
0,6223,2,140
0,6223,0,290
0,6223,1,1010
0,6223,0,130
0,6223,2,730
0,6223,0,450
0,6223,1,780
0,6224,0,420
0,6224,2,360
0,6224,0,210
0,6224,1,380
0,6225,0,0
0,6225,1,580
0,6225,0,150
0,6226,0,200
0,6226,1,50
0,6226,0,280
0,6226,2,700
0,6226,0,230
0,6227,0,0
0,6227,2,570
0,6227,0,800
0,6227,1,270
0,6227,0,380
0,6227,2,1450
0,6227,0,280
0,6227,1,430
0,6227,0,660
0,6227,2,900
0,6227,0,280
0,6227,1,550
0,6228,0,300
0,6228,2,350
0,6229,0,310
0,6229,2,550
0,6229,0,410
0,6229,1,930
0,6229,0,180
0,6229,2,50
0,6230,0,350
0,6230,2,640
0,6230,0,140
0,6230,1,530
0,6230,0,230
0,6230,2,380
0,6231,0,260
0,6231,2,410
0,6231,0,910
0,6231,1,1160
0,6232,0,210
0,6232,1,350
0,6233,0,340
0,6233,2,120
0,6234,0,0
0,6234,1,590
0,6234,0,570
0,6234,2,1280
0,6234,0,230
0,6234,1,920
0,6234,0,230
0,6234,2,470
0,6235,0,0
0,6235,1,790
0,6235,0,570
0,6235,2,670
0,6235,0,100
0,6236,0,370
0,6236,1,530
0,6236,0,210
0,6236,2,230
0,6236,0,300
0,6236,1,740
0,6237,0,210
0,6237,1,510
0,6237,0,390
0,6237,2,50
0,6238,0,0
0,6238,1,480
0,6238,0,390
0,6238,2,690
0,6238,0,180
0,6238,1,710
0,6238,0,520
0,6238,2,1020
0,6238,0,280
0,6238,1,280
0,6239,0,190
0,6239,2,570
0,6239,0,340
0,6239,1,1180
0,6240,0,0
0,6240,2,800
0,6240,0,410
0,6240,1,1550
0,6241,0,0
0,6241,1,790
0,6241,0,370
0,6241,2,200
0,6242,0,0
0,6242,1,600
0,6242,0,180
0,6242,2,880
0,6243,0,0
0,6243,1,420
0,6243,0,240
0,6243,2,50
0,6244,0,0
0,6244,1,610
0,6244,0,70
0,6244,2,90
0,6245,0,0
0,6245,1,130
0,6245,0,250
0,6245,2,860
0,6246,0,210
0,6247,0,0
0,6247,1,510
0,6247,0,130
0,6247,2,2250
0,6247,0,140
0,6248,0,420
0,6248,1,420
0,6248,0,20
0,6249,0,0
0,6249,2,340
0,6249,0,740
0,6250,0,0
0,6250,1,310
0,6251,0,220
0,6251,1,460
0,6251,0,530
0,6251,2,630
0,6251,0,780
0,6251,1,400
0,6251,0,210
0,6251,2,640
0,6251,0,140
0,6251,1,980
0,6251,0,190
0,6251,2,620
0,6251,0,300
0,6251,1,490
0,6251,0,130
0,6251,2,510
0,6251,0,230
0,6251,1,790
0,6252,0,350
0,6252,1,500
0,6252,0,330
0,6252,2,910
0,6253,0,0
0,6253,2,370
0,6253,0,170
0,6253,1,1710
0,6253,0,410
0,6253,2,760
0,6253,0,110
0,6253,1,2020
0,6253,0,230
0,6253,2,530
0,6253,0,780
0,6253,1,950
0,6254,0,0
0,6254,2,540
0,6254,0,140
0,6254,1,580
0,6254,0,160
0,6254,2,2120
0,6255,0,220
0,6255,2,630
0,6255,0,270
0,6255,1,1120
0,6255,0,270
0,6255,2,110
0,6255,0,120
0,6256,0,240
0,6256,1,620
0,6256,0,120
0,6256,2,830
0,6256,0,280
0,6256,1,430
0,6256,0,260
0,6256,2,350
0,6257,0,190
0,6257,1,1000
0,6258,0,0
0,6258,2,760
0,6259,0,0
0,6259,2,780
0,6259,0,360
0,6259,1,870
0,6260,0,0
0,6260,2,760
0,6260,0,190
0,6261,0,270
0,6261,2,580
0,6261,0,360
0,6261,1,750
0,6261,0,150
0,6261,2,970
0,6261,0,220
0,6261,1,230
0,6262,0,0
0,6262,2,470
0,6263,0,0
0,6263,2,1500
0,6263,0,70
0,6263,1,2250
0,6264,0,0
0,6264,2,780
0,6264,0,210
0,6264,1,240
0,6265,0,0
0,6265,2,550
0,6265,0,330
0,6265,1,1970
0,6266,0,430
0,6266,2,410
0,6266,0,760
0,6266,1,1240
0,6266,0,760
0,6266,2,380
0,6267,0,0
0,6267,2,450
0,6267,0,240
0,6267,1,1210
0,6267,0,280
0,6267,2,840
0,6267,0,260
0,6267,1,190
0,6268,0,0
0,6268,1,870
0,6269,0,350
0,6269,1,570
0,6269,0,490
0,6269,2,890
0,6269,0,170
0,6269,1,570
0,6270,0,0
0,6270,2,450
0,6270,0,110
0,6270,1,840
0,6270,0,100
0,6271,0,0
0,6271,1,410
0,6271,0,370
0,6271,2,600
0,6271,0,150
0,6272,0,0
0,6272,1,710
0,6272,0,330
0,6272,2,890
0,6272,0,80
0,6273,0,0
0,6273,2,450
0,6273,0,130
0,6273,1,490
0,6274,0,0
0,6274,1,730
0,6274,0,90
0,6275,0,270
0,6275,1,350
0,6275,0,1540
0,6275,2,240
0,6276,0,200
0,6276,1,340
0,6276,0,620
0,6276,2,1030
0,6276,0,440
0,6276,1,490
0,6276,0,360
0,6276,2,490
0,6277,0,200
0,6277,2,520
0,6277,0,370
0,6277,1,580
0,6277,0,260
0,6277,2,550
0,6277,0,320
0,6277,1,70
0,6278,0,0
0,6278,1,510
0,6278,0,710
0,6278,2,620
0,6279,0,300
0,6279,2,170
0,6279,0,440
0,6279,1,860
0,6279,0,430
0,6280,0,0
0,6280,1,520
0,6280,0,260
0,6280,2,480
0,6281,0,0
0,6281,2,1500
0,6281,0,340
0,6281,1,730
0,6281,0,300
0,6282,0,0
0,6282,2,1160
0,6282,0,140
0,6282,1,980
0,6282,0,190
0,6282,2,620
0,6283,0,0
0,6283,2,800
0,6283,0,210
0,6283,1,740
0,6283,0,320
0,6284,0,1110
0,6284,1,460
0,6284,0,270
0,6284,2,620
0,6284,0,240
0,6284,1,510
0,6285,0,0
0,6285,1,1530
0,6285,0,1540
0,6285,2,700
0,6285,0,140
0,6285,1,300
0,6285,0,630
0,6285,2,180
0,6286,0,0
0,6286,1,840
0,6286,0,660
0,6286,2,660
0,6287,0,40
0,6287,1,540
0,6287,0,170
0,6287,2,750
0,6287,0,400
0,6287,1,230
0,6288,0,0
0,6288,2,650
0,6288,0,390
0,6289,0,0
0,6289,2,30
0,6289,0,110
0,6289,1,760
0,6289,0,240
0,6289,2,1710
0,6289,0,210
0,6289,1,310
0,6289,0,230
0,6289,2,810
0,6289,0,270
0,6289,1,980
0,6289,0,70
0,6289,2,30
0,6290,0,210
0,6290,1,650
0,6290,0,230
0,6290,2,130
0,6291,0,410
0,6291,2,400
0,6291,0,280
0,6291,1,960
0,6291,0,250
0,6291,2,480
0,6291,0,180
0,6291,1,40
0,6292,0,0
0,6292,2,480
0,6292,0,180
0,6293,0,0
0,6293,1,420
0,6293,0,190
0,6293,2,1120
0,6294,0,180
0,6294,1,530
0,6294,0,610
0,6294,2,680
0,6294,0,80
0,6294,1,1420
0,6295,0,0
0,6295,1,720
0,6295,0,140
0,6295,2,870
0,6295,0,540
0,6295,1,780
0,6296,0,460
0,6296,1,540
0,6296,0,330
0,6296,2,980
0,6296,0,430
0,6296,1,400
0,6296,0,440
0,6296,2,90
0,6297,0,420
0,6297,1,410
0,6297,0,240
0,6297,2,410
0,6298,0,0
0,6298,2,760
0,6298,0,340
0,6298,1,790
0,6299,0,240
0,6299,2,710
0,6299,0,370
0,6299,1,990
0,6299,0,240
0,6300,0,0
0,6300,2,630
0,6300,0,90
0,6300,1,580
0,6300,0,270
0,6300,2,1150
0,6301,0,0
0,6301,2,440
0,6301,0,400
0,6301,1,970
0,6302,0,0
0,6302,1,600
0,6303,0,0
0,6303,2,780
0,6303,0,310
0,6303,1,1050
0,6303,0,240
0,6303,2,1040
0,6304,0,0
0,6304,2,630
0,6304,0,490
0,6304,1,160
0,6305,0,0
0,6305,2,180
0,6305,0,600
0,6305,1,1360
0,6306,0,0
0,6306,2,500
0,6306,0,180
0,6306,1,880
0,6306,0,230
0,6306,2,500
0,6307,0,270
0,6307,1,490
0,6307,0,200
0,6307,2,720
0,6307,0,180
0,6307,1,160
0,6307,0,540
0,6307,2,1040
0,6308,0,60
0,6308,2,500
0,6308,0,210
0,6308,1,1040
0,6308,0,420
0,6308,2,570
0,6308,0,80
