index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
6848,24,128,2037,1,1.1,0.95,2.0,0.2118179172138465,-0.054806034523861694,3.0,2.0
6849,24,129,7953,1,2.45,1.2,2.0,2.611433482853218,0.38956721837231834,5.0,3.0
6850,24,130,2166,-1,0.5,2.6,2.0,-0.8546778897369854,2.878057434590927,1.0,5.0
6851,24,131,7358,1,1.7,1.25,2.0,1.278313724164678,0.47844186895155444,5.0,3.0
6852,24,132,1493,1,1.25,0.5,2.0,0.47844186895155427,-0.8546778897369858,3.0,1.0
6853,24,133,2742,-1,1.1,2.6,2.0,0.2118179172138465,2.878057434590927,3.0,5.0
6854,24,134,4685,1,0.8,0.8,2.0,-0.32142998626156943,-0.3214299862615696,2.0,2.0
6855,24,135,5293,-1,0.8,0.8,2.0,-0.32142998626156943,-0.3214299862615696,2.0,2.0
6856,24,136,3689,-1,1.1,1.55,2.0,0.2118179172138465,1.0116897724269707,3.0,4.0
6857,24,137,3207,1,0.35,0.65,2.0,-1.1213018414746934,-0.5880539379992776,1.0,1.0
6858,24,138,1903,1,0.35,0.15,2.0,-1.1213018414746934,-1.4768004437916378,1.0,0.0
6859,24,139,4321,-1,1.2,0.35,2.0,0.3895672183723182,-1.1213018414746938,3.0,1.0
6860,24,140,4077,-1,1.1,1.4,2.0,0.2118179172138465,0.7450658206892623,3.0,4.0
6861,24,141,2117,1,0.65,0.0,2.0,-0.5880539379992774,-1.7434243955293458,1.0,0.0
6862,24,142,1499,-1,1.25,1.55,2.0,0.47844186895155427,1.0116897724269707,3.0,4.0
6863,24,143,1574,-1,0.35,1.1,2.0,-1.1213018414746934,0.21181791721384657,1.0,3.0
6864,24,144,2185,-1,0.35,2.3,2.0,-1.1213018414746934,2.3448095311155104,1.0,5.0
6865,24,145,7289,-1,1.25,0.8,2.0,0.47844186895155427,-0.3214299862615696,3.0,2.0
6866,24,146,2325,1,0.95,0.5,2.0,-0.05480603452386167,-0.8546778897369858,2.0,1.0
6867,24,147,1743,-1,0.0,0.5,2.0,-1.7434243955293451,-0.8546778897369858,0.0,1.0
6868,24,148,3476,-1,0.15,1.4,2.0,-1.476800443791637,0.7450658206892623,0.0,4.0
6869,24,149,3173,-1,1.4,2.3,2.0,0.7450658206892621,2.3448095311155104,4.0,5.0
6870,24,150,2271,1,0.5,0.35,2.0,-0.8546778897369854,-1.1213018414746938,1.0,1.0
6871,24,151,14454,-1,1.25,1.25,2.0,0.47844186895155427,0.47844186895155444,3.0,3.0
6872,24,152,3308,-1,0.65,1.85,2.0,-0.5880539379992774,1.5449376759023867,1.0,5.0
6873,24,153,2205,1,0.8,0.8,2.0,-0.32142998626156943,-0.3214299862615696,2.0,2.0
6874,24,154,3257,1,1.55,0.35,2.0,1.0116897724269702,-1.1213018414746938,4.0,1.0
6875,24,155,2696,1,0.65,1.25,2.0,-0.5880539379992774,0.47844186895155444,1.0,3.0
6876,24,156,1907,-1,0.8,1.4,2.0,-0.32142998626156943,0.7450658206892623,2.0,4.0
6877,24,157,2105,-1,1.1,1.1,2.0,0.2118179172138465,0.21181791721384657,3.0,3.0
6878,24,158,2088,-1,0.5,1.1,2.0,-0.8546778897369854,0.21181791721384657,1.0,3.0
6879,24,159,1936,-1,1.1,1.1,2.0,0.2118179172138465,0.21181791721384657,3.0,3.0
6880,24,160,3685,1,0.35,1.55,1.0,-1.1213018414746934,1.0116897724269707,1.0,4.0
6881,24,161,1695,-1,0.95,0.35,1.0,-0.05480603452386167,-1.1213018414746938,2.0,1.0
6882,24,162,3089,-1,1.55,1.1,1.0,1.0116897724269702,0.21181791721384657,4.0,3.0
6883,24,163,2639,-1,1.4,0.15,1.0,0.7450658206892621,-1.4768004437916378,4.0,0.0
6884,24,164,3832,-1,0.5,0.0,1.0,-0.8546778897369854,-1.7434243955293458,1.0,0.0
6885,24,165,2612,1,0.65,0.35,1.0,-0.5880539379992774,-1.1213018414746938,1.0,1.0
6886,24,166,1435,1,0.0,0.95,1.0,-1.7434243955293451,-0.054806034523861694,0.0,2.0
6887,24,167,2264,-1,1.55,1.25,1.0,1.0116897724269702,0.47844186895155444,4.0,3.0
6888,24,168,1891,-1,1.85,0.65,1.0,1.544937675902386,-0.5880539379992776,5.0,1.0
6889,24,169,2106,-1,1.4,0.95,1.0,0.7450658206892621,-0.054806034523861694,4.0,2.0
6890,24,170,1525,1,0.5,1.25,1.0,-0.8546778897369854,0.47844186895155444,1.0,3.0
6891,24,171,3216,-1,1.4,1.1,1.0,0.7450658206892621,0.21181791721384657,4.0,3.0
6892,24,172,2630,1,0.0,1.1,1.0,-1.7434243955293451,0.21181791721384657,0.0,3.0
6893,24,173,1993,-1,1.85,1.4,1.0,1.544937675902386,0.7450658206892623,5.0,4.0
6894,24,174,3829,1,1.25,1.25,1.0,0.47844186895155427,0.47844186895155444,3.0,3.0
6895,24,175,5505,-1,1.4,0.5,1.0,0.7450658206892621,-0.8546778897369858,4.0,1.0
6896,24,176,1725,-1,0.95,0.5,1.0,-0.05480603452386167,-0.8546778897369858,2.0,1.0
6897,24,177,1876,-1,2.3,0.35,1.0,2.3448095311155095,-1.1213018414746938,5.0,1.0
6898,24,178,2562,1,1.4,0.95,1.0,0.7450658206892621,-0.054806034523861694,4.0,2.0
6899,24,179,3448,1,0.35,0.65,1.0,-1.1213018414746934,-0.5880539379992776,1.0,1.0
6900,24,180,4481,-1,1.25,0.65,1.0,0.47844186895155427,-0.5880539379992776,3.0,1.0
6901,24,181,6133,1,0.95,1.1,1.0,-0.05480603452386167,0.21181791721384657,2.0,3.0
6902,24,182,2596,1,0.8,1.25,1.0,-0.32142998626156943,0.47844186895155444,2.0,3.0
6903,24,183,4222,-1,1.1,0.8,1.0,0.2118179172138465,-0.3214299862615696,3.0,2.0
6904,24,184,2615,1,0.35,1.1,1.0,-1.1213018414746934,0.21181791721384657,1.0,3.0
6905,24,185,4245,1,0.65,1.1,1.0,-0.5880539379992774,0.21181791721384657,1.0,3.0
6906,24,186,8924,-1,1.1,2.15,1.0,0.2118179172138465,2.0781855793778026,3.0,5.0
6907,24,187,6909,1,0.35,1.2,1.0,-1.1213018414746934,0.38956721837231834,1.0,3.0
6908,24,188,2951,1,1.2,2.45,1.0,0.3895672183723182,2.611433482853219,3.0,5.0
6909,24,189,8714,-1,0.95,1.55,1.0,-0.05480603452386167,1.0116897724269707,2.0,4.0
6910,24,190,2416,1,0.15,0.35,1.0,-1.476800443791637,-1.1213018414746938,0.0,1.0
6911,24,191,6034,1,1.1,0.8,1.0,0.2118179172138465,-0.3214299862615696,3.0,2.0
6912,24,192,3032,-1,1.1,0.5,1.0,0.2118179172138465,-0.8546778897369858,3.0,1.0
6913,24,193,2906,-1,0.8,0.35,1.0,-0.32142998626156943,-1.1213018414746938,2.0,1.0
6914,24,194,2047,-1,1.1,0.35,1.0,0.2118179172138465,-1.1213018414746938,3.0,1.0
6915,24,195,1822,1,0.0,1.1,1.0,-1.7434243955293451,0.21181791721384657,0.0,3.0
6916,24,196,1918,-1,0.8,0.8,1.0,-0.32142998626156943,-0.3214299862615696,2.0,2.0
6917,24,197,2955,-1,0.5,0.5,1.0,-0.8546778897369854,-0.8546778897369858,1.0,1.0
6918,24,198,3366,-1,1.1,1.25,1.0,0.2118179172138465,0.47844186895155444,3.0,3.0
6919,24,199,10736,1,1.1,1.1,1.0,0.2118179172138465,0.21181791721384657,3.0,3.0
6920,24,200,2569,1,0.95,0.35,2.0,-0.05480603452386167,-1.1213018414746938,2.0,1.0
6921,24,201,4504,1,1.85,0.65,2.0,1.544937675902386,-0.5880539379992776,5.0,1.0
6922,24,202,1320,-1,0.0,0.95,2.0,-1.7434243955293451,-0.054806034523861694,0.0,2.0
6923,24,203,4091,1,0.95,1.55,2.0,-0.05480603452386167,1.0116897724269707,2.0,4.0
6924,24,204,1717,1,0.5,0.0,2.0,-0.8546778897369854,-1.7434243955293458,1.0,0.0
6925,24,205,1728,1,0.95,0.5,2.0,-0.05480603452386167,-0.8546778897369858,2.0,1.0
6926,24,206,6360,-1,1.25,1.25,2.0,0.47844186895155427,0.47844186895155444,3.0,3.0
6927,24,207,2025,1,1.1,0.8,2.0,0.2118179172138465,-0.3214299862615696,3.0,2.0
6928,24,208,3491,-1,0.95,1.1,2.0,-0.05480603452386167,0.21181791721384657,2.0,3.0
6929,24,209,2211,-1,0.65,1.1,2.0,-0.5880539379992774,0.21181791721384657,1.0,3.0
6930,24,210,1312,1,1.1,0.5,2.0,0.2118179172138465,-0.8546778897369858,3.0,1.0
6931,24,211,2754,-1,0.0,1.1,2.0,-1.7434243955293451,0.21181791721384657,0.0,3.0
6932,24,212,1412,1,1.1,1.25,2.0,0.2118179172138465,0.47844186895155444,3.0,3.0
6933,24,213,1810,-1,0.15,0.35,2.0,-1.476800443791637,-1.1213018414746938,0.0,1.0
6934,24,214,1339,-1,0.35,0.65,2.0,-1.1213018414746934,-0.5880539379992776,1.0,1.0
6935,24,215,1746,1,1.25,0.65,2.0,0.47844186895155427,-0.5880539379992776,3.0,1.0
6936,24,216,2398,1,1.4,0.95,2.0,0.7450658206892621,-0.054806034523861694,4.0,2.0
6937,24,217,1839,-1,1.2,2.45,2.0,0.3895672183723182,2.611433482853219,3.0,5.0
6938,24,218,1559,1,1.55,1.25,2.0,1.0116897724269702,0.47844186895155444,4.0,3.0
6939,24,219,2145,1,1.4,0.5,2.0,0.7450658206892621,-0.8546778897369858,4.0,1.0
6940,24,220,1416,1,0.8,0.35,2.0,-0.32142998626156943,-1.1213018414746938,2.0,1.0
6941,24,221,1437,1,2.3,0.35,2.0,2.3448095311155095,-1.1213018414746938,5.0,1.0
6942,24,222,1478,1,1.4,1.1,2.0,0.7450658206892621,0.21181791721384657,4.0,3.0
6943,24,223,2347,1,0.5,0.5,2.0,-0.8546778897369854,-0.8546778897369858,1.0,1.0
6944,24,224,1699,1,1.1,0.35,2.0,0.2118179172138465,-1.1213018414746938,3.0,1.0
6945,24,225,1938,-1,0.65,0.35,2.0,-0.5880539379992774,-1.1213018414746938,1.0,1.0
6946,24,226,1418,-1,0.0,1.1,2.0,-1.7434243955293451,0.21181791721384657,0.0,3.0
6947,24,227,1855,-1,0.5,1.25,2.0,-0.8546778897369854,0.47844186895155444,1.0,3.0
6948,24,228,5421,1,1.1,2.15,2.0,0.2118179172138465,2.0781855793778026,3.0,5.0
6949,24,229,3163,1,0.35,1.2,2.0,-1.1213018414746934,0.38956721837231834,1.0,3.0
6950,24,230,2525,-1,0.35,1.55,2.0,-1.1213018414746934,1.0116897724269707,1.0,4.0
6951,24,231,3023,-1,0.35,1.1,2.0,-1.1213018414746934,0.21181791721384657,1.0,3.0
6952,24,232,2172,1,0.8,0.8,2.0,-0.32142998626156943,-0.3214299862615696,2.0,2.0
6953,24,233,1573,1,1.1,0.8,2.0,0.2118179172138465,-0.3214299862615696,3.0,2.0
6954,24,234,1768,-1,0.8,1.25,2.0,-0.32142998626156943,0.47844186895155444,2.0,3.0
6955,24,235,2488,-1,1.4,0.95,2.0,0.7450658206892621,-0.054806034523861694,4.0,2.0
6956,24,236,2144,1,1.4,0.15,2.0,0.7450658206892621,-1.4768004437916378,4.0,0.0
6957,24,237,1847,1,1.55,1.1,2.0,1.0116897724269702,0.21181791721384657,4.0,3.0
6958,24,238,1349,1,1.85,1.4,2.0,1.544937675902386,0.7450658206892623,5.0,4.0
6959,24,239,3356,-1,1.1,1.1,2.0,0.2118179172138465,0.21181791721384657,3.0,3.0
7200,25,0,1908,1,0.95,0.5,1.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7201,25,1,2481,-1,0.8,0.95,1.0,0.3206343310958035,0.6768946989800291,3.0,4.0
7202,25,2,2880,1,1.4,0.95,1.0,1.7456758026327028,0.6768946989800291,5.0,4.0
7203,25,3,3793,1,0.2,0.35,1.0,-1.1044071404410962,-0.7481467725568702,0.0,1.0
7204,25,4,1333,-1,0.8,0.6,1.0,0.3206343310958035,-0.1543794927498288,3.0,2.0
7205,25,5,2692,-1,1.1,0.95,1.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7206,25,6,2027,1,0.5,0.95,1.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7207,25,7,4022,-1,0.2,0.35,1.0,-1.1044071404410962,-0.7481467725568702,0.0,1.0
7208,25,8,2724,1,0.95,1.1,1.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7209,25,9,6172,1,0.0,0.8,1.0,-1.5794209642867296,0.32063433109580447,0.0,3.0
7210,25,10,1983,1,0.0,0.95,1.0,-1.5794209642867296,0.6768946989800291,0.0,4.0
7211,25,11,1697,1,0.5,1.1,1.0,-0.39188640467264646,1.0331550668642542,2.0,5.0
7212,25,12,3018,-1,0.5,0.0,1.0,-0.39188640467264646,-1.579420964286728,2.0,0.0
7213,25,13,1783,1,0.95,0.5,1.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7214,25,14,1604,1,0.8,1.1,1.0,0.3206343310958035,1.0331550668642542,3.0,5.0
7215,25,15,2207,-1,0.65,0.0,1.0,-0.035626036788421474,-1.579420964286728,2.0,0.0
7216,25,16,2674,1,0.0,1.25,1.0,-1.5794209642867296,1.3894154347484788,0.0,5.0
7217,25,17,2506,1,0.95,0.8,1.0,0.6768946989800282,0.32063433109580447,4.0,3.0
7218,25,18,2316,1,0.35,1.1,1.0,-0.7481467725568715,1.0331550668642542,1.0,5.0
7219,25,19,3242,-1,0.95,0.35,1.0,0.6768946989800282,-0.7481467725568702,4.0,1.0
7220,25,20,2655,-1,0.8,1.1,1.0,0.3206343310958035,1.0331550668642542,3.0,5.0
7221,25,21,3082,-1,0.0,0.0,1.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7222,25,22,1720,1,0.6,1.1,1.0,-0.1543794927498299,1.0331550668642542,2.0,5.0
7223,25,23,2461,-1,0.5,0.05,1.0,-0.39188640467264646,-1.4606675083253198,2.0,0.0
7224,25,24,6341,-1,0.0,1.1,1.0,-1.5794209642867296,1.0331550668642542,0.0,5.0
7225,25,25,9649,-1,1.1,0.2,1.0,1.0331550668642535,-1.104407140441095,5.0,0.0
7226,25,26,1898,-1,0.95,0.2,1.0,0.6768946989800282,-1.104407140441095,4.0,0.0
7227,25,27,5674,-1,0.8,0.35,1.0,0.3206343310958035,-0.7481467725568702,3.0,1.0
7228,25,28,2794,-1,1.25,0.5,1.0,1.3894154347484782,-0.3918864046726453,5.0,2.0
7229,25,29,2199,1,0.05,1.4,1.0,-1.460667508325321,1.7456758026327035,0.0,5.0
7230,25,30,2170,-1,0.8,0.0,1.0,0.3206343310958035,-1.579420964286728,3.0,0.0
7231,25,31,2342,-1,0.5,0.5,1.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7232,25,32,2132,-1,0.95,0.0,1.0,0.6768946989800282,-1.579420964286728,4.0,0.0
7233,25,33,4164,-1,0.5,0.95,1.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7234,25,34,2830,1,0.0,0.5,1.0,-1.5794209642867296,-0.3918864046726453,0.0,2.0
7235,25,35,1766,-1,1.1,0.95,1.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7236,25,36,3317,-1,1.55,1.1,1.0,2.1019361705169284,1.0331550668642542,5.0,5.0
7237,25,37,2749,-1,0.8,0.5,1.0,0.3206343310958035,-0.3918864046726453,3.0,2.0
7238,25,38,1951,-1,0.95,0.95,1.0,0.6768946989800282,0.6768946989800291,4.0,4.0
7239,25,39,2361,-1,0.95,0.35,1.0,0.6768946989800282,-0.7481467725568702,4.0,1.0
7240,25,40,4097,-1,0.5,1.25,2.0,-0.39188640467264646,1.3894154347484788,2.0,5.0
7241,25,41,3147,1,1.1,0.2,2.0,1.0331550668642535,-1.104407140441095,5.0,0.0
7242,25,42,3290,-1,1.1,0.0,2.0,1.0331550668642535,-1.579420964286728,5.0,0.0
7243,25,43,1592,1,0.5,0.0,2.0,-0.39188640467264646,-1.579420964286728,2.0,0.0
7244,25,44,5927,-1,0.35,0.8,2.0,-0.7481467725568715,0.32063433109580447,1.0,3.0
7245,25,45,6716,-1,0.95,1.1,2.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7246,25,46,2573,-1,0.95,1.1,2.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7247,25,47,7630,-1,0.95,1.25,2.0,0.6768946989800282,1.3894154347484788,4.0,5.0
7248,25,48,12133,-1,0.95,0.8,2.0,0.6768946989800282,0.32063433109580447,4.0,3.0
7249,25,49,2272,-1,1.1,0.95,2.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7250,25,50,4203,1,0.0,0.0,2.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7251,25,51,3365,1,0.65,1.55,2.0,-0.035626036788421474,2.101936170516929,2.0,5.0
7252,25,52,3154,-1,0.2,0.05,2.0,-1.1044071404410962,-1.4606675083253198,0.0,0.0
7253,25,53,2079,-1,0.0,0.5,2.0,-1.5794209642867296,-0.3918864046726453,0.0,2.0
7254,25,54,6907,-1,0.95,0.8,2.0,0.6768946989800282,0.32063433109580447,4.0,3.0
7255,25,55,4428,-1,0.5,0.8,2.0,-0.39188640467264646,0.32063433109580447,2.0,3.0
7256,25,56,2504,1,0.95,1.4,2.0,0.6768946989800282,1.7456758026327035,4.0,5.0
7257,25,57,1729,-1,0.0,0.95,2.0,-1.5794209642867296,0.6768946989800291,0.0,4.0
7258,25,58,9992,-1,0.35,0.95,2.0,-0.7481467725568715,0.6768946989800291,1.0,4.0
7259,25,59,15692,1,0.8,1.4,2.0,0.3206343310958035,1.7456758026327035,3.0,5.0
7260,25,60,2383,-1,0.8,0.8,2.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7261,25,61,2207,1,0.95,0.05,2.0,0.6768946989800282,-1.4606675083253198,4.0,0.0
7262,25,62,2120,-1,0.5,0.5,2.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7263,25,63,3330,1,0.8,0.5,2.0,0.3206343310958035,-0.3918864046726453,3.0,2.0
7264,25,64,1926,1,0.5,0.95,2.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7265,25,65,15372,-1,0.35,0.2,2.0,-0.7481467725568715,-1.104407140441095,1.0,0.0
7266,25,66,6074,-1,0.2,1.1,2.0,-1.1044071404410962,1.0331550668642542,0.0,5.0
7267,25,67,3917,1,1.25,0.0,2.0,1.3894154347484782,-1.579420964286728,5.0,0.0
7268,25,68,2019,-1,0.0,0.65,2.0,-1.5794209642867296,-0.035626036788420405,0.0,2.0
7269,25,69,1906,1,0.5,0.0,2.0,-0.39188640467264646,-1.579420964286728,2.0,0.0
7270,25,70,15875,-1,1.25,0.8,2.0,1.3894154347484782,0.32063433109580447,5.0,3.0
7271,25,71,2140,-1,0.2,0.95,2.0,-1.1044071404410962,0.6768946989800291,0.0,4.0
7272,25,72,2231,-1,0.2,0.95,2.0,-1.1044071404410962,0.6768946989800291,0.0,4.0
7273,25,73,1655,1,0.8,0.5,2.0,0.3206343310958035,-0.3918864046726453,3.0,2.0
7274,25,74,1906,1,1.1,0.0,2.0,1.0331550668642535,-1.579420964286728,5.0,0.0
7275,25,75,9094,1,1.1,0.8,2.0,1.0331550668642535,0.32063433109580447,5.0,3.0
7276,25,76,4457,1,0.8,0.8,2.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7277,25,77,1952,1,1.4,0.0,2.0,1.7456758026327028,-1.579420964286728,5.0,0.0
7278,25,78,13105,1,0.2,0.5,2.0,-1.1044071404410962,-0.3918864046726453,0.0,2.0
7279,25,79,1514,1,0.8,0.0,2.0,0.3206343310958035,-1.579420964286728,3.0,0.0
7280,25,80,3815,-1,0.5,0.0,1.0,-0.39188640467264646,-1.579420964286728,2.0,0.0
7281,25,81,1665,-1,0.95,0.05,1.0,0.6768946989800282,-1.4606675083253198,4.0,0.0
7282,25,82,1689,1,0.2,0.95,1.0,-1.1044071404410962,0.6768946989800291,0.0,4.0
7283,25,83,5042,1,0.95,1.1,1.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7284,25,84,4536,1,0.95,0.8,1.0,0.6768946989800282,0.32063433109580447,4.0,3.0
7285,25,85,1787,1,0.5,0.8,1.0,-0.39188640467264646,0.32063433109580447,2.0,3.0
7286,25,86,2262,-1,0.0,0.0,1.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7287,25,87,2005,-1,0.8,0.8,1.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7288,25,88,1956,1,0.35,0.2,1.0,-0.7481467725568715,-1.104407140441095,1.0,0.0
7289,25,89,4505,1,0.8,1.4,1.0,0.3206343310958035,1.7456758026327035,3.0,5.0
7290,25,90,2231,-1,0.2,0.5,1.0,-1.1044071404410962,-0.3918864046726453,0.0,2.0
7291,25,91,1416,1,0.5,0.5,1.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7292,25,92,1551,1,0.2,0.95,1.0,-1.1044071404410962,0.6768946989800291,0.0,4.0
7293,25,93,2011,-1,0.8,0.0,1.0,0.3206343310958035,-1.579420964286728,3.0,0.0
7294,25,94,4379,1,0.35,0.8,1.0,-0.7481467725568715,0.32063433109580447,1.0,3.0
7295,25,95,1423,1,0.95,1.25,1.0,0.6768946989800282,1.3894154347484788,4.0,5.0
7296,25,96,4833,-1,1.1,0.95,1.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7297,25,97,1374,1,0.0,0.65,1.0,-1.5794209642867296,-0.035626036788420405,0.0,2.0
7298,25,98,3115,1,0.8,0.8,1.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7299,25,99,1793,1,0.95,0.8,1.0,0.6768946989800282,0.32063433109580447,4.0,3.0
7300,25,100,6910,-1,0.8,0.5,1.0,0.3206343310958035,-0.3918864046726453,3.0,2.0
7301,25,101,1563,1,0.0,0.5,1.0,-1.5794209642867296,-0.3918864046726453,0.0,2.0
7302,25,102,8355,1,0.2,1.1,1.0,-1.1044071404410962,1.0331550668642542,0.0,5.0
7303,25,103,1516,-1,0.8,0.5,1.0,0.3206343310958035,-0.3918864046726453,3.0,2.0
7304,25,104,1940,-1,0.5,0.0,1.0,-0.39188640467264646,-1.579420964286728,2.0,0.0
7305,25,105,2299,-1,1.4,0.0,1.0,1.7456758026327028,-1.579420964286728,5.0,0.0
7306,25,106,10498,1,1.1,0.0,1.0,1.0331550668642535,-1.579420964286728,5.0,0.0
7307,25,107,1778,-1,0.65,1.55,1.0,-0.035626036788421474,2.101936170516929,2.0,5.0
7308,25,108,5679,1,1.25,0.8,1.0,1.3894154347484782,0.32063433109580447,5.0,3.0
7309,25,109,1858,-1,0.95,1.4,1.0,0.6768946989800282,1.7456758026327035,4.0,5.0
7310,25,110,2113,-1,1.1,0.0,1.0,1.0331550668642535,-1.579420964286728,5.0,0.0
7311,25,111,1471,-1,1.25,0.0,1.0,1.3894154347484782,-1.579420964286728,5.0,0.0
7312,25,112,1922,1,0.5,1.25,1.0,-0.39188640467264646,1.3894154347484788,2.0,5.0
7313,25,113,1529,-1,0.5,0.95,1.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7314,25,114,1665,-1,1.1,0.2,1.0,1.0331550668642535,-1.104407140441095,5.0,0.0
7315,25,115,5554,-1,1.1,0.8,1.0,1.0331550668642535,0.32063433109580447,5.0,3.0
7316,25,116,1369,1,0.0,0.95,1.0,-1.5794209642867296,0.6768946989800291,0.0,4.0
7317,25,117,4034,1,0.35,0.95,1.0,-0.7481467725568715,0.6768946989800291,1.0,4.0
7318,25,118,9257,1,0.95,1.1,1.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7319,25,119,4504,-1,0.2,0.05,1.0,-1.1044071404410962,-1.4606675083253198,0.0,0.0
7320,25,120,2480,-1,0.0,0.0,2.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7321,25,121,17010,-1,0.95,0.5,2.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7322,25,122,1579,1,0.5,0.95,2.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7323,25,123,1613,1,0.5,0.5,2.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7324,25,124,4880,-1,1.1,0.8,2.0,1.0331550668642535,0.32063433109580447,5.0,3.0
7325,25,125,1533,-1,0.5,0.8,2.0,-0.39188640467264646,0.32063433109580447,2.0,3.0
7326,25,126,1885,1,1.1,0.6,2.0,1.0331550668642535,-0.1543794927498288,5.0,2.0
7327,25,127,1947,-1,0.35,0.95,2.0,-0.7481467725568715,0.6768946989800291,1.0,4.0
7328,25,128,3188,-1,1.1,1.55,2.0,1.0331550668642535,2.101936170516929,5.0,5.0
7329,25,129,12094,1,1.4,0.8,2.0,1.7456758026327028,0.32063433109580447,5.0,3.0
7330,25,130,1626,-1,0.6,0.8,2.0,-0.1543794927498299,0.32063433109580447,2.0,3.0
7331,25,131,2339,-1,0.05,0.5,2.0,-1.460667508325321,-0.3918864046726453,0.0,2.0
7332,25,132,1634,-1,0.0,1.4,2.0,-1.5794209642867296,1.7456758026327035,0.0,5.0
7333,25,133,4930,1,0.95,0.5,2.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7334,25,134,5033,1,0.95,0.2,2.0,0.6768946989800282,-1.104407140441095,4.0,0.0
7335,25,135,7374,1,0.35,0.2,2.0,-0.7481467725568715,-1.104407140441095,1.0,0.0
7336,25,136,2179,-1,0.8,0.8,2.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7337,25,137,3895,1,0.8,0.8,2.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7338,25,138,1670,1,1.25,0.95,2.0,1.3894154347484782,0.6768946989800291,5.0,4.0
7339,25,139,2896,-1,0.5,0.8,2.0,-0.39188640467264646,0.32063433109580447,2.0,3.0
7340,25,140,5344,1,0.8,0.95,2.0,0.3206343310958035,0.6768946989800291,3.0,4.0
7341,25,141,1639,1,1.4,0.05,2.0,1.7456758026327028,-1.4606675083253198,5.0,0.0
7342,25,142,11081,1,1.1,0.35,2.0,1.0331550668642535,-0.7481467725568702,5.0,1.0
7343,25,143,3074,-1,0.95,1.1,2.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7344,25,144,1391,1,0.95,0.0,2.0,0.6768946989800282,-1.579420964286728,4.0,0.0
7345,25,145,5478,1,1.1,0.95,2.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7346,25,146,1818,-1,0.95,0.95,2.0,0.6768946989800282,0.6768946989800291,4.0,4.0
7347,25,147,3290,-1,0.0,0.8,2.0,-1.5794209642867296,0.32063433109580447,0.0,3.0
7348,25,148,8333,1,0.5,0.2,2.0,-0.39188640467264646,-1.104407140441095,2.0,0.0
7349,25,149,4008,1,0.8,1.25,2.0,0.3206343310958035,1.3894154347484788,3.0,5.0
7350,25,150,5519,-1,0.05,0.2,2.0,-1.460667508325321,-1.104407140441095,0.0,0.0
7351,25,151,5059,1,0.8,0.95,2.0,0.3206343310958035,0.6768946989800291,3.0,4.0
7352,25,152,1343,1,1.1,0.5,2.0,1.0331550668642535,-0.3918864046726453,5.0,2.0
7353,25,153,1543,-1,0.0,0.5,2.0,-1.5794209642867296,-0.3918864046726453,0.0,2.0
7354,25,154,2773,-1,0.5,0.5,2.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7355,25,155,1923,-1,1.55,0.65,2.0,2.1019361705169284,-0.035626036788420405,5.0,2.0
7356,25,156,5286,-1,0.05,0.95,2.0,-1.460667508325321,0.6768946989800291,0.0,4.0
7357,25,157,1905,-1,0.0,1.1,2.0,-1.5794209642867296,1.0331550668642542,0.0,5.0
7358,25,158,2316,-1,0.2,1.1,2.0,-1.1044071404410962,1.0331550668642542,0.0,5.0
