parcode,trial,rt,choice,item_left,item_right
19,235,3284,-1,5.0,1.0
19,236,823,1,0.0,5.0
19,237,1164,-1,1.0,1.0
19,238,1663,1,2.0,1.0
19,239,1361,-1,5.0,1.0
20,40,2166,-1,5.0,0.0
20,41,4390,1,3.0,3.0
20,42,2062,1,3.0,3.0
20,43,4324,1,0.0,3.0
20,44,4448,-1,0.0,0.0
20,45,2694,1,0.0,5.0
20,46,1950,1,0.0,5.0
20,47,9842,1,3.0,4.0
20,48,4513,1,0.0,2.0
20,49,2136,1,0.0,3.0
20,50,2124,-1,5.0,0.0
20,51,4294,-1,0.0,0.0
20,52,4598,-1,2.0,3.0
20,53,1695,-1,5.0,3.0
20,54,2258,1,0.0,0.0
20,55,1984,-1,4.0,3.0
20,56,2651,-1,0.0,5.0
20,57,9449,1,0.0,5.0
20,58,7442,1,5.0,4.0
20,59,2865,-1,4.0,0.0
20,60,5971,1,5.0,2.0
20,61,5689,-1,3.0,0.0
20,62,2156,-1,4.0,2.0
20,63,1835,-1,4.0,0.0
20,64,2890,1,0.0,5.0
20,65,6698,1,0.0,0.0
20,66,2652,1,4.0,5.0
20,67,4481,1,0.0,4.0
20,68,4590,1,5.0,5.0
20,69,2529,-1,5.0,0.0
20,70,4333,1,0.0,3.0
20,71,4723,-1,5.0,4.0
20,72,4995,1,5.0,5.0
20,73,3351,1,0.0,2.0
20,74,4356,1,4.0,0.0
20,75,3812,-1,5.0,3.0
20,76,2687,-1,3.0,0.0
20,77,2814,1,3.0,5.0
20,78,11149,-1,4.0,5.0
20,79,2857,-1,3.0,0.0
20,120,2340,-1,0.0,0.0
20,121,2996,-1,4.0,3.0
20,122,3176,-1,4.0,5.0
20,123,1750,-1,5.0,5.0
20,124,3439,1,5.0,0.0
20,125,1569,-1,3.0,3.0
20,126,3036,-1,0.0,0.0
20,127,1645,-1,4.0,0.0
20,128,6142,-1,3.0,5.0
20,129,3802,-1,5.0,5.0
20,130,1826,1,0.0,0.0
20,131,4301,1,3.0,5.0
20,132,2606,-1,4.0,5.0
20,133,3080,-1,4.0,5.0
20,134,5943,-1,5.0,2.0
20,135,1647,-1,3.0,0.0
20,136,1917,-1,5.0,5.0
20,137,1930,1,4.0,5.0
20,138,3327,1,0.0,4.0
20,139,1706,-1,2.0,5.0
20,140,6091,1,2.0,4.0
20,141,2498,1,0.0,5.0
20,142,1582,1,0.0,4.0
20,143,3169,1,2.0,2.0
20,144,5454,1,0.0,0.0
20,145,3277,1,0.0,0.0
20,146,1904,1,3.0,2.0
20,147,1386,-1,5.0,0.0
20,148,3081,-1,4.0,0.0
20,149,1658,1,0.0,2.0
20,150,1879,1,0.0,5.0
20,151,2136,-1,5.0,3.0
20,152,6372,1,0.0,5.0
20,153,3062,-1,2.0,0.0
20,154,1889,-1,3.0,0.0
20,155,3898,-1,0.0,3.0
20,156,1916,-1,2.0,0.0
20,157,1569,-1,5.0,0.0
20,158,2240,1,0.0,0.0
20,159,1611,1,0.0,5.0
20,200,2077,-1,5.0,0.0
20,201,1471,-1,2.0,0.0
20,202,2810,1,5.0,5.0
20,203,2418,1,5.0,4.0
20,204,2539,-1,5.0,0.0
20,205,1950,-1,3.0,0.0
20,206,2047,1,5.0,4.0
20,207,1390,1,0.0,4.0
20,208,6161,1,5.0,3.0
20,209,2722,1,3.0,0.0
20,210,3171,-1,2.0,5.0
20,211,3857,1,2.0,4.0
20,212,3022,-1,4.0,2.0
20,213,1856,1,3.0,5.0
20,214,2536,-1,2.0,2.0
20,215,2274,-1,5.0,0.0
20,216,2358,1,3.0,4.0
20,217,2207,1,3.0,5.0
20,218,1585,1,5.0,2.0
20,219,3072,1,0.0,3.0
20,220,1605,-1,3.0,0.0
20,221,1638,-1,0.0,0.0
20,222,1612,1,0.0,2.0
20,223,3207,1,0.0,5.0
20,224,1810,1,0.0,3.0
20,225,2554,1,0.0,3.0
20,226,1389,-1,5.0,4.0
20,227,1385,1,0.0,4.0
20,228,2947,-1,5.0,3.0
20,229,3629,-1,4.0,0.0
20,230,1871,1,0.0,3.0
20,231,2361,-1,0.0,4.0
20,232,2423,1,2.0,5.0
20,233,1515,-1,5.0,0.0
20,234,1676,1,5.0,5.0
20,235,4381,-1,3.0,3.0
20,236,5454,-1,0.0,0.0
20,237,4313,-1,2.0,0.0
20,238,4109,1,5.0,4.0
20,239,3560,-1,5.0,5.0
21,0,12034,-1,3.0,3.0
21,1,14157,1,0.0,0.0
21,2,4163,1,2.0,2.0
21,3,6916,-1,3.0,1.0
21,4,11792,1,1.0,5.0
21,5,4040,1,2.0,0.0
21,6,6381,1,4.0,0.0
21,7,4779,-1,2.0,0.0
21,8,3639,-1,4.0,0.0
21,9,5037,-1,5.0,5.0
21,10,5566,1,1.0,4.0
21,11,11800,-1,1.0,2.0
21,12,3849,1,3.0,4.0
21,13,10563,-1,4.0,5.0
21,14,9338,1,0.0,3.0
21,15,4573,1,2.0,3.0
21,16,3910,1,0.0,3.0
21,17,9826,-1,1.0,2.0
21,18,4236,1,5.0,2.0
21,19,3490,1,0.0,1.0
21,20,6885,1,1.0,1.0
21,21,4994,1,3.0,2.0
21,22,4121,1,4.0,2.0
21,23,4757,-1,5.0,0.0
21,24,10833,-1,0.0,2.0
21,25,2906,1,3.0,3.0
21,26,5248,-1,2.0,2.0
21,27,9082,1,4.0,2.0
21,28,5486,-1,4.0,2.0
21,29,6309,1,5.0,5.0
21,30,5442,-1,4.0,2.0
21,31,8152,-1,2.0,4.0
21,32,3788,-1,4.0,0.0
21,33,6541,1,1.0,4.0
21,34,3275,1,4.0,4.0
21,35,3104,1,1.0,5.0
21,36,18855,1,2.0,2.0
21,37,3183,1,2.0,4.0
21,38,2348,1,0.0,1.0
21,39,3867,-1,2.0,1.0
21,80,3245,1,4.0,5.0
21,81,5833,-1,5.0,5.0
21,82,3560,-1,5.0,1.0
21,83,5873,-1,3.0,2.0
21,84,2132,-1,1.0,0.0
21,85,3637,-1,2.0,1.0
21,86,3744,1,5.0,1.0
21,87,4117,-1,5.0,0.0
21,88,4000,1,3.0,0.0
21,89,3576,-1,1.0,0.0
21,90,8449,-1,2.0,2.0
21,91,5588,1,1.0,3.0
21,92,3640,-1,2.0,3.0
21,93,4100,-1,4.0,5.0
21,94,2749,1,2.0,0.0
21,95,3314,1,2.0,0.0
21,96,3039,1,1.0,2.0
21,97,7761,1,2.0,1.0
21,98,3861,1,2.0,5.0
21,99,5059,-1,4.0,3.0
21,100,5871,-1,4.0,2.0
21,101,4735,-1,4.0,2.0
21,102,6461,1,5.0,4.0
21,103,5165,1,0.0,5.0
21,104,5425,-1,2.0,1.0
21,105,3315,1,2.0,5.0
21,106,2635,1,2.0,4.0
21,107,10420,-1,4.0,5.0
21,108,8371,-1,0.0,1.0
21,109,2120,1,0.0,4.0
21,110,2861,1,3.0,3.0
21,111,4752,-1,2.0,4.0
21,112,2226,1,3.0,2.0
21,113,5255,-1,0.0,0.0
21,114,2400,1,2.0,4.0
21,115,3716,1,0.0,3.0
21,116,1837,1,5.0,5.0
21,117,4758,-1,2.0,0.0
21,118,3912,-1,3.0,0.0
21,119,3338,1,0.0,4.0
21,160,6098,-1,5.0,2.0
21,161,3291,-1,2.0,2.0
21,162,1720,-1,2.0,2.0
21,163,2829,-1,2.0,5.0
21,164,3359,1,3.0,4.0
21,165,3770,-1,3.0,3.0
21,166,4960,-1,5.0,2.0
21,167,2969,-1,0.0,3.0
21,168,3282,-1,4.0,3.0
21,169,4369,-1,4.0,1.0
21,170,2329,1,1.0,2.0
21,171,4872,1,5.0,4.0
21,172,2227,1,1.0,0.0
21,173,3280,-1,5.0,4.0
21,174,2609,-1,4.0,2.0
21,175,1665,1,2.0,4.0
21,176,3929,1,1.0,2.0
21,177,3471,1,2.0,1.0
21,178,3116,1,2.0,4.0
21,179,3000,-1,2.0,3.0
21,180,3541,1,2.0,0.0
21,181,1532,-1,0.0,2.0
21,182,5023,-1,0.0,4.0
21,183,2311,-1,5.0,1.0
21,184,1339,-1,0.0,2.0
21,185,3697,-1,0.0,2.0
21,186,1828,-1,3.0,0.0
21,187,2908,1,4.0,2.0
21,188,3996,-1,1.0,5.0
21,189,1831,1,0.0,2.0
21,190,2910,1,2.0,4.0
21,191,3252,-1,2.0,4.0
21,192,4456,1,0.0,5.0
21,193,3181,1,0.0,2.0
21,194,4799,-1,4.0,4.0
21,195,2086,-1,4.0,2.0
21,196,1923,-1,4.0,1.0
21,197,4144,-1,1.0,1.0
21,198,3303,1,5.0,4.0
21,199,1059,-1,3.0,0.0
22,40,2559,-1,3.0,3.0
22,41,3243,1,2.0,3.0
22,42,2064,1,0.0,3.0
22,43,4385,-1,0.0,2.0
22,44,2118,-1,3.0,0.0
22,45,1625,1,5.0,5.0
22,46,1755,-1,3.0,5.0
22,47,1526,1,2.0,3.0
22,48,2642,-1,0.0,0.0
22,49,2526,1,2.0,0.0
22,50,4037,1,0.0,0.0
22,51,1939,-1,5.0,0.0
22,52,1916,1,2.0,5.0
22,53,1520,1,3.0,5.0
22,54,1673,-1,2.0,5.0
22,55,2184,1,0.0,0.0
22,56,1556,1,3.0,3.0
22,57,1668,1,3.0,5.0
22,58,2674,-1,3.0,2.0
22,59,2013,1,2.0,3.0
22,60,6841,1,3.0,3.0
22,61,2224,1,2.0,3.0
22,62,1369,-1,5.0,0.0
22,63,1528,1,0.0,5.0
22,64,2351,-1,3.0,0.0
22,65,1293,1,2.0,0.0
22,66,1543,1,0.0,5.0
22,67,1941,-1,5.0,2.0
22,68,1335,-1,2.0,2.0
22,69,3715,1,2.0,0.0
22,70,4297,-1,3.0,0.0
22,71,1281,-1,5.0,5.0
22,72,1403,-1,5.0,0.0
22,73,1498,-1,3.0,0.0
22,74,1174,1,2.0,5.0
22,75,1038,-1,2.0,2.0
22,76,1214,1,3.0,2.0
22,77,4034,1,5.0,3.0
22,78,1700,1,0.0,0.0
22,79,3601,-1,0.0,0.0
22,120,3267,-1,3.0,5.0
22,121,1221,-1,3.0,0.0
22,122,1337,-1,3.0,0.0
22,123,1500,1,5.0,5.0
22,124,1997,-1,3.0,2.0
22,125,1388,-1,3.0,0.0
22,126,1224,-1,2.0,2.0
22,127,1999,-1,3.0,3.0
22,128,1633,1,2.0,5.0
22,129,2524,1,0.0,3.0
22,130,1251,-1,5.0,2.0
22,131,1523,-1,5.0,0.0
22,132,1481,-1,0.0,0.0
22,133,1757,1,3.0,3.0
22,134,1123,-1,3.0,0.0
22,135,1156,-1,2.0,0.0
22,136,927,-1,0.0,0.0
22,137,2162,-1,0.0,2.0
22,138,1155,1,0.0,5.0
22,139,1423,-1,3.0,3.0
22,140,1274,1,2.0,2.0
22,141,1634,-1,0.0,0.0
22,142,1141,1,0.0,5.0
22,143,1302,-1,5.0,3.0
22,144,1112,1,0.0,5.0
22,145,1050,1,2.0,5.0
22,146,2794,1,0.0,2.0
22,147,1329,-1,5.0,0.0
22,148,1740,1,2.0,0.0
22,149,1077,-1,5.0,3.0
22,150,1823,-1,3.0,0.0
22,151,1159,1,2.0,3.0
22,152,1891,1,0.0,3.0
22,153,1298,-1,5.0,5.0
22,154,1424,1,0.0,3.0
22,155,1129,1,2.0,2.0
22,156,4300,-1,3.0,0.0
22,157,3121,1,3.0,2.0
22,158,1119,1,0.0,3.0
22,159,960,1,5.0,5.0
22,200,2644,-1,3.0,3.0
22,201,1012,-1,0.0,3.0
22,202,1117,-1,5.0,5.0
22,203,2202,-1,0.0,0.0
22,204,1343,1,3.0,3.0
22,205,1163,1,0.0,0.0
22,206,937,1,0.0,5.0
22,207,1255,-1,5.0,0.0
22,208,1188,1,0.0,5.0
22,209,1202,1,2.0,2.0
22,210,1068,-1,5.0,3.0
22,211,2115,-1,0.0,2.0
22,212,1856,1,0.0,0.0
22,213,1099,1,3.0,3.0
22,214,1082,1,5.0,3.0
22,215,1929,-1,2.0,2.0
22,216,944,1,0.0,3.0
22,217,1935,1,3.0,2.0
22,218,1143,1,0.0,0.0
22,219,996,-1,2.0,3.0
22,220,1288,1,0.0,3.0
22,221,1237,-1,5.0,5.0
22,222,2282,-1,0.0,3.0
22,223,964,-1,5.0,5.0
22,224,1414,1,3.0,5.0
22,225,757,1,0.0,2.0
22,226,1569,1,0.0,5.0
22,227,1043,1,5.0,2.0
22,228,2245,-1,0.0,2.0
22,229,1452,1,0.0,3.0
22,230,1411,-1,5.0,0.0
22,231,2792,-1,2.0,0.0
22,232,1076,-1,5.0,0.0
22,233,1366,-1,3.0,2.0
22,234,1130,1,2.0,2.0
22,235,1282,1,2.0,3.0
22,236,1450,-1,3.0,3.0
22,237,990,-1,3.0,2.0
22,238,1119,-1,5.0,2.0
22,239,2234,-1,5.0,2.0
23,40,3425,-1,5.0,2.0
23,41,5439,-1,1.0,0.0
23,42,1720,-1,2.0,5.0
23,43,1913,-1,5.0,4.0
23,44,4599,1,1.0,1.0
23,45,2175,1,0.0,1.0
23,46,2743,1,3.0,2.0
23,47,5296,-1,2.0,3.0
23,48,2112,-1,5.0,0.0
23,49,1486,-1,2.0,3.0
23,50,2069,-1,3.0,0.0
23,51,65,1,3.0,0.0
23,52,3369,1,2.0,2.0
23,53,1853,-1,1.0,0.0
23,54,3303,1,0.0,2.0
23,55,2046,-1,5.0,2.0
23,56,5054,-1,2.0,0.0
23,57,2309,-1,5.0,2.0
23,58,2822,-1,0.0,3.0
23,59,7363,-1,3.0,2.0
23,60,2208,1,0.0,2.0
23,61,2087,1,0.0,5.0
23,62,4382,1,3.0,5.0
23,63,6362,-1,2.0,3.0
23,64,3137,-1,2.0,1.0
23,65,2547,-1,3.0,5.0
23,66,1826,-1,4.0,3.0
23,67,2485,1,2.0,2.0
23,68,5900,1,1.0,4.0
23,69,2514,1,5.0,2.0
23,70,1918,-1,4.0,2.0
23,71,2565,-1,4.0,2.0
23,72,2913,1,3.0,2.0
23,73,1810,1,3.0,4.0
23,74,2227,1,0.0,5.0
23,75,2948,-1,0.0,0.0
23,76,1909,-1,0.0,3.0
23,77,2377,-1,2.0,0.0
23,78,6149,1,1.0,3.0
23,79,3803,1,0.0,2.0
23,120,5183,-1,4.0,3.0
23,121,1494,-1,5.0,3.0
23,122,1966,1,2.0,5.0
23,123,2533,-1,2.0,2.0
23,124,2525,1,2.0,1.0
23,125,4740,-1,3.0,2.0
23,126,2226,1,1.0,0.0
23,127,3155,1,2.0,3.0
23,128,3204,1,2.0,0.0
23,129,3779,-1,4.0,2.0
23,130,2695,-1,5.0,3.0
23,131,2907,1,3.0,4.0
23,132,1869,1,2.0,2.0
23,133,2805,-1,2.0,2.0
23,134,6932,-1,4.0,1.0
23,135,1250,1,2.0,5.0
23,136,3460,1,1.0,5.0
23,137,3171,-1,0.0,2.0
23,138,2860,1,5.0,1.0
23,139,1776,1,4.0,5.0
23,140,1836,1,0.0,2.0
23,141,1614,-1,5.0,2.0
23,142,3235,1,2.0,4.0
23,143,1335,-1,3.0,0.0
23,144,1454,1,2.0,5.0
23,145,3421,1,0.0,1.0
23,146,2655,1,2.0,3.0
23,147,2018,1,1.0,1.0
23,148,1515,-1,1.0,2.0
23,149,1509,-1,0.0,3.0
23,150,1696,-1,3.0,0.0
23,151,3518,-1,4.0,0.0
23,152,2809,1,2.0,3.0
23,153,2136,1,3.0,1.0
23,154,1685,-1,5.0,2.0
23,155,2499,1,0.0,3.0
23,156,5675,1,0.0,2.0
23,157,1740,-1,5.0,3.0
23,158,1411,-1,4.0,3.0
23,159,2134,-1,3.0,5.0
23,200,7350,-1,2.0,3.0
23,201,3333,1,2.0,0.0
23,202,3419,-1,3.0,2.0
23,203,2172,-1,0.0,0.0
23,204,3181,1,2.0,0.0
23,205,2633,-1,5.0,1.0
23,206,6330,1,2.0,2.0
23,207,2330,1,2.0,4.0
23,208,7503,1,3.0,2.0
23,209,2384,-1,1.0,2.0
23,210,2130,1,2.0,1.0
23,211,3240,1,2.0,0.0
23,212,2495,-1,2.0,5.0
23,213,1922,1,3.0,5.0
23,214,2705,-1,0.0,2.0
23,215,1954,1,2.0,2.0
23,216,3054,-1,2.0,2.0
23,217,3337,-1,5.0,0.0
23,218,1650,1,5.0,3.0
23,219,1741,-1,5.0,3.0
23,220,2306,1,3.0,5.0
23,221,5150,-1,3.0,4.0
23,222,2078,1,3.0,2.0
23,223,2328,-1,5.0,4.0
23,224,2194,1,0.0,2.0
23,225,2378,-1,5.0,0.0
23,226,8308,1,0.0,5.0
23,227,2344,1,2.0,3.0
23,228,6825,-1,3.0,0.0
23,229,3431,-1,2.0,0.0
23,230,1966,1,2.0,0.0
23,231,1945,1,0.0,4.0
23,232,3135,1,0.0,3.0
23,233,3539,-1,1.0,2.0
23,234,2596,1,0.0,1.0
23,235,1476,1,1.0,5.0
23,236,5114,1,4.0,5.0
23,237,2925,1,3.0,2.0
23,238,2235,1,2.0,5.0
23,239,2440,1,2.0,4.0
24,0,7111,1,1.0,4.0
24,1,33945,1,3.0,5.0
24,2,6109,1,1.0,2.0
24,3,3374,1,1.0,2.0
24,4,4336,1,2.0,3.0
24,5,2956,1,1.0,2.0
24,6,7367,-1,3.0,2.0
24,7,4784,1,2.0,4.0
24,8,2772,1,0.0,5.0
24,9,10124,1,4.0,2.0
24,10,11435,-1,3.0,1.0
24,11,11269,-1,5.0,4.0
24,12,9419,1,4.0,5.0
24,13,3909,-1,3.0,1.0
24,14,8187,1,2.0,2.0
24,15,19172,-1,3.0,2.0
24,16,15773,1,3.0,3.0
24,17,3452,-1,5.0,1.0
24,18,6223,1,3.0,3.0
24,19,3892,-1,3.0,0.0
24,20,3361,-1,3.0,3.0
24,21,7343,-1,2.0,3.0
24,22,2755,1,1.0,2.0
24,23,3256,1,2.0,2.0
24,24,2297,-1,3.0,0.0
24,25,7873,1,1.0,2.0
24,26,4704,-1,5.0,3.0
24,27,2886,1,1.0,5.0
24,28,2563,-1,2.0,4.0
24,29,2995,1,0.0,1.0
24,30,20658,-1,2.0,3.0
24,31,12138,-1,3.0,3.0
24,32,2992,1,1.0,1.0
24,33,1949,-1,2.0,0.0
24,34,4130,1,1.0,1.0
24,35,8735,1,3.0,1.0
24,36,5870,-1,4.0,2.0
24,37,3969,1,2.0,3.0
24,38,6710,1,2.0,5.0
24,39,14859,1,5.0,3.0
24,80,8041,-1,1.0,3.0
24,81,3066,-1,1.0,1.0
24,82,4360,-1,5.0,3.0
24,83,3496,1,0.0,4.0
24,84,2890,1,3.0,4.0
24,85,9437,1,0.0,1.0
24,86,3401,-1,5.0,0.0
24,87,4197,-1,2.0,2.0
24,88,7472,1,1.0,3.0
24,89,2349,-1,3.0,2.0
24,90,2884,-1,2.0,1.0
24,91,4860,1,3.0,3.0
24,92,2922,-1,5.0,2.0
24,93,2108,-1,2.0,2.0
24,94,2857,-1,1.0,1.0
24,95,1291,1,3.0,5.0
24,96,1437,1,1.0,5.0
24,97,3857,1,3.0,4.0
24,98,4732,-1,4.0,1.0
24,99,2303,1,1.0,3.0
24,100,7581,-1,3.0,1.0
24,101,1926,-1,1.0,0.0
24,102,6325,-1,5.0,3.0
24,103,2120,1,1.0,3.0
24,104,1299,-1,3.0,1.0
24,105,1343,-1,2.0,1.0
24,106,2568,1,2.0,2.0
24,107,1847,1,3.0,4.0
24,108,1827,-1,5.0,1.0
24,109,1786,1,2.0,4.0
24,110,2415,-1,1.0,1.0
24,111,7703,1,3.0,2.0
24,112,3096,1,4.0,5.0
24,113,11118,1,3.0,3.0
24,114,6112,1,1.0,5.0
24,115,3894,-1,2.0,3.0
24,116,1440,1,1.0,5.0
24,117,6536,1,3.0,2.0
24,118,3515,-1,1.0,0.0
24,119,3909,-1,3.0,3.0
24,160,3685,1,1.0,4.0
24,161,1695,-1,2.0,1.0
24,162,3089,-1,4.0,3.0
24,163,2639,-1,4.0,0.0
24,164,3832,-1,1.0,0.0
24,165,2612,1,1.0,1.0
24,166,1435,1,0.0,2.0
24,167,2264,-1,4.0,3.0
24,168,1891,-1,5.0,1.0
24,169,2106,-1,4.0,2.0
24,170,1525,1,1.0,3.0
24,171,3216,-1,4.0,3.0
24,172,2630,1,0.0,3.0
24,173,1993,-1,5.0,4.0
24,174,3829,1,3.0,3.0
24,175,5505,-1,4.0,1.0
24,176,1725,-1,2.0,1.0
24,177,1876,-1,5.0,1.0
24,178,2562,1,4.0,2.0
24,179,3448,1,1.0,1.0
24,180,4481,-1,3.0,1.0
24,181,6133,1,2.0,3.0
24,182,2596,1,2.0,3.0
24,183,4222,-1,3.0,2.0
24,184,2615,1,1.0,3.0
24,185,4245,1,1.0,3.0
24,186,8924,-1,3.0,5.0
24,187,6909,1,1.0,3.0
24,188,2951,1,3.0,5.0
24,189,8714,-1,2.0,4.0
24,190,2416,1,0.0,1.0
24,191,6034,1,3.0,2.0
24,192,3032,-1,3.0,1.0
24,193,2906,-1,2.0,1.0
24,194,2047,-1,3.0,1.0
24,195,1822,1,0.0,3.0
24,196,1918,-1,2.0,2.0
24,197,2955,-1,1.0,1.0
24,198,3366,-1,3.0,3.0
24,199,10736,1,3.0,3.0
25,0,1908,1,4.0,2.0
25,1,2481,-1,3.0,4.0
25,2,2880,1,5.0,4.0
25,3,3793,1,0.0,1.0
25,4,1333,-1,3.0,2.0
25,5,2692,-1,5.0,4.0
25,6,2027,1,2.0,4.0
25,7,4022,-1,0.0,1.0
25,8,2724,1,4.0,5.0
25,9,6172,1,0.0,3.0
25,10,1983,1,0.0,4.0
25,11,1697,1,2.0,5.0
25,12,3018,-1,2.0,0.0
25,13,1783,1,4.0,2.0
25,14,1604,1,3.0,5.0
25,15,2207,-1,2.0,0.0
25,16,2674,1,0.0,5.0
25,17,2506,1,4.0,3.0
25,18,2316,1,1.0,5.0
25,19,3242,-1,4.0,1.0
25,20,2655,-1,3.0,5.0
25,21,3082,-1,0.0,0.0
25,22,1720,1,2.0,5.0
25,23,2461,-1,2.0,0.0
25,24,6341,-1,0.0,5.0
25,25,9649,-1,5.0,0.0
25,26,1898,-1,4.0,0.0
25,27,5674,-1,3.0,1.0
25,28,2794,-1,5.0,2.0
25,29,2199,1,0.0,5.0
25,30,2170,-1,3.0,0.0
25,31,2342,-1,2.0,2.0
25,32,2132,-1,4.0,0.0
25,33,4164,-1,2.0,4.0
25,34,2830,1,0.0,2.0
25,35,1766,-1,5.0,4.0
25,36,3317,-1,5.0,5.0
25,37,2749,-1,3.0,2.0
25,38,1951,-1,4.0,4.0
25,39,2361,-1,4.0,1.0
25,80,3815,-1,2.0,0.0
25,81,1665,-1,4.0,0.0
25,82,1689,1,0.0,4.0
25,83,5042,1,4.0,5.0
25,84,4536,1,4.0,3.0
25,85,1787,1,2.0,3.0
25,86,2262,-1,0.0,0.0
25,87,2005,-1,3.0,3.0
25,88,1956,1,1.0,0.0
25,89,4505,1,3.0,5.0
25,90,2231,-1,0.0,2.0
25,91,1416,1,2.0,2.0
25,92,1551,1,0.0,4.0
25,93,2011,-1,3.0,0.0
25,94,4379,1,1.0,3.0
25,95,1423,1,4.0,5.0
25,96,4833,-1,5.0,4.0
25,97,1374,1,0.0,2.0
25,98,3115,1,3.0,3.0
25,99,1793,1,4.0,3.0
25,100,6910,-1,3.0,2.0
25,101,1563,1,0.0,2.0
25,102,8355,1,0.0,5.0
25,103,1516,-1,3.0,2.0
25,104,1940,-1,2.0,0.0
25,105,2299,-1,5.0,0.0
25,106,10498,1,5.0,0.0
25,107,1778,-1,2.0,5.0
25,108,5679,1,5.0,3.0
25,109,1858,-1,4.0,5.0
25,110,2113,-1,5.0,0.0
25,111,1471,-1,5.0,0.0
25,112,1922,1,2.0,5.0
25,113,1529,-1,2.0,4.0
25,114,1665,-1,5.0,0.0
25,115,5554,-1,5.0,3.0
25,116,1369,1,0.0,4.0
25,117,4034,1,1.0,4.0
25,118,9257,1,4.0,5.0
25,119,4504,-1,0.0,0.0
25,160,2617,1,5.0,3.0
25,161,1412,-1,4.0,2.0
25,162,1448,-1,3.0,5.0
25,163,1230,-1,5.0,4.0
25,164,1114,1,0.0,5.0
25,165,1330,1,0.0,0.0
25,166,1927,1,0.0,2.0
25,167,1582,-1,2.0,4.0
25,168,1601,1,5.0,5.0
25,169,1302,1,1.0,4.0
25,170,6536,1,3.0,3.0
25,171,4034,1,5.0,3.0
25,172,4188,-1,4.0,2.0
25,173,1462,-1,5.0,0.0
25,174,1970,-1,0.0,3.0
25,175,1820,1,2.0,2.0
25,176,8302,1,0.0,0.0
25,177,1882,-1,5.0,1.0
25,178,1358,-1,3.0,3.0
25,179,2853,1,0.0,0.0
25,180,2021,-1,5.0,2.0
25,181,1297,1,0.0,2.0
25,182,2395,1,4.0,5.0
25,183,1599,1,4.0,4.0
25,184,8105,-1,1.0,0.0
25,185,1357,-1,2.0,2.0
25,186,2938,-1,5.0,4.0
25,187,6266,-1,3.0,4.0
25,188,1891,-1,3.0,4.0
25,189,2233,-1,4.0,0.0
25,190,1721,1,2.0,3.0
25,191,1578,1,0.0,5.0
25,192,1220,1,0.0,5.0
25,193,1242,-1,5.0,2.0
25,194,1366,1,5.0,2.0
25,195,3508,1,0.0,4.0
25,196,1436,-1,2.0,0.0
25,197,1395,1,2.0,3.0
25,198,1369,-1,4.0,0.0
25,199,1110,1,2.0,3.0
26,40,3437,-1,5.0,5.0
26,41,1574,-1,2.0,2.0
26,42,1841,1,0.0,2.0
26,43,1472,-1,3.0,5.0
26,44,6201,1,3.0,2.0
26,45,1767,-1,2.0,1.0
26,46,4353,1,5.0,0.0
26,47,3805,-1,2.0,2.0
26,48,9779,-1,5.0,4.0
26,49,2370,1,4.0,4.0
26,50,4067,-1,2.0,2.0
26,51,2046,1,0.0,4.0
26,52,1872,1,3.0,3.0
26,53,1321,-1,4.0,1.0
26,54,1820,-1,2.0,1.0
26,55,4067,-1,2.0,1.0
26,56,2871,-1,3.0,0.0
26,57,3271,-1,2.0,2.0
26,58,2083,-1,4.0,5.0
26,59,3472,-1,4.0,2.0
26,60,2244,-1,2.0,2.0
26,61,3108,-1,1.0,0.0
26,62,2437,-1,2.0,4.0
26,63,3956,1,1.0,2.0
26,64,2942,-1,4.0,2.0
26,65,1276,-1,2.0,1.0
26,66,1420,1,2.0,3.0
26,67,3350,1,5.0,4.0
26,68,1907,-1,3.0,1.0
26,69,2669,1,1.0,5.0
26,70,3838,1,2.0,4.0
26,71,2640,1,5.0,2.0
26,72,2521,-1,4.0,3.0
26,73,3303,1,3.0,0.0
26,74,1862,1,2.0,2.0
26,75,1604,-1,0.0,1.0
26,76,3223,-1,5.0,2.0
26,77,2036,-1,2.0,4.0
26,78,12426,-1,2.0,4.0
26,79,1264,-1,2.0,4.0
26,120,1838,1,1.0,0.0
26,121,2049,1,1.0,2.0
26,122,1727,-1,3.0,2.0
26,123,2123,1,1.0,5.0
26,124,3190,-1,3.0,3.0
26,125,1249,-1,3.0,4.0
26,126,1464,1,5.0,5.0
26,127,1786,1,1.0,5.0
26,128,4234,-1,4.0,2.0
26,129,3708,1,1.0,2.0
26,130,2749,1,5.0,2.0
26,131,1355,-1,2.0,4.0
26,132,2420,-1,2.0,1.0
26,133,2499,1,0.0,5.0
26,134,5827,1,5.0,2.0
26,135,2056,1,0.0,1.0
26,136,1957,1,4.0,2.0
26,137,2253,1,1.0,2.0
26,138,1630,-1,2.0,1.0
26,139,2189,-1,5.0,5.0
26,140,1313,1,2.0,2.0
26,141,1860,-1,4.0,5.0
26,142,2395,-1,2.0,3.0
26,143,1563,1,3.0,2.0
26,144,4231,1,1.0,5.0
26,145,7328,-1,0.0,3.0
26,146,1742,1,3.0,4.0
26,147,2905,1,4.0,2.0
26,148,2894,1,2.0,5.0
26,149,2021,-1,0.0,3.0
26,150,2253,1,0.0,0.0
26,151,2382,-1,2.0,4.0
26,152,2156,1,4.0,2.0
26,153,3401,-1,2.0,5.0
