parcode,trial,fix_item,fix_time
32,151,1,304
32,151,1,196
32,151,2,164
32,151,2,312
32,151,2,352
32,151,1,663
32,152,3,521
32,152,1,202
32,152,2,150
32,152,1,506
32,152,2,777
32,153,3,0
32,153,2,288
32,153,2,70
32,153,1,320
32,153,1,318
32,153,1,160
32,153,2,526
32,153,1,184
32,153,2,180
32,153,1,412
32,153,1,98
32,153,2,384
32,153,1,284
32,153,1,177
32,154,3,60
32,154,0,246
32,154,2,140
32,154,1,356
32,154,1,232
32,154,1,106
32,154,2,130
32,154,2,538
32,154,2,97
32,155,3,0
32,155,2,201
32,155,2,242
32,155,1,332
32,155,1,402
32,156,3,390
32,156,1,414
32,156,2,678
32,156,2,422
32,156,0,56
32,157,3,327
32,157,1,114
32,157,1,258
32,157,1,206
32,157,2,278
32,157,2,476
32,157,1,104
32,157,1,357
32,158,3,0
32,158,1,197
32,158,1,296
32,158,2,322
32,158,2,591
32,159,3,495
32,159,1,444
32,159,2,414
32,159,2,486
32,159,0,292
32,159,1,264
32,159,1,616
32,159,1,289
32,200,0,268
32,200,2,248
32,200,2,442
32,200,1,504
32,200,1,218
32,200,0,400
32,200,1,737
32,201,3,320
32,201,1,176
32,201,1,46
32,201,1,200
32,201,2,146
32,201,2,406
32,201,2,70
32,201,1,527
32,202,3,467
32,202,1,258
32,202,1,106
32,202,1,88
32,202,2,574
32,202,2,266
32,202,0,178
32,202,1,419
32,203,3,683
32,203,1,144
32,203,2,1339
32,204,3,415
32,204,1,312
32,204,1,134
32,204,2,562
32,204,1,446
32,204,1,684
32,204,1,236
32,204,1,222
32,204,2,140
32,204,2,182
32,204,1,550
32,205,3,295
32,205,1,396
32,205,2,676
32,205,2,116
32,206,3,302
32,206,1,344
32,206,2,734
32,206,2,494
32,207,3,0
32,207,2,215
32,207,2,128
32,207,1,476
32,207,2,344
32,207,1,621
32,208,3,316
32,208,1,348
32,208,2,887
32,209,3,0
32,209,2,331
32,209,1,86
32,209,1,622
32,209,2,208
32,209,2,178
32,209,0,510
32,209,0,388
32,209,1,436
32,209,2,200
32,209,2,143
32,210,3,420
32,210,1,388
32,210,2,374
32,210,2,216
32,210,2,116
32,211,3,0
32,211,1,276
32,211,1,200
32,211,2,420
32,211,2,368
32,211,2,566
32,212,3,464
32,212,1,452
32,212,2,476
32,212,2,154
32,212,1,498
32,213,3,276
32,213,1,422
32,213,2,432
32,213,2,282
32,213,2,234
32,213,2,218
32,213,1,572
32,214,3,525
32,214,1,182
32,214,1,108
32,214,1,292
32,214,1,108
32,214,2,1250
32,214,1,382
32,214,2,444
32,215,3,0
32,215,2,264
32,215,2,172
32,215,1,394
32,215,2,393
32,216,3,0
32,216,1,239
32,216,1,142
32,216,2,360
32,216,1,364
32,217,3,0
32,217,1,186
32,217,1,308
32,217,2,388
32,217,2,314
32,217,2,480
32,218,3,15
32,218,1,250
32,218,1,350
32,218,2,550
32,218,1,372
32,218,2,398
32,218,2,76
32,219,3,259
32,219,1,428
32,219,2,1146
32,220,3,41
32,220,1,266
32,220,1,158
32,220,2,724
32,220,2,290
32,220,2,168
32,221,3,0
32,221,2,282
32,221,1,686
32,221,2,468
32,221,2,410
32,221,2,280
32,222,3,0
32,222,1,256
32,222,1,420
32,222,2,106
32,222,2,326
32,222,2,392
32,222,1,379
32,223,3,492
32,223,1,426
32,223,2,638
32,223,2,68
32,224,3,70
32,224,1,444
32,224,2,422
32,224,2,572
32,224,2,1024
32,225,3,0
32,225,1,216
32,225,1,270
32,225,2,362
32,225,2,370
32,225,2,419
32,226,3,249
32,226,1,454
32,226,2,490
32,226,2,307
32,227,3,0
32,227,1,187
32,227,1,274
32,227,2,346
32,227,2,366
32,227,1,626
32,227,1,312
32,228,3,269
32,228,1,92
32,228,1,206
32,228,1,100
32,228,2,594
32,228,1,873
32,229,3,0
32,229,1,195
32,229,1,272
32,229,2,436
32,229,2,232
32,229,1,647
32,230,3,0
32,230,1,189
32,230,1,146
32,230,2,392
32,230,2,186
32,230,1,532
32,230,0,626
32,230,1,600
32,230,1,127
32,231,3,305
32,231,1,456
32,231,2,584
32,231,2,144
32,231,1,820
32,232,3,275
32,232,1,424
32,232,2,522
32,232,1,438
32,233,3,466
32,233,1,412
32,233,1,172
32,233,2,1484
32,233,2,212
32,233,1,510
32,233,1,222
32,234,3,0
32,234,1,208
32,234,1,260
32,234,2,530
32,234,2,194
32,234,1,356
32,234,1,478
32,234,2,320
32,234,2,173
32,235,3,427
32,235,1,474
32,235,2,526
32,235,1,661
32,236,3,0
32,236,1,283
32,236,1,296
32,236,2,706
32,236,2,294
32,236,1,942
32,237,3,0
32,237,1,225
32,237,1,232
32,237,2,426
32,237,2,378
32,238,3,0
32,238,1,205
32,238,1,280
32,238,2,326
32,238,2,871
32,239,3,293
32,239,1,136
32,239,1,378
32,239,2,416
32,239,1,704
32,239,1,311
34,0,3,0
34,0,2,239
34,0,2,196
34,0,2,836
34,0,2,230
34,0,1,354
34,0,1,248
34,0,1,222
34,0,1,382
34,0,1,236
34,0,2,392
34,0,2,286
34,0,2,176
34,0,2,388
34,0,2,114
34,0,1,510
34,0,1,170
34,0,1,498
34,0,1,578
34,0,1,1758
34,0,1,164
34,0,0,178
34,0,1,524
34,0,1,35
34,1,3,0
34,1,2,225
34,1,2,276
34,1,2,288
34,1,2,184
34,1,2,252
34,1,1,296
34,1,1,248
34,1,1,142
34,1,2,356
34,1,2,188
34,1,2,270
34,1,2,160
34,1,1,464
34,1,1,328
34,1,1,248
34,1,1,310
34,1,1,143
34,2,3,0
34,2,2,202
34,2,1,288
34,2,1,360
34,2,2,378
34,2,2,304
34,2,2,360
34,2,2,336
34,2,2,226
34,2,1,390
34,2,1,232
34,2,2,384
34,2,0,158
34,2,1,348
34,2,2,640
34,2,2,238
34,2,2,304
34,2,2,126
34,2,2,382
34,2,2,646
34,2,2,232
34,2,1,362
34,2,1,519
34,3,3,213
34,3,1,256
34,3,1,166
34,3,1,258
34,3,1,698
34,3,1,312
34,3,1,208
34,3,1,306
34,3,2,416
34,3,2,334
34,3,1,414
34,3,1,468
34,3,1,506
34,3,1,42
34,4,3,0
34,4,2,204
34,4,2,250
34,4,2,118
34,4,1,364
34,4,1,288
34,4,1,224
34,4,2,290
34,4,2,342
34,4,1,437
34,5,3,233
34,5,1,184
34,5,1,264
34,5,1,282
34,5,2,308
34,5,2,202
34,5,2,136
34,5,1,476
34,5,1,137
34,6,3,227
34,6,1,312
34,6,1,264
34,6,1,194
34,6,2,364
34,6,2,164
34,6,2,214
34,6,2,182
34,6,1,396
34,6,1,35
34,7,3,203
34,7,1,264
34,7,1,192
34,7,1,304
34,7,2,346
34,7,2,186
34,7,2,204
34,7,2,424
34,7,2,286
34,7,2,258
34,7,1,342
34,7,1,274
34,7,1,398
34,8,3,264
34,8,1,142
34,8,1,204
34,8,1,154
34,8,1,164
34,8,2,534
34,8,2,278
34,8,1,434
34,8,1,184
34,8,1,220
34,8,1,664
34,8,1,280
34,8,1,116
34,8,2,314
34,8,2,150
34,8,1,447
34,9,3,209
34,9,1,200
34,9,1,212
34,9,1,172
34,9,2,330
34,9,2,202
34,9,2,170
34,9,2,466
34,9,2,324
34,9,1,314
34,9,1,408
34,9,1,164
34,9,2,398
34,10,3,209
34,10,1,378
34,10,1,66
34,10,1,618
34,10,2,334
34,10,2,258
34,10,1,352
34,10,2,397
34,11,3,0
34,11,2,212
34,11,2,404
34,11,1,428
34,11,1,186
34,11,1,558
34,11,2,422
34,11,2,342
34,11,2,442
34,11,1,501
34,12,3,0
34,12,2,215
34,12,2,220
34,12,1,322
34,12,1,158
34,12,1,198
34,12,2,462
34,12,2,332
34,12,2,372
34,12,2,188
34,12,1,382
34,12,1,456
34,12,1,546
34,12,1,482
34,12,1,176
34,12,2,330
34,12,2,132
34,13,3,0
34,13,2,223
34,13,2,222
34,13,1,330
34,13,1,280
34,13,1,172
34,13,2,1018
34,13,1,198
34,13,1,538
34,13,1,176
34,13,2,304
34,13,2,198
34,13,1,198
34,13,1,430
34,13,1,326
34,13,1,438
34,13,1,702
34,13,1,899
34,14,3,220
34,14,2,188
34,14,2,266
34,14,2,604
34,14,2,238
34,14,1,280
34,14,1,278
34,14,1,222
34,14,2,414
34,14,2,81
34,15,3,0
34,15,2,195
34,15,2,204
34,15,2,300
34,15,2,202
34,15,2,198
34,15,2,316
34,15,2,292
34,15,2,444
34,15,2,432
34,15,2,270
34,15,1,188
34,15,1,212
34,15,1,232
34,15,2,316
34,16,3,0
34,16,2,218
34,16,2,238
34,16,1,344
34,16,1,174
34,16,2,474
34,17,3,253
34,17,1,356
34,17,1,338
34,17,1,152
34,17,2,318
34,17,2,248
34,17,2,322
34,17,2,404
34,17,1,348
34,17,1,330
34,17,1,424
34,17,1,160
34,17,1,286
34,17,1,204
34,17,2,488
34,17,2,326
34,17,1,656
34,17,1,488
34,17,1,160
34,18,3,193
34,18,2,212
34,18,1,364
34,18,1,254
34,18,2,398
34,18,2,282
34,18,2,192
34,18,2,256
34,18,2,200
34,18,2,314
34,18,2,368
34,18,2,344
34,18,2,422
34,18,1,620
34,18,1,428
34,18,1,330
34,18,1,104
34,19,3,197
34,19,1,308
34,19,1,286
34,19,2,296
34,19,2,224
34,19,2,304
34,19,2,154
34,19,2,360
34,19,2,226
34,19,2,234
34,19,2,230
34,19,2,662
34,19,2,562
34,19,1,466
34,19,1,248
34,19,1,284
34,20,3,0
34,20,2,281
34,20,2,430
34,20,1,336
34,20,1,188
34,20,1,62
34,20,1,288
34,20,2,518
34,20,2,352
34,20,1,360
34,20,1,442
34,20,2,413
34,21,3,0
34,21,2,232
34,21,2,222
34,21,2,116
34,21,1,418
34,21,1,202
34,21,2,440
34,21,2,650
34,21,2,226
34,21,2,69
34,22,3,0
34,22,2,213
34,22,2,236
34,22,2,88
34,22,1,290
34,22,1,194
34,22,1,218
34,22,2,360
34,22,2,220
34,22,2,194
34,22,1,386
34,22,1,88
34,23,3,0
34,23,2,229
34,23,2,350
34,23,1,314
34,23,1,260
34,23,2,353
34,24,3,0
34,24,2,201
34,24,2,250
34,24,1,362
34,24,1,162
34,24,2,406
34,24,1,453
34,25,3,0
34,25,2,239
34,25,2,214
34,25,1,362
34,25,1,176
34,25,1,150
34,25,2,350
34,25,2,152
34,25,1,406
34,26,3,236
34,26,1,346
34,26,1,170
34,26,2,330
34,26,2,168
34,26,1,304
34,26,1,442
34,26,1,314
34,26,2,433
34,27,3,0
34,27,2,235
34,27,2,246
34,27,1,290
34,27,1,316
34,27,2,436
34,28,3,0
34,28,2,220
34,28,2,268
34,28,1,368
34,28,1,244
34,28,1,162
34,28,2,642
34,28,1,384
34,28,1,488
34,28,1,302
34,28,1,389
34,29,3,211
34,29,1,344
34,29,1,160
34,29,1,280
34,29,2,352
34,29,2,310
34,29,2,334
34,29,2,252
34,29,1,414
34,29,1,267
34,30,3,0
34,30,2,238
34,30,2,172
34,30,1,348
34,30,1,278
34,30,1,427
34,31,3,0
34,31,2,14
34,31,2,206
34,31,2,310
34,31,2,116
34,31,2,322
34,31,2,1112
34,31,2,34
34,31,1,336
34,31,1,240
34,31,1,270
34,31,2,414
34,31,2,440
34,31,2,222
34,31,2,596
34,32,3,0
34,32,2,173
34,32,2,220
34,32,2,350
34,32,2,398
34,32,2,244
34,32,1,438
34,32,1,436
34,32,2,396
34,32,2,122
34,33,3,0
34,33,2,216
34,33,2,430
34,33,2,266
34,33,2,254
34,33,1,354
34,33,1,258
34,33,1,168
34,33,2,711
34,34,3,0
34,34,2,204
34,34,2,302
34,34,1,458
34,34,1,164
34,34,2,398
34,34,2,52
34,35,3,0
34,35,2,240
34,35,2,354
34,35,1,342
34,35,1,212
34,35,1,332
34,35,1,202
34,35,2,396
34,35,2,201
34,36,3,0
34,36,2,260
34,36,2,290
34,36,1,360
34,36,1,182
34,36,1,266
34,36,1,596
34,36,1,854
34,36,2,454
34,36,2,222
34,36,1,472
34,36,1,504
34,36,1,464
34,36,1,234
34,36,1,238
34,36,1,466
34,36,1,386
34,36,2,58
34,36,2,320
34,36,2,326
34,37,3,0
34,37,2,206
34,37,2,314
34,37,1,374
34,37,1,258
34,37,1,222
34,37,2,335
34,38,3,0
34,38,2,235
34,38,2,174
34,38,2,168
34,38,2,544
34,38,1,368
34,38,1,152
34,38,1,162
34,38,2,418
34,38,2,178
34,38,2,306
34,38,2,548
34,38,1,262
34,38,1,220
34,38,1,235
34,39,3,0
34,39,2,230
34,39,2,182
34,39,2,210
34,39,1,164
34,39,2,138
34,39,1,374
34,39,1,194
34,39,1,274
34,39,2,312
34,39,2,202
34,39,2,292
34,39,1,382
34,39,1,212
34,39,1,350
34,39,1,266
34,39,2,201
34,80,3,159
34,80,0,230
34,80,1,370
34,80,1,432
34,80,1,506
34,80,2,418
34,80,2,126
34,80,1,404
34,80,1,213
34,81,3,4
34,81,1,264
34,81,1,244
34,81,1,72
34,81,2,284
34,81,2,266
34,81,1,330
34,81,1,750
34,81,1,208
34,82,3,183
34,82,1,212
34,82,2,434
34,82,2,396
34,83,3,165
34,83,1,354
34,83,2,314
34,83,2,398
34,83,1,318
34,83,1,186
34,83,2,515
34,84,3,0
34,84,2,39
34,84,2,308
34,84,2,168
34,84,1,328
34,84,1,687
34,85,3,0
34,85,2,230
34,85,1,280
34,85,1,306
34,85,2,184
34,85,2,280
34,85,2,59
34,86,3,238
34,86,1,178
34,86,1,184
34,86,2,394
34,86,2,382
34,86,1,574
34,87,3,0
34,87,2,257
34,87,2,216
34,87,1,460
34,87,2,268
34,87,2,155
34,88,3,0
34,88,2,192
34,88,2,190
34,88,1,412
34,88,1,152
34,88,2,390
34,88,2,190
34,88,1,376
34,88,1,167
34,89,3,0
34,89,2,464
34,89,2,292
34,89,2,740
34,89,1,276
34,89,1,246
34,89,2,338
34,89,1,426
34,90,3,213
34,90,1,306
34,90,1,150
34,90,2,486
34,90,1,493
34,91,3,0
34,91,2,283
34,91,1,328
34,91,1,172
34,91,2,419
34,92,3,0
34,92,2,186
34,92,1,374
34,92,2,444
34,92,2,214
34,92,2,482
34,92,2,852
34,92,2,237
34,93,3,0
34,93,2,306
34,93,1,190
34,93,1,230
34,93,1,186
34,93,2,752
34,93,1,404
34,93,1,166
34,93,2,314
34,93,2,794
34,93,1,298
34,93,1,312
34,93,1,384
34,93,1,194
34,93,2,388
34,93,2,288
34,93,1,375
34,94,3,0
34,94,2,247
34,94,2,162
34,94,1,186
34,94,1,384
34,94,2,240
34,94,2,232
34,94,1,275
34,95,3,0
34,95,1,629
34,95,2,420
34,95,2,252
34,95,2,144
34,95,1,356
34,95,1,314
34,95,1,240
34,95,1,264
34,95,1,320
34,95,1,306
34,95,1,356
34,95,1,673
34,96,3,0
34,96,2,276
34,96,2,220
34,96,1,266
34,96,1,294
34,96,1,244
34,96,1,284
34,96,2,452
34,96,2,304
34,96,2,174
34,96,2,299
34,97,3,235
34,97,1,358
34,97,1,208
34,97,1,200
34,97,2,398
34,97,2,218
34,97,2,220
34,97,2,114
34,98,3,0
34,98,2,222
34,98,2,148
34,98,1,340
34,98,1,230
34,99,3,0
34,99,2,219
34,99,1,310
34,99,1,176
34,99,2,352
34,99,2,214
34,99,1,365
34,100,3,0
34,100,2,11
34,100,0,202
34,100,1,188
34,100,1,150
34,100,2,378
34,100,2,238
34,100,2,246
34,100,2,252
34,100,2,288
34,100,2,832
34,100,2,196
34,100,1,358
34,100,1,99
34,101,3,0
34,101,2,179
34,101,1,306
34,101,1,160
34,101,2,518
34,101,2,444
34,102,3,0
34,102,2,242
34,102,2,188
34,102,1,350
34,102,1,144
34,102,1,234
34,102,2,371
34,103,3,0
34,103,2,169
34,103,2,264
34,103,1,344
34,103,1,380
34,103,1,270
34,103,2,392
34,103,1,370
34,103,1,240
34,103,1,424
34,104,3,0
34,104,2,224
34,104,2,164
34,104,1,346
34,104,1,288
34,104,1,304
34,104,1,478
34,104,2,1596
34,104,1,264
34,104,1,262
34,104,1,302
34,104,1,944
34,104,1,318
34,104,1,406
34,104,2,404
34,104,2,676
34,104,2,196
34,104,2,512
34,104,1,388
34,104,1,332
34,104,1,344
34,104,1,252
34,104,2,474
34,105,3,0
34,105,2,292
34,105,2,124
34,105,1,468
34,105,2,384
34,105,2,164
34,105,1,604
34,105,1,186
34,105,2,380
34,105,2,162
34,105,2,334
34,105,2,680
34,105,1,738
34,105,1,428
34,105,1,196
34,105,2,502
34,106,3,218
34,106,1,292
34,106,1,206
34,106,2,376
34,106,2,284
34,106,1,368
34,107,3,0
34,107,2,258
34,107,2,148
34,107,1,552
34,107,2,334
34,107,1,97
34,108,3,0
34,108,2,252
34,108,2,186
34,108,1,240
34,108,1,304
34,108,2,339
34,109,3,0
34,109,2,334
34,109,2,110
34,109,1,178
34,109,1,378
34,109,2,536
34,110,3,247
34,110,1,288
34,110,1,202
34,110,2,520
34,110,1,506
34,110,1,300
34,110,1,178
34,110,2,546
34,111,3,203
34,111,1,332
34,111,1,168
34,111,2,354
34,111,2,310
34,111,2,212
34,112,3,0
34,112,2,212
34,112,2,140
34,112,2,116
34,112,1,346
34,112,1,184
34,112,2,372
34,112,2,346
34,112,2,302
34,112,2,198
34,112,1,698
34,112,2,456
34,112,2,186
34,112,2,134
34,112,1,334
34,113,3,0
34,113,2,222
34,113,1,188
34,113,1,640
34,113,1,184
34,113,2,342
34,113,2,264
34,113,2,394
34,113,1,522
34,113,1,108
34,114,3,0
34,114,2,220
34,114,2,222
34,114,1,490
34,114,2,376
34,114,2,43
34,115,3,244
34,115,2,162
34,115,1,492
34,115,2,338
34,115,2,252
34,115,2,246
34,115,2,356
34,115,2,282
34,115,1,404
34,115,1,364
34,116,3,0
34,116,1,150
34,116,1,256
34,116,2,304
34,116,2,346
34,116,1,304
34,116,1,338
34,116,2,327
34,117,3,0
34,117,2,437
34,117,2,188
34,117,1,406
34,117,1,124
34,117,1,656
34,118,3,107
34,118,1,448
34,118,2,632
34,119,3,0
34,119,2,244
34,119,2,140
34,119,1,368
34,119,1,458
34,119,2,462
34,119,1,382
34,119,1,982
34,160,3,52
34,160,1,190
34,160,1,192
34,160,1,180
34,160,2,428
34,160,2,138
34,160,1,326
34,160,2,100
34,161,3,229
34,161,1,314
34,161,1,102
34,161,2,456
34,161,1,398
34,161,2,267
34,162,3,176
34,162,1,350
34,162,2,404
34,162,2,240
34,162,1,248
34,162,1,268
34,163,3,174
34,163,1,356
34,163,2,430
34,163,1,382
34,164,3,5
34,164,1,332
34,164,1,118
34,164,2,486
34,164,1,330
34,164,1,87
34,165,3,31
34,165,1,224
34,165,1,154
34,165,2,404
34,165,1,398
34,165,1,156
34,166,3,0
34,166,1,489
34,166,2,526
34,166,1,344
34,166,1,300
34,167,3,0
34,167,1,171
34,167,1,188
34,167,2,534
34,167,1,358
34,167,1,148
34,167,2,369
34,168,3,0
34,168,2,161
34,168,1,290
34,168,1,168
34,168,2,606
34,168,1,397
34,169,3,0
34,169,1,17
34,169,1,194
34,169,1,184
34,169,2,460
34,169,1,684
34,170,3,43
34,170,2,246
34,170,1,318
34,170,1,182
34,170,2,372
34,170,2,212
34,170,1,338
34,171,3,1
34,171,1,372
34,171,1,190
34,171,2,540
34,171,1,328
34,171,2,371
34,172,3,0
34,172,2,222
34,172,1,288
34,172,1,222
34,172,2,478
34,172,1,333
34,173,3,0
34,173,1,284
34,173,1,180
34,173,2,370
34,173,2,160
34,173,1,338
34,173,2,198
34,173,2,484
34,173,2,152
34,173,1,362
34,173,2,209
34,174,3,0
34,174,2,243
34,174,1,394
34,174,2,352
34,175,3,0
34,175,1,187
34,175,1,184
34,175,1,210
34,175,2,380
34,175,2,808
34,176,3,0
34,176,2,21
34,176,1,170
34,176,1,204
34,176,1,78
34,176,2,524
34,176,1,258
34,177,3,29
34,177,1,256
34,177,1,220
34,177,2,416
34,177,2,182
34,177,1,350
34,178,3,0
34,178,2,220
34,178,1,410
34,178,2,559
34,179,3,190
34,179,1,340
34,179,2,484
34,179,2,186
34,180,3,0
34,180,2,217
34,180,1,342
34,180,1,118
34,180,2,448
34,181,3,0
34,181,1,189
34,181,1,206
34,181,1,280
34,181,1,240
34,181,2,618
34,181,1,414
34,181,1,368
34,181,2,532
34,181,2,354
34,181,2,109
34,182,3,0
34,182,1,268
34,182,1,160
34,182,2,368
34,182,2,150
34,182,1,322
34,182,2,190
34,183,3,0
34,183,2,306
34,183,2,262
34,183,1,346
34,183,1,176
34,184,3,26
34,184,1,230
34,184,1,178
34,184,2,538
34,184,0,346
34,185,3,0
34,185,2,292
34,185,1,202
34,185,1,390
34,185,2,632
34,185,1,287
34,186,3,0
34,186,2,232
34,186,2,242
34,186,1,388
34,186,1,444
34,186,1,694
34,186,1,804
34,186,1,47
34,187,3,0
34,187,2,227
34,187,1,320
34,187,1,166
34,187,2,378
34,188,3,0
34,188,1,191
34,188,1,190
34,188,2,406
34,188,2,154
34,188,1,536
34,188,1,58
34,189,3,0
34,189,2,176
34,189,1,354
34,189,1,351
34,190,3,187
34,190,1,496
34,190,1,155
34,191,3,0
34,191,2,138
34,191,1,410
34,191,2,404
34,192,3,0
34,192,1,217
34,192,1,254
34,192,1,130
34,192,2,366
34,192,2,234
34,192,1,287
34,193,3,0
34,193,2,296
34,193,2,176
34,193,1,484
34,193,2,297
34,194,3,199
34,194,1,358
34,194,2,402
34,194,2,221
34,195,3,19
34,195,1,174
34,195,1,308
34,195,2,386
34,195,2,354
34,195,2,230
34,195,1,301
34,196,3,166
34,196,1,344
34,196,1,130
34,196,2,418
34,196,2,186
34,196,1,306
34,197,3,0
34,197,2,237
34,197,1,356
34,197,1,166
34,197,2,251
34,198,3,153
34,198,1,332
34,198,1,194
34,198,2,531
34,199,3,218
34,199,1,328
34,199,2,420
34,199,2,126
34,199,1,376
34,199,1,143
35,40,3,0
35,40,2,252
35,40,2,516
35,40,2,242
35,40,2,562
35,40,1,242
35,40,1,192
35,40,1,226
35,40,1,276
35,40,1,409
35,41,3,0
35,41,2,306
35,41,1,242
35,41,1,224
35,41,1,278
35,41,1,652
35,41,2,348
35,41,2,176
35,41,2,288
35,41,2,578
35,41,2,412
35,42,3,0
35,42,2,293
35,42,2,322
35,42,2,306
35,42,2,194
35,42,2,406
35,42,1,450
35,42,1,556
35,42,1,340
35,42,1,506
35,42,0,144
35,42,0,60
35,42,1,244
35,42,1,102
35,42,2,314
35,42,2,306
35,43,3,0
35,43,2,284
35,43,2,320
35,43,2,238
35,43,2,236
35,43,1,372
35,43,1,354
35,43,1,478
35,43,1,484
35,43,2,406
35,43,2,300
35,43,1,1256
35,43,1,247
35,44,3,0
35,44,2,375
35,44,2,280
35,44,2,398
35,44,2,432
35,44,1,310
35,44,1,722
35,44,1,96
35,44,0,626
35,44,1,572
35,44,2,302
35,44,2,398
35,44,2,352
35,44,2,522
35,44,2,344
35,44,2,88
35,45,3,0
35,45,2,75
35,45,2,156
35,45,2,602
35,45,2,162
35,45,1,502
35,45,1,342
35,45,2,284
35,45,2,238
35,46,3,35
35,46,2,200
35,46,2,246
35,46,2,446
35,46,1,328
35,46,1,246
35,46,1,514
35,46,1,290
35,46,1,336
35,46,1,206
35,46,2,440
35,46,2,234
35,46,1,646
35,46,1,1309
35,47,3,0
35,47,2,220
35,47,2,160
35,47,2,440
35,47,1,372
35,47,1,198
35,47,1,302
35,47,1,380
35,48,3,2
35,48,2,262
35,48,2,240
35,48,2,288
35,48,2,190
35,48,1,358
35,48,1,176
35,48,1,278
35,48,1,246
35,48,1,336
35,48,1,416
35,48,1,280
35,48,2,328
35,48,2,206
35,48,2,406
35,48,2,370
35,48,1,583
35,49,3,0
35,49,2,204
35,49,2,214
35,49,2,314
35,49,2,272
35,49,2,684
35,49,1,370
35,49,1,586
35,49,1,340
35,49,1,186
35,49,2,396
35,49,2,308
35,49,2,280
35,49,2,47
35,50,3,54
35,50,0,152
35,50,2,216
35,50,2,330
35,50,2,272
35,50,2,460
35,50,1,468
35,50,1,256
35,50,1,370
35,50,1,662
35,50,1,266
35,50,1,306
35,50,1,158
35,50,2,454
35,50,2,228
35,50,2,208
35,50,2,398
35,51,3,0
35,51,2,202
35,51,2,250
35,51,2,444
35,51,2,220
35,51,1,290
35,51,1,308
35,51,1,468
35,51,1,330
35,51,1,324
35,51,1,182
35,51,2,492
35,51,2,290
35,51,2,114
35,51,1,566
35,51,1,480
35,51,1,202
35,51,1,436
35,51,1,332
35,51,1,364
35,51,1,864
35,51,1,208
35,51,1,420
35,52,3,0
35,52,2,164
35,52,2,190
35,52,2,308
35,52,2,188
35,52,1,438
35,52,1,306
35,52,1,572
35,52,1,366
35,52,1,242
35,52,2,358
35,52,2,330
35,52,2,334
35,52,2,160
35,52,1,364
35,52,1,150
35,52,1,348
35,52,0,224
35,52,1,354
35,52,1,182
35,52,1,90
35,53,3,0
35,53,2,193
35,53,2,292
35,53,2,206
35,53,2,410
35,53,1,282
35,53,1,354
35,53,1,340
35,53,1,378
35,53,1,244
35,53,2,426
35,53,2,87
35,54,3,0
35,54,2,201
35,54,2,222
35,54,2,206
35,54,2,310
35,54,2,198
35,54,1,430
35,54,1,388
35,54,1,352
35,54,1,264
35,54,1,332
35,54,2,286
35,54,2,336
35,54,2,354
35,54,1,496
35,54,1,312
35,54,1,174
35,54,1,450
35,54,1,454
35,54,1,430
35,54,1,380
35,54,1,364
35,55,3,0
35,55,2,178
35,55,2,258
35,55,2,230
35,55,2,278
35,55,1,756
35,55,1,150
35,55,2,392
35,55,2,104
35,56,3,0
35,56,2,195
35,56,2,276
35,56,2,152
35,56,1,390
35,56,1,334
35,56,2,294
35,56,2,431
35,57,3,0
35,57,2,192
35,57,2,238
35,57,2,278
35,57,1,418
35,57,1,356
35,57,1,270
35,57,1,352
35,57,2,406
35,57,2,100
35,57,2,402
35,58,3,0
35,58,2,207
35,58,2,176
35,58,2,240
35,58,2,260
35,58,1,408
35,58,1,290
35,58,1,286
35,58,1,240
35,58,1,298
35,58,2,392
35,58,2,306
35,58,0,150
35,58,2,300
35,58,2,122
35,59,3,0
35,59,2,188
35,59,2,198
35,59,2,620
35,59,1,258
35,59,1,212
35,59,1,312
35,59,1,802
35,59,1,246
35,59,2,380
35,59,2,376
35,59,2,94
35,59,2,568
35,59,2,522
35,59,1,386
35,59,0,316
35,59,1,398
35,59,1,378
35,59,1,329
35,60,3,0
35,60,2,181
35,60,2,240
35,60,2,292
35,60,2,248
35,60,2,488
35,60,2,252
35,60,1,378
35,60,1,322
35,60,1,390
35,60,1,426
35,60,1,330
35,60,2,404
35,60,2,254
35,60,2,406
35,60,2,679
35,61,3,0
35,61,2,201
35,61,2,378
35,61,2,274
35,61,2,122
35,61,2,412
35,61,2,234
35,61,1,328
35,61,1,270
35,61,1,192
35,61,1,184
35,61,1,752
35,61,1,450
35,61,1,204
35,61,1,318
35,61,1,562
35,61,1,470
35,61,1,95
35,62,3,0
35,62,2,194
35,62,2,224
35,62,2,274
35,62,2,208
35,62,2,590
35,62,2,340
35,62,2,282
35,62,2,394
35,62,2,494
35,62,1,390
35,62,1,246
35,62,1,386
35,62,1,422
35,62,2,498
35,62,2,224
35,62,2,179
35,63,3,0
35,63,2,215
35,63,2,242
35,63,2,372
35,63,2,876
35,63,1,416
35,63,1,416
35,63,1,394
35,63,1,400
35,63,1,326
35,63,1,484
35,63,1,638
35,63,1,182
35,63,2,528
35,63,2,364
35,63,2,244
35,63,2,402
35,63,1,306
35,63,1,302
35,63,1,92
35,63,1,300
35,63,1,241
35,64,3,0
35,64,2,190
35,64,2,316
35,64,2,462
35,64,2,242
35,64,2,266
35,64,2,196
35,64,2,334
35,64,2,174
35,64,2,338
35,64,1,302
35,64,1,276
35,64,1,342
35,64,1,266
35,64,1,278
35,64,1,424
35,64,1,280
35,64,1,194
