parcode,trial,fix_item,fix_time
0,6527,0,520
0,6527,1,2450
0,6527,0,170
0,6527,2,190
0,6527,0,210
0,6527,1,1320
0,6527,0,360
0,6527,2,490
0,6527,0,200
0,6527,1,170
0,6527,0,350
0,6527,2,2030
0,6528,0,0
0,6528,1,490
0,6528,0,730
0,6528,2,270
0,6528,0,410
0,6528,1,390
0,6528,0,620
0,6528,2,590
0,6528,0,190
0,6529,0,210
0,6529,1,760
0,6529,0,60
0,6529,2,520
0,6529,0,80
0,6529,1,850
0,6529,0,570
0,6529,2,2650
0,6529,0,70
0,6530,0,0
0,6530,1,660
0,6530,0,220
0,6530,2,2420
0,6530,0,120
0,6530,1,1080
0,6530,0,370
0,6531,0,270
0,6531,1,1010
0,6531,0,160
0,6531,2,50
0,6532,0,0
0,6532,2,470
0,6532,0,420
0,6532,1,960
0,6532,0,250
0,6532,2,380
0,6532,0,300
0,6532,1,1010
0,6532,0,100
0,6533,0,0
0,6533,2,640
0,6533,0,390
0,6533,1,560
0,6533,0,200
0,6533,2,1020
0,6533,0,380
0,6533,1,990
0,6533,0,270
0,6534,0,0
0,6534,1,100
0,6534,0,150
0,6534,2,1010
0,6534,0,560
0,6534,1,1010
0,6534,0,1530
0,6534,2,400
0,6534,0,380
0,6534,1,710
0,6535,0,230
0,6535,1,480
0,6536,0,0
0,6536,2,750
0,6536,0,410
0,6536,1,930
0,6536,0,380
0,6536,2,780
0,6536,0,150
0,6536,1,770
0,6536,0,150
0,6536,2,910
0,6536,0,150
0,6536,1,590
0,6536,0,220
0,6536,2,800
0,6537,0,270
0,6537,2,580
0,6537,0,230
0,6537,1,660
0,6537,0,40
0,6537,2,760
0,6537,0,200
0,6537,1,850
0,6537,0,210
0,6537,2,1190
0,6537,0,270
0,6537,1,640
0,6537,0,520
0,6537,2,870
0,6537,0,320
0,6537,1,840
0,6537,0,280
0,6537,2,700
0,6537,0,230
0,6537,1,340
0,6537,0,250
0,6537,2,2190
0,6537,0,160
0,6537,1,160
0,6537,0,250
0,6537,2,190
0,6537,0,230
0,6537,1,470
0,6537,0,170
0,6537,2,550
0,6537,0,120
0,6537,1,1180
0,6537,0,390
0,6537,2,140
0,6537,0,120
0,6537,1,1040
0,6537,0,180
0,6538,0,0
0,6538,1,460
0,6538,0,1390
0,6539,0,0
0,6539,1,460
0,6539,0,400
0,6539,2,820
0,6539,0,330
0,6539,1,1290
0,6540,0,0
0,6540,1,610
0,6540,0,240
0,6540,2,500
0,6540,0,290
0,6540,1,1480
0,6540,0,260
0,6540,2,550
0,6540,0,320
0,6540,1,270
0,6540,0,310
0,6540,2,550
0,6540,0,90
0,6540,1,810
0,6541,0,0
0,6541,1,580
0,6541,0,490
0,6541,2,760
0,6541,0,450
0,6541,1,620
0,6541,0,1530
0,6541,2,210
0,6541,0,730
0,6541,1,1270
0,6541,0,270
0,6541,2,170
0,6541,0,240
0,6541,1,600
0,6541,0,520
0,6541,2,30
0,6542,0,0
0,6542,2,650
0,6542,0,240
0,6542,1,560
0,6542,0,250
0,6542,2,1590
0,6542,0,250
0,6542,1,910
0,6542,0,210
0,6542,2,840
0,6542,0,550
0,6542,1,1540
0,6543,0,260
0,6543,2,420
0,6543,0,360
0,6543,1,160
0,6544,0,150
0,6544,2,760
0,6544,0,270
0,6544,1,1110
0,6544,0,620
0,6544,2,600
0,6544,0,550
0,6544,1,550
0,6544,0,520
0,6544,2,850
0,6545,0,180
0,6545,2,630
0,6545,0,140
0,6545,1,760
0,6545,0,130
0,6545,2,930
0,6545,0,90
0,6545,1,40
0,6546,0,100
0,6546,2,670
0,6546,0,260
0,6546,1,410
0,6546,0,290
0,6546,2,400
0,6547,0,0
0,6547,2,740
0,6547,0,50
0,6548,0,170
0,6548,1,860
0,6548,0,260
0,6548,2,790
0,6548,0,180
0,6548,1,870
0,6548,0,380
0,6548,2,1690
0,6548,0,950
0,6548,1,1510
0,6548,0,220
0,6548,2,840
0,6548,0,1350
0,6548,1,1220
0,6548,0,200
0,6549,0,0
0,6549,1,730
0,6549,0,270
0,6549,2,180
0,6549,0,320
0,6549,1,940
0,6550,0,0
0,6550,1,670
0,6550,0,410
0,6550,2,1160
0,6550,0,10
0,6551,0,0
0,6551,2,390
0,6551,0,170
0,6551,1,560
0,6551,0,70
0,6551,2,870
0,6551,0,280
0,6551,1,590
0,6551,0,200
0,6551,2,140
0,6551,0,130
0,6551,1,90
0,6552,0,20
0,6552,1,490
0,6552,0,230
0,6552,2,810
0,6552,0,380
0,6552,1,600
0,6552,0,400
0,6552,2,840
0,6552,0,620
0,6552,1,930
0,6552,0,250
0,6552,2,760
0,6552,0,90
0,6552,1,1170
0,6552,0,210
0,6553,0,270
0,6553,2,620
0,6553,0,160
0,6553,1,880
0,6553,0,400
0,6553,2,380
0,6553,0,160
0,6553,1,420
0,6553,0,700
0,6554,0,0
0,6554,2,450
0,6554,0,290
0,6554,1,480
0,6554,0,260
0,6554,2,470
0,6554,0,380
0,6554,1,710
0,6554,0,410
0,6554,2,1170
0,6554,0,440
0,6554,1,1100
0,6555,0,220
0,6555,1,1070
0,6555,0,300
0,6555,2,950
0,6555,0,310
0,6555,1,1980
0,6556,0,160
0,6556,1,890
0,6557,0,840
0,6557,2,450
0,6557,0,310
0,6557,1,680
0,6557,0,160
0,6557,2,490
0,6557,0,280
0,6557,1,690
0,6557,0,290
0,6557,2,460
0,6557,0,160
0,6557,1,1990
0,6558,0,0
0,6558,2,420
0,6558,0,230
0,6558,1,950
0,6559,0,230
0,6559,1,420
0,6559,0,390
0,6559,2,580
0,6559,0,180
0,6559,1,380
0,6560,0,170
0,6560,2,780
0,6560,0,620
0,6560,1,1370
0,6560,0,50
0,6561,0,0
0,6561,2,530
0,6561,0,180
0,6561,1,930
0,6561,0,290
0,6561,2,490
0,6561,0,650
0,6562,0,240
0,6562,2,420
0,6562,0,190
0,6562,1,730
0,6562,0,410
0,6562,2,380
0,6562,0,100
0,6562,1,1010
0,6562,0,520
0,6562,2,710
0,6562,0,220
0,6562,1,170
0,6562,0,360
0,6562,2,290
0,6562,0,200
0,6562,1,620
0,6562,0,340
0,6562,2,360
0,6562,0,290
0,6562,1,870
0,6562,0,100
0,6562,2,840
0,6562,0,450
0,6562,1,210
0,6563,0,10
0,6563,1,430
0,6563,0,160
0,6563,2,720
0,6563,0,450
0,6563,1,980
0,6563,0,240
0,6563,2,790
0,6564,0,170
0,6564,2,330
0,6564,0,450
0,6564,1,730
0,6564,0,240
0,6564,2,970
0,6564,0,250
0,6564,1,150
0,6564,0,140
0,6564,2,150
0,6565,0,220
0,6565,1,360
0,6565,0,390
0,6565,2,670
0,6565,0,380
0,6565,1,1020
0,6565,0,280
0,6565,2,190
0,6565,0,390
0,6565,1,420
0,6565,0,250
0,6565,2,380
0,6565,0,280
0,6565,1,130
0,6566,0,0
0,6566,2,780
0,6566,0,310
0,6566,1,1590
0,6567,0,0
0,6567,1,400
0,6567,0,120
0,6567,2,860
0,6567,0,380
0,6567,1,1570
0,6567,0,440
0,6567,2,140
0,6567,0,290
0,6567,1,1020
0,6567,0,340
0,6568,0,0
0,6568,1,750
0,6568,0,280
0,6568,2,410
0,6568,0,340
0,6568,1,1250
0,6568,0,190
0,6568,2,660
0,6568,0,340
0,6568,1,770
0,6569,0,230
0,6569,2,600
0,6569,0,510
0,6569,1,570
0,6569,0,520
0,6569,2,1900
0,6569,0,80
0,6569,1,510
0,6569,0,280
0,6569,2,530
0,6569,0,380
0,6569,1,340
0,6569,0,520
0,6569,2,640
0,6569,0,150
0,6569,1,850
0,6569,0,190
0,6569,2,690
0,6569,0,170
0,6569,1,790
0,6569,0,590
0,6569,2,1010
0,6569,0,220
0,6569,1,270
0,6569,0,250
0,6569,2,740
0,6569,0,230
0,6569,1,330
0,6569,0,240
0,6569,2,40
0,6570,0,280
0,6570,2,440
0,6570,0,780
0,6570,1,170
0,6571,0,0
0,6571,1,30
0,6571,0,240
0,6571,2,1370
0,6571,0,210
0,6571,1,160
0,6571,0,140
0,6571,2,330
0,6571,0,170
0,6571,1,1220
0,6571,0,280
0,6571,2,1350
0,6571,0,250
0,6571,1,2550
0,6572,0,0
0,6572,2,700
0,6572,0,160
0,6572,1,580
0,6572,0,300
0,6572,2,1190
0,6572,0,230
0,6572,1,640
0,6572,0,380
0,6572,2,340
0,6572,0,560
0,6572,1,1000
0,6572,0,680
0,6572,2,350
0,6572,0,110
0,6572,1,1010
0,6573,0,280
0,6573,2,630
0,6573,0,100
0,6573,1,670
0,6573,0,290
0,6573,2,980
0,6573,0,550
0,6573,1,500
0,6573,0,380
0,6573,2,590
0,6573,0,140
0,6573,1,830
0,6573,0,400
0,6573,2,560
0,6573,0,220
0,6573,1,1700
0,6573,0,380
0,6574,0,180
0,6574,1,490
0,6574,0,110
0,6574,2,2460
0,6574,0,390
0,6574,1,1350
0,6574,0,180
0,6574,2,710
0,6574,0,400
0,6574,1,2650
0,6574,0,1530
0,6574,2,1240
0,6575,0,0
0,6575,2,640
0,6575,0,380
0,6575,1,640
0,6575,0,170
0,6575,2,380
0,6576,0,0
0,6576,2,600
0,6576,0,320
0,6576,1,1220
0,6577,0,0
0,6577,1,830
0,6577,0,210
0,6577,2,1320
0,6578,0,0
0,6578,1,670
0,6578,0,380
0,6578,2,610
0,6578,0,190
0,6578,1,630
0,6578,0,460
0,6578,2,970
0,6578,0,240
0,6578,1,360
0,6579,0,440
0,6579,1,620
0,6579,0,130
0,6579,2,110
0,6579,0,490
0,6579,1,720
0,6580,0,0
0,6580,2,570
0,6580,0,210
0,6580,1,540
0,6580,0,190
0,6580,2,140
0,6581,0,180
0,6581,1,320
0,6581,0,280
0,6581,2,860
0,6582,0,0
0,6582,2,490
0,6582,0,250
0,6582,1,440
0,6582,0,110
0,6582,2,1500
0,6582,0,120
0,6582,1,710
0,6582,0,90
0,6582,2,350
0,6583,0,0
0,6583,2,400
0,6583,0,580
0,6584,0,0
0,6584,1,700
0,6584,0,560
0,6584,2,480
0,6584,0,190
0,6584,1,1220
0,6584,0,120
0,6584,2,140
0,6584,0,70
0,6584,1,890
0,6585,0,0
0,6585,2,470
0,6585,0,550
0,6585,1,260
0,6586,0,30
0,6586,2,580
0,6586,0,420
0,6586,1,1110
0,6587,0,0
0,6587,1,490
0,6587,0,630
0,6587,2,1040
0,6587,0,40
0,6587,1,420
0,6587,0,440
0,6587,2,990
0,6587,0,140
0,6587,1,1010
0,6587,0,180
0,6587,2,1410
0,6587,0,410
0,6587,1,620
0,6587,0,620
0,6587,2,210
0,6587,0,400
0,6587,1,620
0,6587,0,380
0,6587,2,380
0,6587,0,320
0,6587,1,570
0,6588,0,380
0,6588,2,60
0,6588,0,300
0,6588,1,560
0,6588,0,100
0,6588,2,590
0,6588,0,200
0,6588,1,530
0,6588,0,390
0,6588,2,290
0,6588,0,280
0,6588,1,760
0,6589,0,610
0,6589,1,500
0,6589,0,120
0,6589,2,710
0,6589,0,240
0,6589,1,1010
0,6589,0,450
0,6589,2,290
0,6590,0,30
0,6590,2,680
0,6590,0,220
0,6590,1,700
0,6590,0,280
0,6590,2,870
0,6591,0,0
0,6591,1,810
0,6591,0,340
0,6591,2,1260
0,6591,0,160
0,6592,0,260
0,6592,2,620
0,6592,0,350
0,6592,1,1410
0,6592,0,50
0,6593,0,320
0,6593,2,990
0,6593,0,390
0,6593,1,110
0,6593,0,490
0,6593,2,610
0,6593,0,160
0,6593,1,140
0,6593,0,330
0,6593,2,620
0,6593,0,300
0,6593,1,290
0,6594,0,0
0,6594,2,220
0,6594,0,290
0,6594,1,710
0,6594,0,280
0,6594,2,720
0,6595,0,0
0,6595,1,600
0,6595,0,290
0,6595,2,630
0,6595,0,100
0,6595,1,530
0,6595,0,180
0,6595,2,460
0,6596,0,310
0,6596,2,360
0,6596,0,200
0,6596,1,900
0,6596,0,410
0,6596,2,230
0,6597,0,220
0,6597,2,570
0,6597,0,140
0,6597,1,710
0,6597,0,310
0,6597,2,610
0,6597,0,180
0,6597,1,1020
0,6597,0,390
0,6597,2,460
0,6598,0,0
0,6598,2,700
0,6598,0,410
0,6598,1,690
0,6598,0,200
0,6598,2,600
0,6598,0,350
0,6598,1,1170
0,6599,0,210
0,6599,2,780
0,6600,0,400
0,6600,1,550
0,6601,0,0
0,6601,1,540
0,6601,0,100
0,6601,2,90
0,6602,0,0
0,6602,2,330
0,6602,0,300
0,6602,1,840
0,6602,0,310
0,6602,2,310
0,6602,0,180
0,6602,1,790
0,6603,0,30
0,6603,2,290
0,6603,0,40
0,6603,1,840
0,6603,0,620
0,6603,2,160
0,6603,0,150
0,6603,1,880
0,6604,0,0
0,6604,2,800
0,6604,0,310
0,6604,1,770
0,6605,0,260
0,6605,1,240
0,6605,0,630
0,6605,2,180
0,6606,0,0
0,6606,2,770
0,6606,0,410
0,6606,1,500
0,6607,0,370
0,6607,2,680
0,6607,0,180
0,6608,0,0
0,6608,2,1060
0,6608,0,210
0,6608,1,1690
0,6608,0,190
0,6608,2,730
0,6608,0,220
0,6608,1,420
0,6608,0,310
0,6608,2,1990
0,6608,0,70
0,6609,0,150
0,6609,2,1380
0,6610,0,170
0,6610,1,460
0,6611,0,0
0,6611,1,450
0,6611,0,390
0,6611,2,730
0,6611,0,240
0,6611,1,80
0,6612,0,200
0,6612,2,450
0,6612,0,180
0,6612,1,360
0,6612,0,490
0,6612,2,440
0,6612,0,240
0,6612,1,310
0,6612,0,350
0,6612,2,620
0,6612,0,730
0,6612,1,580
0,6612,0,780
0,6612,2,310
0,6612,0,60
0,6613,0,0
0,6613,2,450
0,6613,0,120
0,6613,1,140
0,6614,0,0
0,6614,1,440
0,6614,0,950
0,6614,2,1400
0,6614,0,160
0,6614,1,420
0,6614,0,280
0,6614,2,730
0,6614,0,290
0,6614,1,310
0,6614,0,170
0,6614,2,430
0,6614,0,190
0,6614,1,770
0,6615,0,190
0,6615,2,400
0,6615,0,250
0,6615,1,690
0,6615,0,330
0,6615,2,780
0,6616,0,0
0,6616,2,950
0,6616,0,330
0,6616,1,840
0,6616,0,20
0,6617,0,0
0,6617,1,540
0,6617,0,240
0,6617,2,370
0,6618,0,0
0,6618,2,920
0,6618,0,490
0,6618,1,1700
0,6618,0,210
0,6618,2,460
0,6619,0,0
0,6619,1,1000
0,6619,0,150
0,6620,0,280
0,6620,1,870
0,6620,0,240
0,6620,2,140
0,6620,0,310
0,6620,1,2140
0,6620,0,440
0,6620,2,1680
0,6621,0,220
0,6621,1,480
0,6621,0,230
0,6621,2,500
0,6621,0,240
0,6621,1,630
0,6622,0,310
0,6622,2,980
0,6622,0,110
0,6622,1,430
0,6623,0,0
0,6623,2,590
0,6623,0,240
0,6623,1,940
0,6623,0,250
0,6623,2,160
0,6623,0,570
0,6623,1,170
0,6623,0,230
0,6623,2,140
0,6624,0,0
0,6624,1,220
0,6624,0,410
0,6624,2,900
0,6625,0,0
0,6625,2,630
0,6625,0,130
0,6625,1,960
0,6626,0,0
0,6626,2,1100
0,6626,0,160
0,6626,1,560
0,6627,0,0
0,6627,1,470
0,6627,0,570
0,6627,2,640
0,6627,0,300
0,6627,1,740
0,6627,0,240
0,6627,2,430
0,6627,0,170
0,6627,1,170
0,6627,0,160
0,6627,2,730
0,6627,0,260
0,6627,1,310
0,6627,0,450
0,6627,2,310
0,6627,0,40
0,6628,0,0
0,6628,1,320
0,6628,0,150
0,6628,2,140
0,6628,0,280
0,6628,1,420
0,6628,0,230
0,6628,2,440
0,6628,0,490
0,6628,1,420
0,6628,0,170
0,6629,0,260
0,6629,1,520
0,6629,0,340
0,6629,2,500
0,6629,0,160
0,6629,1,140
0,6630,0,0
0,6630,2,490
0,6630,0,210
0,6630,1,970
0,6630,0,270
0,6630,2,440
0,6630,0,340
0,6630,1,1050
0,6630,0,280
0,6630,2,60
0,6631,0,0
0,6631,2,740
0,6632,0,0
0,6632,2,980
0,6632,0,70
0,6632,1,690
0,6632,0,380
0,6632,2,280
0,6632,0,400
0,6632,1,170
0,6632,0,320
0,6632,2,610
0,6632,0,210
0,6632,1,270
0,6633,0,260
0,6633,1,600
0,6633,0,190
0,6633,2,670
0,6633,0,220
0,6633,1,580
0,6633,0,120
0,6633,2,1990
0,6633,0,460
0,6633,1,720
0,6633,0,210
0,6633,2,1990
0,6633,0,370
0,6633,1,330
0,6634,0,0
0,6634,2,450
0,6634,0,220
0,6634,1,1170
0,6634,0,360
0,6634,2,610
0,6634,0,450
0,6634,1,170
0,6634,0,380
0,6634,2,160
0,6634,0,150
0,6634,1,180
0,6635,0,0
0,6635,2,500
0,6635,0,410
0,6635,1,1690
0,6635,0,230
0,6636,0,0
0,6636,2,980
0,6636,0,410
0,6636,1,480
0,6637,0,0
0,6637,2,400
0,6637,0,390
0,6637,1,690
0,6637,0,320
0,6637,2,620
0,6637,0,90
0,6637,1,580
0,6637,0,1750
0,6637,2,870
0,6637,0,240
0,6637,1,240
0,6638,0,0
0,6638,2,910
0,6638,0,280
0,6638,1,680
0,6638,0,290
0,6638,2,730
0,6638,0,130
0,6638,1,170
0,6639,0,210
0,6639,1,1000
0,6639,0,350
0,6639,2,650
0,6640,0,0
0,6640,1,640
0,6640,0,1540
0,6641,0,0
0,6641,2,690
0,6641,0,710
0,6642,0,170
0,6642,2,290
0,6642,0,250
0,6642,1,490
0,6643,0,280
0,6643,1,450
0,6644,0,0
0,6644,1,440
0,6644,0,320
0,6644,2,500
0,6644,0,230
0,6644,1,420
0,6644,0,220
0,6644,2,610
0,6644,0,260
0,6644,1,1250
0,6645,0,0
0,6645,2,610
0,6645,0,950
0,6645,1,1320
0,6646,0,0
0,6646,2,800
0,6646,0,130
0,6646,1,440
0,6647,0,0
0,6647,1,570
0,6648,0,210
0,6648,2,570
0,6648,0,360
0,6648,1,1210
0,6648,0,130
0,6649,0,0
0,6649,2,650
0,6649,0,140
0,6649,1,380
0,6650,0,10
0,6650,1,560
0,6650,0,260
0,6650,2,830
0,6650,0,70
0,6650,1,580
0,6650,0,210
0,6650,2,280
0,6650,0,80
0,6651,0,0
0,6651,2,900
0,6651,0,120
0,6651,1,640
0,6652,0,0
0,6652,1,640
0,6652,0,260
0,6652,2,480
0,6652,0,290
0,6652,1,740
0,6652,0,150
0,6652,2,430
0,6652,0,70
0,6652,1,310
0,6652,0,320
0,6653,0,0
0,6653,2,680
0,6653,0,60
0,6654,0,0
0,6654,1,310
0,6654,0,1350
0,6654,2,1310
0,6654,0,220
0,6654,1,310
0,6654,0,190
0,6654,2,620
0,6654,0,280
0,6654,1,420
0,6654,0,170
0,6654,2,440
0,6654,0,520
0,6654,1,250
0,6655,0,190
0,6655,2,550
0,6655,0,170
0,6655,1,430
0,6655,0,310
0,6655,2,160
0,6655,0,400
0,6656,0,0
0,6656,1,360
0,6656,0,410
0,6656,2,150
0,6657,0,0
0,6657,2,450
0,6657,0,130
0,6657,1,570
0,6658,0,250
0,6658,1,400
0,6659,0,0
0,6659,1,980
0,6659,0,350
0,6659,2,1840
0,6659,0,210
0,6659,1,170
0,6659,0,200
0,6659,2,730
0,6659,0,310
0,6659,1,960
0,6660,0,0
0,6660,1,830
0,6661,0,0
0,6661,2,670
0,6661,0,150
0,6662,0,150
0,6662,1,520
0,6662,0,150
0,6662,2,510
0,6662,0,290
0,6662,1,170
0,6663,0,0
0,6663,2,450
0,6663,0,320
0,6663,1,740
0,6663,0,220
0,6663,2,430
0,6663,0,280
0,6663,1,580
0,6663,0,410
0,6663,2,730
0,6663,0,90
0,6663,1,170
0,6663,0,400
0,6663,2,620
0,6663,0,410
0,6663,1,310
0,6663,0,310
0,6663,2,1990
0,6663,0,270
0,6663,1,720
0,6663,0,40
0,6664,0,250
0,6664,1,1260
0,6664,0,310
0,6665,0,280
0,6665,2,750
0,6665,0,490
0,6665,1,750
0,6666,0,0
0,6666,2,830
0,6666,0,260
0,6666,1,1210
0,6666,0,550
0,6666,2,440
0,6666,0,780
0,6666,1,1040
0,6667,0,370
0,6667,2,800
0,6667,0,160
0,6667,1,1210
0,6667,0,10
0,6668,0,240
0,6668,2,630
0,6668,0,360
0,6668,1,740
0,6668,0,120
0,6668,2,610
0,6668,0,120
0,6668,1,390
0,6669,0,0
0,6669,2,20
0,6669,0,90
0,6669,1,430
0,6669,0,380
0,6669,2,440
0,6669,0,200
0,6669,1,720
0,6669,0,490
0,6669,2,280
0,6669,0,150
0,6670,0,0
0,6670,2,300
0,6670,0,950
0,6670,1,350
0,6671,0,180
0,6671,1,950
0,6671,0,1260
0,6672,0,240
0,6672,2,570
0,6672,0,140
0,6672,1,430
0,6673,0,310
0,6673,2,750
0,6673,0,390
0,6673,1,100
0,6674,0,0
0,6674,2,450
0,6674,0,220
0,6674,1,1550
0,6675,0,0
0,6675,1,410
0,6675,0,520
0,6675,2,720
0,6675,0,170
0,6675,1,190
0,6676,0,210
0,6676,2,1050
0,6676,0,290
0,6676,1,430
0,6676,0,350
0,6676,2,160
0,6676,0,160
0,6676,1,1410
0,6677,0,150
0,6677,2,650
0,6677,0,400
0,6677,1,360
0,6677,0,390
0,6677,2,620
0,6677,0,220
0,6677,1,170
0,6677,0,340
0,6677,2,410
0,6678,0,0
0,6678,1,450
0,6678,0,640
0,6678,2,140
0,6678,0,290
0,6679,0,0
0,6679,2,390
0,6679,0,120
0,6679,1,1210
0,6679,0,830
0,6679,2,160
0,6679,0,260
0,6679,1,330
0,6680,0,0
0,6680,2,20
0,6680,0,640
0,6680,1,940
0,6681,0,0
0,6681,2,550
0,6681,0,290
0,6681,1,1010
0,6682,0,220
0,6682,2,630
0,6682,0,150
0,6682,1,420
0,6683,0,380
0,6683,1,500
0,6684,0,0
0,6684,1,640
0,6685,0,240
0,6685,1,910
0,6685,0,130
0,6685,2,700
0,6685,0,300
0,6685,1,740
0,6685,0,730
0,6686,0,0
0,6686,2,600
0,6686,0,220
0,6686,1,610
0,6686,0,220
0,6686,2,730
0,6686,0,250
0,6686,1,750
0,6687,0,0
0,6687,1,600
0,6687,0,80
0,6687,2,530
0,6687,0,190
0,6687,1,220
0,6688,0,0
0,6688,1,850
0,6688,0,630
0,6688,2,580
0,6688,0,90
0,6688,1,310
0,6688,0,400
0,6688,2,430
0,6688,0,120
0,6688,1,130
0,6689,0,210
0,6689,2,610
0,6689,0,110
0,6689,1,790
0,6690,0,370
0,6690,2,290
0,6690,0,420
0,6690,1,1700
0,6690,0,20
0,6691,0,0
0,6691,2,610
0,6691,0,390
0,6691,1,360
0,6691,0,340
0,6691,2,2070
0,6691,0,160
0,6691,1,720
0,6691,0,100
0,6692,0,0
0,6692,2,440
0,6692,0,310
0,6692,1,780
0,6693,0,0
0,6693,1,560
0,6693,0,330
0,6693,2,140
0,6693,0,110
0,6693,1,420
0,6693,0,220
0,6693,2,440
0,6693,0,240
0,6693,1,310
0,6693,0,1590
0,6693,2,620
0,6694,0,0
0,6694,1,540
0,6694,0,270
0,6694,2,620
0,6694,0,440
0,6694,1,420
0,6694,0,380
0,6694,2,440
0,6694,0,360
0,6694,1,420
0,6694,0,230
0,6694,2,50
0,6695,0,210
0,6695,2,680
0,6695,0,70
0,6695,1,610
0,6695,0,190
0,6695,2,550
0,6696,0,0
0,6696,2,1120
0,6696,0,310
0,6696,1,690
0,6696,0,190
0,6696,2,730
0,6696,0,410
0,6696,1,110
0,6697,0,10
0,6697,1,770
0,6698,0,0
0,6698,1,810
0,6698,0,90
0,6698,2,730
0,6698,0,290
0,6698,1,400
0,6699,0,590
0,6699,2,630
0,6699,0,130
0,6699,1,430
0,6699,0,310
0,6699,2,730
0,6699,0,370
0,6699,1,1450
0,6699,0,220
0,6699,2,280
0,6699,0,250
0,6699,1,1120
0,6699,0,90
0,6699,2,1990
0,6699,0,520
0,6699,1,320
0,6700,0,270
0,6700,1,590
0,6700,0,730
0,6700,2,1310
0,6700,0,390
0,6700,1,580
0,6701,0,220
0,6701,2,910
0,6701,0,310
0,6701,1,800
0,6701,0,110
0,6701,2,620
0,6701,0,80
0,6701,1,720
0,6701,0,260
0,6701,2,440
0,6701,0,390
0,6701,1,570
0,6702,0,230
0,6702,2,300
0,6702,0,490
0,6702,1,830
0,6703,0,210
0,6703,2,1290
0,6703,0,380
0,6703,1,270
0,6704,0,0
0,6704,1,810
0,6704,0,120
0,6704,2,480
0,6704,0,290
0,6704,1,510
0,6705,0,200
0,6705,2,610
0,6705,0,280
0,6705,1,200
0,6706,0,200
0,6706,1,810
0,6706,0,120
0,6706,2,470
0,6706,0,160
0,6706,1,170
0,6706,0,70
0,6707,0,0
0,6707,2,910
0,6707,0,380
0,6707,1,170
0,6708,0,230
0,6708,2,610
0,6708,0,560
0,6708,1,1140
0,6709,0,0
0,6709,2,330
0,6709,0,410
0,6709,1,550
0,6710,0,0
0,6710,2,330
0,6710,0,120
0,6710,1,1050
0,6711,0,0
0,6711,2,590
0,6711,0,330
0,6711,1,1170
0,6711,0,630
0,6711,2,460
0,6712,0,0
0,6712,1,950
0,6712,0,260
0,6712,2,20
0,6713,0,0
0,6713,1,750
0,6714,0,230
0,6714,2,300
0,6714,0,300
0,6714,1,1210
0,6714,0,170
0,6714,2,220
0,6715,0,170
0,6715,2,610
0,6715,0,300
0,6715,1,890
0,6716,0,610
0,6716,2,630
0,6716,0,170
0,6716,1,840
0,6716,0,620
0,6716,2,610
0,6716,0,490
0,6716,1,130
0,6717,0,0
0,6717,2,490
0,6717,0,160
0,6717,1,620
0,6718,0,200
0,6718,2,440
0,6718,0,400
0,6718,1,550
0,6719,0,0
0,6719,2,980
0,6719,0,240
0,6719,1,270
0,6720,0,0
0,6720,1,540
0,6721,0,260
0,6721,2,950
0,6721,0,550
0,6721,1,1220
0,6721,0,340
0,6721,2,430
0,6722,0,0
0,6722,2,590
0,6722,0,100
0,6722,1,1220
0,6722,0,60
0,6723,0,0
0,6723,1,390
0,6723,0,90
0,6723,2,610
0,6724,0,0
0,6724,2,520
0,6724,0,70
0,6724,1,940
0,6724,0,60
0,6725,0,0
0,6725,2,490
0,6725,0,380
0,6725,1,1050
0,6726,0,230
0,6726,1,600
0,6726,0,320
0,6727,0,0
0,6727,1,400
0,6727,0,260
0,6727,2,710
0,6727,0,120
0,6727,1,340
0,6728,0,0
0,6728,2,570
0,6728,0,200
0,6728,1,740
0,6728,0,190
0,6728,2,160
0,6728,0,220
0,6728,1,1120
0,6728,0,380
0,6728,2,310
0,6728,0,250
0,6729,0,0
0,6729,2,490
0,6729,0,320
0,6729,1,800
0,6729,0,270
0,6729,2,620
0,6729,0,290
0,6729,1,420
0,6729,0,100
0,6729,2,160
0,6729,0,260
0,6729,1,720
0,6729,0,170
0,6729,2,870
0,6729,0,390
0,6729,1,420
0,6729,0,450
0,6729,2,310
0,6729,0,170
0,6729,1,170
0,6730,0,250
0,6730,2,580
0,6730,0,100
0,6730,1,840
0,6731,0,0
0,6731,2,580
0,6731,0,730
0,6731,1,940
0,6731,0,210
0,6731,2,310
0,6731,0,220
0,6731,1,420
0,6731,0,2480
0,6731,2,620
0,6731,0,370
0,6731,1,170
0,6731,0,270
0,6731,2,1990
0,6731,0,160
0,6731,1,740
0,6731,0,90
0,6731,2,160
0,6731,0,240
0,6731,1,170
0,6731,0,490
0,6731,2,310
0,6731,0,290
0,6731,1,140
0,6732,0,0
0,6732,2,1290
0,6732,0,60
0,6732,1,450
0,6733,0,0
0,6733,1,980
0,6733,0,1350
0,6733,2,490
0,6733,0,230
0,6733,1,490
0,6734,0,0
0,6734,2,680
0,6734,0,490
0,6734,1,1400
0,6735,0,0
0,6735,2,410
0,6735,0,230
0,6735,1,570
0,6736,0,0
0,6736,1,880
0,6736,0,190
0,6737,0,150
0,6737,1,600
0,6738,0,20
0,6738,2,750
0,6738,0,200
0,6738,1,610
0,6738,0,490
0,6738,2,870
0,6738,0,110
